Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-15 13:54,11.51,11.52,11.5,11.51,647,38745,445981.3438
2016-01-15 13:55,11.51,11.54,11.51,11.52,757,53656,618610.625
2016-01-15 13:56,11.52,11.52,11.5,11.51,470,27596,317501.3125
2016-01-15 13:57,11.51,11.51,11.47,11.48,860,43527,499930.4688
2016-01-15 13:58,11.48,11.51,11.47,11.48,762,57460,660528.0625
2016-01-15 13:59,11.48,11.48,11.45,11.48,643,37858,433938.1875
2016-01-15 14:00,11.48,11.51,11.48,11.49,562,35705,410446.7813
2016-01-15 14:01,11.49,11.51,11.47,11.51,744,65871,756891.125
2016-01-15 14:02,11.51,11.52,11.51,11.52,480,51675,595202.4375
2016-01-15 14:03,11.52,11.52,11.5,11.51,201,13675,157420.75
2016-01-15 14:04,11.51,11.53,11.51,11.52,637,37717,434796.3438
2016-01-15 14:05,11.52,11.52,11.51,11.52,520,32338,372334.0938
2016-01-15 14:06,11.52,11.52,11.51,11.51,283,14320,164876.7656
2016-01-15 14:07,11.51,11.51,11.48,11.49,937,53887,619501.25
2016-01-15 14:08,11.49,11.49,11.48,11.49,303,20542,235973.6406
2016-01-15 14:09,11.49,11.52,11.49,11.49,834,64663,743496.1875
2016-01-15 14:10,11.49,11.49,11.47,11.47,519,41844,480511.5313
2016-01-15 14:11,11.47,11.48,11.46,11.48,745,45119,517588.9375
2016-01-15 14:12,11.48,11.52,11.48,11.49,1007,64272,739311.8125
2016-01-15 14:13,11.49,11.5,11.48,11.49,219,14569,167345.8594
2016-01-15 14:14,11.49,11.52,11.49,11.51,193,8540,98245.2188
2016-01-15 14:15,11.51,11.51,11.5,11.5,181,7431,85478.5938
2016-01-15 14:16,11.5,11.5,11.49,11.5,246,12792,147082.25
2016-01-15 14:17,11.5,11.5,11.48,11.5,365,23059,265038.1875
2016-01-15 14:18,11.5,11.5,11.49,11.49,137,10884,125116.0391
2016-01-15 14:19,11.49,11.49,11.49,11.49,206,17287,198627.625
2016-01-15 14:20,11.49,11.49,11.49,11.49,230,14731,169259.1875
2016-01-15 14:21,11.49,11.5,11.48,11.48,475,32498,373553.25
2016-01-15 14:22,11.48,11.52,11.48,11.51,757,87448,1005545.688
2016-01-15 14:23,11.51,11.51,11.5,11.5,317,25287,290842.3125
2016-01-15 14:24,11.5,11.5,11.5,11.5,180,12275,141162.5
2016-01-15 14:25,11.5,11.53,11.5,11.52,690,69215,797219.375
2016-01-15 14:26,11.52,11.53,11.51,11.52,411,33989,391607.5625
2016-01-15 14:27,11.52,11.52,11.52,11.52,267,20942,241251.8438
2016-01-15 14:28,11.52,11.52,11.5,11.5,228,25382,292155
2016-01-15 14:29,11.5,11.5,11.5,11.5,152,12711,146176.5
2016-01-15 14:30,11.5,11.5,11.49,11.5,266,16609,190947.75
2016-01-15 14:31,11.5,11.5,11.5,11.5,266,17119,196868.5
2016-01-15 14:32,11.5,11.5,11.46,11.47,637,58401,670384.25
2016-01-15 14:33,11.47,11.48,11.47,11.47,307,31328,359447.3438
2016-01-15 14:34,11.47,11.47,11.46,11.46,273,18829,215877.5156
2016-01-15 14:35,11.46,11.46,11.45,11.46,282,16325,187078.7969
2016-01-15 14:36,11.46,11.48,11.46,11.47,451,46183,529786.125
2016-01-15 14:37,11.47,11.49,11.47,11.49,310,22646,259903.4531
2016-01-15 14:38,11.49,11.49,11.49,11.49,330,23673,272002.75
2016-01-15 14:39,11.49,11.49,11.48,11.48,264,16659,191316.4375
2016-01-15 14:40,11.48,11.48,11.42,11.42,998,108540,1242411
2016-01-15 14:41,11.42,11.45,11.41,11.44,789,78667,899096.1875
2016-01-15 14:42,11.44,11.46,11.44,11.46,451,37173,425714.8438
2016-01-15 14:43,11.46,11.48,11.44,11.46,1017,78825,903488.875
2016-01-15 14:44,11.46,11.46,11.45,11.46,625,32535,372733.9688
2016-01-15 14:45,11.46,11.46,11.44,11.46,702,44671,511628.7813
2016-01-15 14:46,11.46,11.46,11.44,11.44,348,23129,264827.4375
2016-01-15 14:47,11.44,11.45,11.43,11.44,502,35957,411423.4375
2016-01-15 14:48,11.44,11.44,11.44,11.44,163,12181,139350.6406
2016-01-15 14:49,11.44,11.44,11.42,11.44,780,45643,521678.1875
2016-01-15 14:50,11.44,11.44,11.43,11.44,403,20861,238535.2656
2016-01-15 14:51,11.44,11.44,11.42,11.44,748,39820,455122.1875
2016-01-15 14:52,11.44,11.44,11.42,11.43,532,33438,382150.1563
2016-01-15 14:53,11.43,11.43,11.42,11.42,316,22616,258347.0313
2016-01-15 14:54,11.42,11.42,11.41,11.42,372,28704,327761.9688
2016-01-15 14:55,11.42,11.42,11.42,11.42,241,20008,228491.3594
2016-01-15 14:56,11.42,11.44,11.42,11.43,388,25883,295886.4375
2016-01-15 14:57,11.43,11.44,11.43,11.43,365,23083,263944.6875
2016-01-15 14:58,11.43,11.44,11.43,11.44,348,21744,248644.7188
2016-01-15 14:59,11.44,11.44,11.43,11.44,348,25280,289034.125
2016-01-15 15:00,11.44,11.46,11.44,11.46,657,54723,626490.125
2016-01-15 15:01,11.46,11.46,11.43,11.43,418,32117,367492.4375
2016-01-15 15:02,11.43,11.44,11.43,11.44,348,24711,282646.4375
2016-01-15 15:03,11.44,11.44,11.43,11.44,230,15938,182309.1094
2016-01-15 15:04,11.44,11.44,11.43,11.43,304,20122,230100.9063
2016-01-15 15:05,11.43,11.45,11.43,11.45,482,28604,327386.5938
2016-01-15 15:06,11.45,11.45,11.44,11.45,312,18821,215463
2016-01-15 15:07,11.45,11.45,11.44,11.45,329,27703,317077.0938
2016-01-15 15:08,11.45,11.47,11.45,11.46,456,40180,460495.4688
2016-01-15 15:09,11.46,11.47,11.45,11.46,452,41405,474472.5938
2016-01-15 15:10,11.46,11.5,11.46,11.48,894,60292,692334.4375
2016-01-15 15:11,11.48,11.49,11.46,11.46,662,73394,842378.1875
2016-01-15 15:12,11.46,11.48,11.46,11.48,458,44462,510021.5625
2016-01-15 15:13,11.48,11.48,11.46,11.47,526,38552,442190.3438
2016-01-15 15:14,11.47,11.49,11.47,11.48,612,41666,478272.5313
2016-01-15 15:15,11.48,11.49,11.47,11.49,695,52429,602023.0625
2016-01-15 15:16,11.49,11.52,11.49,11.52,494,64157,738785.6875
2016-01-15 15:17,11.52,11.53,11.51,11.53,568,49486,570066.6875
2016-01-15 15:18,11.53,11.55,11.52,11.52,1224,98816,1140112.625
2016-01-15 15:19,11.52,11.52,11.49,11.5,943,82177,945214.75
2016-01-15 15:20,11.5,11.5,11.46,11.47,849,69232,794560.3125
2016-01-15 15:21,11.47,11.5,11.47,11.49,686,54285,623800.0625
2016-01-15 15:22,11.49,11.51,11.47,11.47,837,58644,673700.5
2016-01-15 15:23,11.47,11.48,11.47,11.47,316,25082,287809.4688
2016-01-15 15:24,11.47,11.48,11.46,11.48,519,44556,511184.5625
2016-01-15 15:25,11.48,11.49,11.46,11.47,1355,169712,1949080.5
2016-01-15 15:26,11.47,11.5,11.47,11.48,806,76866,883209.875
2016-01-15 15:27,11.48,11.48,11.47,11.47,670,60885,698504
2016-01-15 15:28,11.47,11.49,11.47,11.49,560,47276,542728.375
2016-01-15 15:29,11.49,11.49,11.47,11.49,609,51550,591493.3125
2016-01-15 15:30,11.49,11.51,11.48,11.5,686,74181,853105.9375
2016-01-15 15:31,11.5,11.52,11.49,11.49,900,89447,1028873.938
2016-01-15 15:32,11.49,11.5,11.49,11.49,468,39629,455506.5938
2016-01-15 15:33,11.49,11.49,11.46,11.48,812,70365,807218.3125
2016-01-15 15:34,11.48,11.48,11.47,11.48,564,42238,484785.625
2016-01-15 15:35,11.48,11.49,11.48,11.48,345,43258,496824.5625
2016-01-15 15:36,11.48,11.48,11.48,11.48,280,30811,353710.2813
2016-01-15 15:37,11.48,11.48,11.48,11.48,216,24834,285094.3125
2016-01-15 15:38,11.48,11.49,11.48,11.48,361,53127,610048.4375
2016-01-15 15:39,11.48,11.5,11.48,11.49,652,133793,1536807.875
2016-01-15 15:40,11.49,11.5,11.49,11.5,475,76406,878303.625
2016-01-15 15:41,11.5,11.5,11.48,11.49,1039,173301,1991263.875
2016-01-15 15:42,11.49,11.49,11.48,11.48,397,53173,610577.5
2016-01-15 15:43,11.48,11.48,11.48,11.48,217,22160,254396.7969
2016-01-15 15:44,11.48,11.48,11.47,11.47,479,104974,1205090
2016-01-15 15:45,11.47,11.49,11.47,11.49,758,98739,1133476.125
2016-01-15 15:46,11.49,11.5,11.49,11.5,745,165191,1898404.125
2016-01-15 15:47,11.5,11.5,11.49,11.49,324,59054,678844.6875
2016-01-15 15:48,11.49,11.49,11.48,11.49,379,57257,657610.25
2016-01-15 15:49,11.49,11.5,11.48,11.48,693,153076,1759006.875
2016-01-15 15:50,11.48,11.5,11.48,11.49,777,182280,2094544.5
2016-01-15 15:51,11.49,11.51,11.49,11.51,748,109993,1265728.5
2016-01-15 15:52,11.51,11.51,11.5,11.5,316,44020,506593.625
2016-01-15 15:53,11.5,11.5,11.5,11.5,236,46185,531127.5
2016-01-15 15:54,11.5,11.5,11.5,11.5,192,38133,438529.5
2016-01-15 15:55,11.5,11.5,11.49,11.49,1141,195884,2251170.75
2016-01-15 15:56,11.49,11.49,11.48,11.48,253,49455,568009.6875
2016-01-15 15:57,11.48,11.48,11.48,11.48,446,100203,1150330.375
2016-01-15 15:58,11.48,11.48,11.48,11.48,472,88035,1010641.75
2016-01-15 15:59,11.48,11.49,11.48,11.49,686,136679,1569418
2016-01-15 16:10,11.49,11.49,11.49,11.49,4,580,6664.2002
2016-01-15 16:12,11.49,11.49,11.49,11.49,2,228,2619.72
2016-01-15 16:13,11.5,11.5,11.5,11.5,2,90,1035
2016-01-15 16:14,11.5,11.5,11.5,11.5,1,45,517.5
2016-01-15 16:26,11.5,11.5,11.5,11.5,1,45,517.5
2016-01-15 16:29,11.5,11.5,11.5,11.5,1,45,517.5
2016-01-18 4:00,11.54,11.54,11.54,11.54,2,4,46.16
2016-01-18 7:05,11.54,11.65,11.54,11.65,3,134,1560.8799
2016-01-18 7:06,11.65,11.65,11.55,11.55,5,225,2618.8501
2016-01-18 7:19,11.54,11.54,11.54,11.54,2,24,276.96
2016-01-18 7:21,11.55,11.55,11.51,11.51,7,140,1615.72
2016-01-18 7:22,11.5,11.5,11.5,11.5,4,70,805
2016-01-18 7:29,11.5,11.5,11.5,11.5,2,52,598
2016-01-18 7:31,11.65,11.65,11.65,11.65,4,372,4333.7998
2016-01-18 7:47,11.65,11.65,11.65,11.65,2,190,2213.5
2016-01-18 7:48,11.65,11.65,11.65,11.65,1,95,1106.75
2016-01-18 7:49,11.67,11.67,11.65,11.65,8,790,9209.7998
2016-01-18 7:50,11.65,11.65,11.65,11.65,1,95,1106.75
2016-01-18 7:58,11.65,11.65,11.65,11.65,5,475,5533.75
2016-01-18 8:00,11.99,11.99,11.99,11.99,2,694,8321.0596
2016-01-18 8:06,11.99,11.99,11.99,11.99,2,714,8560.8594
2016-01-18 8:10,11.99,11.99,11.99,11.99,1,357,4280.4297
2016-01-18 8:15,11.99,11.99,11.99,11.99,1,357,4280.4297
2016-01-18 8:17,11.99,11.99,11.99,11.99,2,734,8800.6602
2016-01-18 8:21,11.99,11.99,11.99,11.99,1,367,4400.3301
2016-01-18 8:28,11.99,11.99,11.99,11.99,2,710,8512.8994
2016-01-18 8:31,11.99,11.99,11.99,11.99,1,355,4256.4497
2016-01-18 8:39,11.99,11.99,11.99,11.99,4,1592,19088.0801
2016-01-18 8:40,11.99,11.99,11.99,11.99,4,1506,18056.9395
2016-01-18 8:41,11.95,11.95,11.94,11.94,4,1442,17224.7402
2016-01-18 8:42,11.99,11.99,11.94,11.99,6,2320,27781
2016-01-18 8:45,11.99,11.99,11.99,11.99,3,1233,14783.6699
2016-01-18 8:46,11.99,11.99,11.99,11.99,2,822,9855.7803
2016-01-18 8:47,11.99,11.99,11.99,11.99,2,842,10095.5801
2016-01-18 8:49,11.99,11.99,11.95,11.95,4,1680,20111.2793
2016-01-18 8:54,11.9,11.9,11.86,11.86,4,1488,17677.7598
2016-01-18 8:58,11.88,11.88,11.88,11.88,3,1140,13543.1992
2016-01-18 8:59,11.79,11.79,11.78,11.78,4,1502,17701.1211
2016-01-18 9:00,11.79,11.79,11.79,11.79,2,756,8913.2402
2016-01-18 9:01,11.79,11.9,11.79,11.88,5,1902,22576.9414
2016-01-18 9:03,11.88,11.9,11.86,11.88,8,3048,36211.0391
2016-01-18 9:04,11.88,11.88,11.88,11.88,2,776,9218.8799
2016-01-18 9:07,11.86,11.86,11.86,11.86,1,380,4506.7998
2016-01-18 9:08,11.81,11.81,11.81,11.81,1,383,4523.23
2016-01-18 9:11,11.78,11.78,11.78,11.78,1,383,4511.7397
2016-01-18 9:12,11.77,11.77,11.75,11.75,6,2291,26945.9199
2016-01-18 9:14,11.69,11.69,11.69,11.69,2,778,9094.8193
2016-01-18 9:15,11.69,11.69,11.69,11.69,3,1170,13677.2988
2016-01-18 9:16,11.69,11.69,11.69,11.69,3,1181,13805.8887
2016-01-18 9:17,11.69,11.69,11.67,11.67,15,5862,68504.5781
2016-01-18 9:18,11.65,11.65,11.65,11.65,3,1230,14329.5
2016-01-18 9:19,11.55,11.55,11.55,11.55,2,776,8962.7998
2016-01-18 9:21,11.55,11.58,11.55,11.58,10,4147,47964.3008
2016-01-18 9:22,11.58,11.65,11.56,11.65,12,5182,60104.1406
2016-01-18 9:23,11.65,11.65,11.6,11.6,14,5743,66770.5
2016-01-18 9:24,11.6,11.6,11.6,11.6,2,774,8978.4004
2016-01-18 9:25,11.6,11.65,11.6,11.65,13,5235,60750.0508
2016-01-18 9:26,11.65,11.65,11.6,11.6,15,7165,83293.7969
2016-01-18 9:27,11.6,11.6,11.6,11.6,6,2940,34104
2016-01-18 9:28,11.6,11.6,11.6,11.6,4,2002,23223.2012
2016-01-18 9:29,11.6,11.6,11.54,11.54,158,68804,794824.0625
2016-01-18 9:30,11.54,11.55,11.53,11.54,102,3357,38765.2734
2016-01-18 9:31,11.54,11.55,11.53,11.53,80,2587,29858.25
2016-01-18 9:32,11.53,11.53,11.53,11.53,25,369,4254.5698
2016-01-18 9:33,11.53,11.59,11.53,11.59,92,2919,33780.0117
2016-01-18 9:34,11.59,11.59,11.58,11.58,40,892,10335.6797
2016-01-18 9:35,11.58,11.59,11.58,11.59,38,508,5885.7002
2016-01-18 9:36,11.6,11.61,11.59,11.6,205,7956,92291.4922
2016-01-18 9:37,11.6,11.63,11.6,11.62,134,2451,28456.0293
2016-01-18 9:38,11.62,11.64,11.62,11.62,109,1469,17091.3398
2016-01-18 9:39,11.62,11.63,11.57,11.57,234,6200,71932.0391
2016-01-18 9:40,11.57,11.57,11.52,11.52,115,4006,46261.2422
2016-01-18 9:41,11.52,11.53,11.52,11.53,94,3716,42841.8086
2016-01-18 9:42,11.53,11.53,11.53,11.53,20,1078,12429.3398
2016-01-18 9:43,11.53,11.53,11.52,11.53,116,2678,30870.1992
2016-01-18 9:44,11.53,11.53,11.52,11.53,104,2742,31606.5996
2016-01-18 9:45,11.53,11.53,11.52,11.53,27,1004,11574.8701
2016-01-18 9:46,11.52,11.52,11.51,11.51,88,3832,44133.2422
2016-01-18 9:47,11.51,11.51,11.51,11.51,24,1976,22743.7598
2016-01-18 9:48,11.51,11.51,11.44,11.45,272,8138,93456.3984
2016-01-18 9:49,11.45,11.45,11.43,11.44,80,3185,36440.668
2016-01-18 9:50,11.44,11.44,11.42,11.43,112,3541,40466.4688
2016-01-18 9:51,11.43,11.44,11.43,11.44,60,2274,26008.4805
2016-01-18 9:52,11.44,11.48,11.44,11.47,141,3711,42517.8789
2016-01-18 9:53,11.47,11.49,11.46,11.49,46,728,8357.1797
2016-01-18 9:54,11.49,11.51,11.48,11.51,99,2495,28679.2891
2016-01-18 9:55,11.51,11.54,11.51,11.53,78,1894,21834.4297
2016-01-18 9:56,11.53,11.55,11.53,11.55,122,2773,32012.5
2016-01-18 9:57,11.55,11.57,11.55,11.55,81,1193,13787.54
2016-01-18 9:58,11.55,11.56,11.55,11.56,54,592,6839.4502
2016-01-18 9:59,11.56,11.58,11.56,11.58,122,1051,12159.3799
2016-01-18 10:00,11.57,11.58,11.57,11.57,67,1199,13879.46
2016-01-18 10:01,11.57,11.57,11.54,11.54,139,11623,134399.7656
2016-01-18 10:02,11.54,11.54,11.51,11.51,138,3402,39205.0703
2016-01-18 10:03,11.51,11.51,11.49,11.5,151,11176,128520.0781
2016-01-18 10:04,11.5,11.5,11.5,11.5,37,4229,48633.5
2016-01-18 10:05,11.5,11.5,11.49,11.49,39,2787,32048.5801
2016-01-18 10:06,11.49,11.49,11.49,11.49,11,99,1137.51
2016-01-18 10:07,11.49,11.49,11.49,11.49,12,34,390.66
2016-01-18 10:08,11.49,11.5,11.49,11.5,70,5741,66020.2188
2016-01-18 10:09,11.5,11.5,11.5,11.5,26,2518,28957
2016-01-18 10:10,11.5,11.5,11.5,11.5,12,1222,14053
2016-01-18 10:11,11.5,11.51,11.5,11.51,62,1479,17013.3105
2016-01-18 10:12,11.51,11.55,11.51,11.55,98,2254,25986.1504
2016-01-18 10:13,11.55,11.55,11.53,11.54,81,1758,20294.5996
2016-01-18 10:14,11.54,11.54,11.54,11.54,32,759,8758.8604
2016-01-18 10:15,11.54,11.55,11.54,11.55,39,443,5114.6299
2016-01-18 10:16,11.56,11.56,11.56,11.56,51,6705,77509.8047
2016-01-18 10:17,11.56,11.56,11.56,11.56,87,11350,131206
2016-01-18 10:18,11.56,11.59,11.56,11.58,100,5085,58818.8789
2016-01-18 10:19,11.58,11.6,11.58,11.6,60,1945,22547.7305
2016-01-18 10:20,11.6,11.61,11.6,11.6,70,2229,25864.2305
2016-01-18 10:21,11.6,11.6,11.59,11.59,66,1823,21137.0801
2016-01-18 10:22,11.59,11.59,11.58,11.59,96,3355,38879.3711
2016-01-18 10:23,11.59,11.59,11.58,11.59,37,907,10511.79
2016-01-18 10:24,11.59,11.59,11.59,11.59,30,1724,19981.1602
2016-01-18 10:25,11.59,11.59,11.59,11.59,11,598,6930.8198
2016-01-18 10:26,11.59,11.59,11.57,11.57,46,1543,17865.1504
2016-01-18 10:27,11.57,11.57,11.57,11.57,14,645,7462.6494
2016-01-18 10:28,11.57,11.57,11.55,11.55,84,2841,32832.5703
2016-01-18 10:29,11.55,11.55,11.55,11.55,18,722,8339.0996
2016-01-18 10:30,11.55,11.55,11.55,11.55,17,611,7057.0498
2016-01-18 10:31,11.55,11.55,11.54,11.55,94,3142,36270.6211
2016-01-18 10:32,11.55,11.57,11.55,11.57,56,1294,14967.2998
2016-01-18 10:33,11.57,11.57,11.57,11.57,10,260,3008.2
2016-01-18 10:34,11.57,11.58,11.57,11.58,52,1046,12110.2598
2016-01-18 10:35,11.58,11.58,11.58,11.58,15,343,3971.9399
2016-01-18 10:36,11.58,11.58,11.57,11.57,29,1055,12207.9492
2016-01-18 10:37,11.57,11.57,11.57,11.57,8,392,4535.4399
2016-01-18 10:38,11.57,11.57,11.57,11.57,11,513,5935.4097
2016-01-18 10:39,11.57,11.59,11.57,11.58,72,1944,22511.9297
2016-01-18 10:40,11.58,11.58,11.58,11.58,20,323,3740.3401
2016-01-18 10:41,11.58,11.58,11.58,11.58,3,45,521.1
2016-01-18 10:42,11.58,11.58,11.58,11.58,4,66,764.28
2016-01-18 10:43,11.58,11.59,11.58,11.59,59,1695,19641.0508
2016-01-18 10:44,11.59,11.59,11.58,11.58,75,3126,36216.6719
2016-01-18 10:45,11.57,11.57,11.56,11.57,112,5035,58239.4102
2016-01-18 10:46,11.56,11.57,11.56,11.56,77,3529,40804.5
2016-01-18 10:47,11.56,11.56,11.56,11.56,14,796,9201.7607
2016-01-18 10:48,11.56,11.56,11.56,11.56,15,888,10265.2803
2016-01-18 10:49,11.56,11.56,11.56,11.56,11,687,7941.7202
2016-01-18 10:50,11.56,11.56,11.53,11.53,134,6437,74320.3594
2016-01-18 10:51,11.53,11.53,11.53,11.53,28,1585,18275.0488
2016-01-18 10:52,11.53,11.53,11.53,11.53,10,648,7471.4395
2016-01-18 10:53,11.53,11.53,11.52,11.52,74,1926,22190.6602
2016-01-18 10:54,11.52,11.54,11.52,11.54,70,1412,16286.4199
2016-01-18 10:55,11.54,11.57,11.54,11.57,64,1097,12680.54
2016-01-18 10:56,11.57,11.58,11.57,11.57,62,1434,16599.3301
2016-01-18 10:57,11.57,11.58,11.57,11.58,26,718,8314.2197
2016-01-18 10:58,11.57,11.57,11.57,11.57,27,2433,28149.8086
2016-01-18 10:59,11.57,11.57,11.56,11.56,56,2404,27794.2617
2016-01-18 11:00,11.56,11.56,11.56,11.56,27,980,11328.8008
2016-01-18 11:01,11.56,11.58,11.56,11.58,68,1938,22431.6387
2016-01-18 11:02,11.58,11.58,11.58,11.58,10,202,2339.1599
2016-01-18 11:03,11.58,11.58,11.58,11.58,14,140,1621.2
2016-01-18 11:04,11.58,11.58,11.58,11.58,15,170,1968.6
2016-01-18 11:05,11.58,11.58,11.55,11.55,122,4595,53124.3789
2016-01-18 11:06,11.55,11.55,11.55,11.55,8,262,3026.1001
2016-01-18 11:07,11.55,11.55,11.55,11.55,8,264,3049.2002
2016-01-18 11:08,11.55,11.57,11.55,11.57,90,2330,26940.4004
2016-01-18 11:09,11.57,11.57,11.57,11.57,3,51,590.07
2016-01-18 11:10,11.57,11.57,11.57,11.57,18,362,4188.3398
2016-01-18 11:11,11.57,11.57,11.57,11.57,4,98,1133.86
2016-01-18 11:12,11.57,11.57,11.56,11.56,18,405,4684.04
2016-01-18 11:13,11.56,11.56,11.56,11.56,19,653,7548.6802
2016-01-18 11:14,11.56,11.58,11.56,11.58,90,2745,31775.3105
2016-01-18 11:15,11.58,11.58,11.55,11.55,88,3879,44853.8594
2016-01-18 11:16,11.55,11.55,11.55,11.55,12,435,5024.25
2016-01-18 11:17,11.55,11.56,11.54,11.56,92,1914,22118.3398
2016-01-18 11:18,11.56,11.56,11.56,11.56,16,272,3144.3203
2016-01-18 11:19,11.56,11.56,11.56,11.56,16,314,3629.8401
2016-01-18 11:20,11.56,11.56,11.56,11.56,45,2219,25651.6406
2016-01-18 11:21,11.56,11.56,11.56,11.56,48,2442,28229.5215
2016-01-18 11:22,11.56,11.56,11.56,11.56,59,2873,33211.8828
2016-01-18 11:23,11.56,11.56,11.56,11.56,35,2737,31639.7207
2016-01-18 11:24,11.56,11.56,11.56,11.56,29,2011,23247.1602
2016-01-18 11:25,11.56,11.56,11.55,11.55,63,3863,44642.5313
2016-01-18 11:26,11.55,11.55,11.53,11.53,129,8463,97663.6406
2016-01-18 11:27,11.53,11.53,11.52,11.52,94,5763,66424.7891
2016-01-18 11:28,11.52,11.53,11.52,11.53,56,1476,17014.2598
2016-01-18 11:29,11.53,11.56,11.53,11.56,159,4782,55230.0625
2016-01-18 11:30,11.55,11.56,11.55,11.56,37,902,10419.54
2016-01-18 11:31,11.56,11.56,11.56,11.56,21,477,5514.1201
2016-01-18 11:32,11.56,11.56,11.56,11.56,50,3168,36622.082
2016-01-18 11:33,11.56,11.56,11.56,11.56,16,1072,12392.3203
2016-01-18 11:34,11.56,11.56,11.56,11.56,36,3076,35558.5625
2016-01-18 11:35,11.56,11.56,11.55,11.55,49,2607,30125.7813
2016-01-18 11:36,11.55,11.55,11.55,11.55,22,1087,12554.8496
2016-01-18 11:37,11.55,11.55,11.55,11.55,31,1576,18202.8008
2016-01-18 11:38,11.55,11.55,11.55,11.55,21,1277,14749.3506
2016-01-18 11:39,11.55,11.55,11.55,11.55,8,540,6237
2016-01-18 11:40,11.55,11.55,11.55,11.55,64,3834,44282.6992
2016-01-18 11:41,11.55,11.55,11.55,11.55,17,897,10360.3496
2016-01-18 11:42,11.55,11.55,11.55,11.55,2,100,1155
2016-01-18 11:43,11.55,11.55,11.55,11.55,25,1014,11711.7002
2016-01-18 11:44,11.55,11.55,11.54,11.55,67,1844,21296.8906
2016-01-18 11:45,11.55,11.55,11.55,11.55,13,324,3742.2002
2016-01-18 11:46,11.55,11.55,11.55,11.55,12,215,2483.25
2016-01-18 11:47,11.55,11.56,11.55,11.55,56,3268,37768.2227
2016-01-18 11:48,11.55,11.55,11.55,11.55,21,590,6814.5
2016-01-18 11:49,11.55,11.55,11.55,11.55,50,1676,19357.8008
2016-01-18 11:50,11.55,11.55,11.55,11.55,23,860,9933
2016-01-18 11:51,11.55,11.55,11.55,11.55,25,344,3973.2
2016-01-18 11:52,11.55,11.56,11.55,11.55,54,2431,28089.9004
2016-01-18 11:53,11.55,11.55,11.54,11.55,81,2360,27254.3613
2016-01-18 11:54,11.55,11.55,11.55,11.55,17,352,4065.6001
2016-01-18 11:55,11.55,11.55,11.55,11.55,12,294,3395.7002
2016-01-18 11:56,11.55,11.55,11.54,11.55,81,2716,31363.1602
2016-01-18 11:57,11.55,11.55,11.55,11.55,40,1902,21968.0996
2016-01-18 11:58,11.55,11.55,11.55,11.55,8,308,3557.3999
2016-01-18 11:59,11.55,11.55,11.54,11.55,34,817,9434.3701
2016-01-18 12:00,11.55,11.55,11.55,11.55,10,298,3441.9001
2016-01-18 12:01,11.55,11.55,11.55,11.55,6,156,1801.8
2016-01-18 12:02,11.55,11.55,11.55,11.55,4,126,1455.3
2016-01-18 12:03,11.55,11.55,11.55,11.55,36,954,11018.7002
2016-01-18 12:04,11.55,11.55,11.55,11.55,10,280,3234
2016-01-18 12:05,11.55,11.56,11.55,11.56,29,1880,21732.7813
2016-01-18 12:06,11.56,11.56,11.56,11.56,8,460,5317.6006
2016-01-18 12:07,11.56,11.56,11.56,11.56,23,1457,16842.9199
2016-01-18 12:08,11.55,11.55,11.55,11.55,33,865,9990.75
2016-01-18 12:09,11.55,11.56,11.55,11.56,100,5014,57959.6406
2016-01-18 12:10,11.56,11.56,11.56,11.56,14,697,8057.3198
2016-01-18 12:11,11.56,11.56,11.56,11.56,10,562,6496.7202
2016-01-18 12:12,11.56,11.56,11.56,11.56,16,808,9340.4805
2016-01-18 12:13,11.56,11.56,11.56,11.56,10,352,4069.1201
2016-01-18 12:14,11.56,11.56,11.56,11.56,7,268,3098.0801
2016-01-18 12:15,11.56,11.56,11.56,11.56,26,802,9271.1201
2016-01-18 12:16,11.56,11.56,11.56,11.56,4,134,1549.04
2016-01-18 12:17,11.56,11.58,11.56,11.57,105,3592,41574.3984
2016-01-18 12:18,11.57,11.58,11.57,11.58,42,2086,24154.0996
2016-01-18 12:19,11.58,11.58,11.58,11.58,7,350,4053
2016-01-18 12:20,11.58,11.58,11.58,11.58,9,460,5326.7998
2016-01-18 12:21,11.58,11.58,11.58,11.58,4,222,2570.76
2016-01-18 12:22,11.58,11.58,11.58,11.58,15,749,8673.4199
2016-01-18 12:23,11.58,11.58,11.58,11.58,3,137,1586.46
2016-01-18 12:24,11.58,11.58,11.58,11.58,19,581,6727.98
2016-01-18 12:25,11.58,11.58,11.58,11.58,26,568,6577.4399
2016-01-18 12:26,11.58,11.58,11.58,11.58,9,42,486.36
2016-01-18 12:27,11.58,11.6,11.58,11.59,83,5919,68642.875
2016-01-18 12:28,11.59,11.59,11.59,11.59,20,352,4079.6802
2016-01-18 12:29,11.59,11.59,11.58,11.59,59,1839,21311.0996
2016-01-18 12:30,11.59,11.59,11.59,11.59,23,804,9318.3604
2016-01-18 12:31,11.59,11.59,11.56,11.57,145,4642,53726.0117
2016-01-18 12:32,11.57,11.58,11.57,11.57,69,1778,20583.7598
2016-01-18 12:33,11.57,11.57,11.57,11.57,8,224,2591.6799
2016-01-18 12:34,11.57,11.57,11.57,11.57,6,186,2152.02
2016-01-18 12:35,11.57,11.57,11.57,11.57,15,445,5148.6499
