Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-05 13:21,58.54,58.54,58.53,58.54,361,9369,548461.25
2015-10-05 13:22,58.54,58.54,58.53,58.53,222,5344,312784.3125
2015-10-05 13:23,58.53,58.53,58.51,58.51,382,7288,426420.875
2015-10-05 13:24,58.51,58.51,58.5,58.51,360,5423,317299.7188
2015-10-05 13:25,58.51,58.51,58.5,58.51,370,24772,1449409.625
2015-10-05 13:26,58.51,58.51,58.5,58.5,316,3215,188077.5
2015-10-05 13:27,58.5,58.51,58.5,58.51,571,43827,2564317.75
2015-10-05 13:28,58.51,58.52,58.5,58.52,351,17112,1001394.25
2015-10-05 13:29,58.52,58.52,58.51,58.52,344,8151,476996.5313
2015-10-05 13:30,58.52,58.52,58.49,58.51,864,16890,988233.875
2015-10-05 13:31,58.51,58.51,58.5,58.51,789,13973,817560.1875
2015-10-05 13:32,58.51,58.53,58.5,58.51,967,29063,1700476.125
2015-10-05 13:33,58.51,58.54,58.5,58.53,641,30473,1783584.625
2015-10-05 13:34,58.53,58.53,58.52,58.52,169,2299,134537.4844
2015-10-05 13:35,58.52,58.52,58.49,58.49,451,4524,264608.7813
2015-10-05 13:36,58.49,58.49,58.49,58.49,134,1415,82763.3516
2015-10-05 13:37,58.49,58.49,58.48,58.48,221,2262,132281.7656
2015-10-05 13:38,58.48,58.48,58.46,58.46,272,4438,259445.4688
2015-10-05 13:39,58.46,58.49,58.46,58.49,363,3876,226707.25
2015-10-05 13:40,58.49,58.51,58.49,58.5,811,14982,876447
2015-10-05 13:41,58.5,58.51,58.5,58.5,554,11649,681466.5
2015-10-05 13:42,58.5,58.51,58.49,58.51,211,14958,875192.5625
2015-10-05 13:43,58.51,58.51,58.49,58.51,431,20590,1204720.875
2015-10-05 13:44,58.51,58.53,58.5,58.52,590,27115,1586769.75
2015-10-05 13:45,58.52,58.52,58.51,58.51,638,6354,371772.5313
2015-10-05 13:46,58.51,58.52,58.5,58.52,861,11034,645709.6875
2015-10-05 13:47,58.52,58.53,58.51,58.52,404,6165,360775.8125
2015-10-05 13:48,58.52,58.52,58.51,58.52,198,3242,189721.8438
2015-10-05 13:49,58.52,58.54,58.52,58.53,409,6749,395018.9688
2015-10-05 13:50,58.53,58.54,58.52,58.52,433,9392,549619.875
2015-10-05 13:51,58.52,58.54,58.52,58.53,435,5931,347141.4375
2015-10-05 13:52,58.53,58.54,58.53,58.53,228,10552,617608.5625
2015-10-05 13:53,58.53,58.53,58.53,58.53,100,1288,75386.6406
2015-10-05 13:54,58.53,58.53,58.52,58.52,384,4209,246310.6875
2015-10-05 13:55,58.52,58.53,58.52,58.52,344,3059,179012.6875
2015-10-05 13:56,58.52,58.53,58.52,58.53,187,1178,68948.3359
2015-10-05 13:57,58.53,58.53,58.53,58.53,316,3788,221711.6406
2015-10-05 13:58,58.53,58.53,58.52,58.52,177,3419,200079.875
2015-10-05 13:59,58.52,58.52,58.51,58.51,218,1924,112573.2344
2015-10-05 14:00,58.51,58.53,58.51,58.52,479,8796,514741.9375
2015-10-05 14:01,58.52,58.52,58.5,58.51,620,43688,2556184.75
2015-10-05 14:02,58.51,58.51,58.5,58.51,565,7312,427825.0938
2015-10-05 14:03,58.51,58.52,58.5,58.51,401,7978,466792.7813
2015-10-05 14:04,58.51,58.51,58.49,58.5,354,3740,218790
2015-10-05 14:05,58.5,58.5,58.49,58.49,352,7931,463884.2188
2015-10-05 14:06,58.49,58.49,58.47,58.48,479,6032,352751.3438
2015-10-05 14:07,58.48,58.48,58.48,58.48,255,2911,170235.2813
2015-10-05 14:08,58.48,58.48,58.48,58.48,166,1814,106082.7188
2015-10-05 14:09,58.48,58.49,58.47,58.48,664,16899,988253.5
2015-10-05 14:10,58.48,58.49,58.48,58.48,380,9614,562226.6875
2015-10-05 14:11,58.48,58.51,58.48,58.51,530,18152,1062073.5
2015-10-05 14:12,58.51,58.51,58.5,58.5,489,5266,308061
2015-10-05 14:13,58.5,58.5,58.49,58.5,301,5151,301333.5
2015-10-05 14:14,58.5,58.5,58.49,58.49,431,4449,260222.0156
2015-10-05 14:15,58.49,58.49,58.49,58.49,251,3606,210914.9531
2015-10-05 14:16,58.49,58.49,58.48,58.48,511,5396,315558.0625
2015-10-05 14:17,58.48,58.49,58.46,58.49,624,8859,518162.9375
2015-10-05 14:18,58.49,58.52,58.49,58.51,522,15129,885197.75
2015-10-05 14:19,58.51,58.51,58.5,58.51,289,6899,403660.4688
2015-10-05 14:20,58.51,58.51,58.51,58.51,536,11595,678423.4375
2015-10-05 14:21,58.51,58.54,58.51,58.53,618,32814,1920603.375
2015-10-05 14:22,58.53,58.53,58.52,58.53,489,5378,314774.3438
2015-10-05 14:23,58.53,58.54,58.53,58.54,387,14282,836068.3125
2015-10-05 14:24,58.54,58.54,58.52,58.52,598,14491,848013.3125
2015-10-05 14:25,58.52,58.54,58.52,58.54,541,14824,867797
2015-10-05 14:26,58.54,58.55,58.53,58.55,402,14995,877957.25
2015-10-05 14:27,58.55,58.55,58.55,58.55,482,27507,1610534.875
2015-10-05 14:28,58.55,58.56,58.55,58.56,293,6175,361608
2015-10-05 14:29,58.56,58.57,58.56,58.57,467,7236,423812.5313
2015-10-05 14:30,58.57,58.57,58.57,58.57,357,9784,573048.875
2015-10-05 14:31,58.57,58.57,58.53,58.54,743,12327,721622.5625
2015-10-05 14:32,58.54,58.56,58.54,58.56,461,3655,214036.8125
2015-10-05 14:33,58.56,58.57,58.55,58.55,667,14935,874444.25
2015-10-05 14:34,58.55,58.56,58.53,58.56,657,10789,631803.875
2015-10-05 14:35,58.56,58.56,58.54,58.55,662,6924,405400.1875
2015-10-05 14:36,58.55,58.55,58.55,58.55,267,4837,283206.3438
2015-10-05 14:37,58.55,58.56,58.55,58.56,424,5536,324188.1563
2015-10-05 14:38,58.56,58.58,58.56,58.57,739,13370,783080.875
2015-10-05 14:39,58.57,58.58,58.56,58.57,535,7071,414148.4688
2015-10-05 14:40,58.57,58.58,58.56,58.58,484,10067,589724.875
2015-10-05 14:41,58.58,58.58,58.58,58.58,354,5175,303151.5
2015-10-05 14:42,58.58,58.58,58.58,58.58,180,2516,147387.2813
2015-10-05 14:43,58.58,58.58,58.58,58.58,206,3723,218093.3438
2015-10-05 14:44,58.58,58.58,58.57,58.58,509,9417,551647.875
2015-10-05 14:45,58.58,58.58,58.57,58.58,333,8407,492482.0625
2015-10-05 14:46,58.58,58.58,58.57,58.58,281,3901,228520.5938
2015-10-05 14:47,58.58,58.58,58.56,58.56,507,9198,538634.875
2015-10-05 14:48,58.56,58.56,58.54,58.54,279,3115,182352.1094
2015-10-05 14:49,58.54,58.54,58.52,58.53,639,9394,549830.8125
2015-10-05 14:50,58.53,58.54,58.52,58.52,467,6754,395244.0938
2015-10-05 14:51,58.52,58.53,58.52,58.52,418,6428,376166.5625
2015-10-05 14:52,58.52,58.52,58.47,58.47,661,14576,852258.75
2015-10-05 14:53,58.47,58.48,58.45,58.46,806,13372,781727.125
2015-10-05 14:54,58.46,58.46,58.44,58.46,904,12293,718648.75
2015-10-05 14:55,58.46,58.48,58.45,58.48,572,8585,502050.7813
2015-10-05 14:56,58.48,58.49,58.45,58.47,733,8654,505999.375
2015-10-05 14:57,58.47,58.48,58.47,58.48,312,4195,245323.5938
2015-10-05 14:58,58.48,58.51,58.48,58.5,625,7813,457060.5
2015-10-05 14:59,58.5,58.53,58.5,58.52,459,5343,312672.375
2015-10-05 15:00,58.52,58.52,58.49,58.5,485,8475,495787.5
2015-10-05 15:01,58.5,58.54,58.5,58.52,950,12904,755142.0625
2015-10-05 15:02,58.52,58.52,58.5,58.5,542,7681,449338.5
2015-10-05 15:03,58.5,58.51,58.5,58.5,372,8453,494500.5
2015-10-05 15:04,58.5,58.5,58.48,58.49,408,11074,647718.25
2015-10-05 15:05,58.49,58.49,58.47,58.47,514,9885,577975.9375
2015-10-05 15:06,58.47,58.51,58.47,58.51,614,11987,701359.375
2015-10-05 15:07,58.51,58.51,58.5,58.5,167,3390,198315
2015-10-05 15:08,58.5,58.51,58.5,58.5,283,10835,633847.5
2015-10-05 15:09,58.5,58.5,58.47,58.47,579,13763,804722.625
2015-10-05 15:10,58.47,58.48,58.47,58.48,346,6929,405207.9063
2015-10-05 15:11,58.48,58.49,58.46,58.47,518,12296,718947.125
2015-10-05 15:12,58.47,58.48,58.46,58.46,528,12162,710990.5
2015-10-05 15:13,58.46,58.46,58.44,58.45,645,13694,800414.3125
2015-10-05 15:14,58.45,58.45,58.44,58.44,342,6854,400547.75
2015-10-05 15:15,58.44,58.46,58.44,58.45,571,9779,571582.5625
2015-10-05 15:16,58.45,58.45,58.41,58.41,773,18511,1081227.5
2015-10-05 15:17,58.41,58.41,58.39,58.4,618,12353,721415.25
2015-10-05 15:18,58.4,58.4,58.38,58.39,344,7657,447092.2188
2015-10-05 15:19,58.39,58.39,58.33,58.36,1185,20467,1194454.125
2015-10-05 15:20,58.36,58.41,58.36,58.41,645,12364,722181.25
2015-10-05 15:21,58.41,58.41,58.38,58.4,917,18584,1085305.625
2015-10-05 15:22,58.4,58.4,58.38,58.39,476,9917,579053.625
2015-10-05 15:23,58.39,58.42,58.39,58.42,650,8350,487807
2015-10-05 15:24,58.42,58.43,58.41,58.43,601,7817,456747.3125
2015-10-05 15:25,58.43,58.43,58.41,58.43,643,18933,1106255.25
2015-10-05 15:26,58.43,58.46,58.42,58.45,760,22729,1328510.125
2015-10-05 15:27,58.45,58.45,58.43,58.43,536,6229,363960.4688
2015-10-05 15:28,58.43,58.46,58.43,58.45,522,5318,310837.0938
2015-10-05 15:29,58.45,58.46,58.44,58.46,505,4790,280023.4063
2015-10-05 15:30,58.46,58.48,58.45,58.48,760,7655,447664.4063
2015-10-05 15:31,58.48,58.51,58.47,58.51,640,8287,484872.3438
2015-10-05 15:32,58.51,58.52,58.51,58.51,515,12558,734768.5625
2015-10-05 15:33,58.51,58.54,58.51,58.54,461,9415,551154.125
2015-10-05 15:34,58.54,58.55,58.53,58.54,779,10805,632524.6875
2015-10-05 15:35,58.54,58.54,58.54,58.54,377,7762,454387.5
2015-10-05 15:36,58.54,58.56,58.54,58.56,779,15389,901179.875
2015-10-05 15:37,58.56,58.56,58.56,58.56,263,4815,281966.4063
2015-10-05 15:38,58.56,58.56,58.56,58.56,513,12869,753608.6875
2015-10-05 15:39,58.56,58.57,0,58.5,980,383839,22454582
2015-10-05 15:40,58.5,58.5,58.4,58.43,1834,31455,1837915.625
2015-10-05 15:41,58.43,58.45,58.43,58.43,515,9122,532998.4375
2015-10-05 15:42,58.43,58.43,58.42,58.43,271,12924,755149.3125
2015-10-05 15:43,58.43,58.47,58.43,58.46,663,18096,1057892.125
2015-10-05 15:44,58.46,58.46,58.42,58.43,706,19966,1166613.375
2015-10-05 15:45,58.43,58.44,58.43,58.43,683,21833,1275702.25
2015-10-05 15:46,58.43,58.43,58.43,58.43,341,12696,741827.3125
2015-10-05 15:47,58.43,58.45,58.43,58.45,460,12118,708297.125
2015-10-05 15:48,58.45,58.45,58.43,58.44,594,11465,670014.5625
2015-10-05 15:49,58.44,58.44,58.44,58.44,456,16070,939130.75
2015-10-05 15:50,58.44,58.45,58.43,58.45,799,29717,1736958.625
2015-10-05 15:51,58.45,58.45,58.44,58.44,420,10038,586620.6875
2015-10-05 15:52,58.44,58.46,58.44,58.45,774,25005,1461542.25
2015-10-05 15:53,58.45,58.46,58.45,58.46,724,19394,1133773.25
2015-10-05 15:54,58.46,58.46,58.44,58.44,813,16498,964143.125
2015-10-05 15:55,58.44,58.47,58.44,58.46,882,20878,1220527.875
2015-10-05 15:56,58.46,58.46,58.46,58.46,579,21533,1258819.125
2015-10-05 15:57,58.46,58.46,58.45,58.46,469,18141,1060522.875
2015-10-05 15:58,58.46,58.47,58.45,58.47,748,23832,1393457.125
2015-10-05 15:59,58.47,58.47,58.44,58.44,693,13114,766382.125
2015-10-05 16:09,58.44,58.44,58.44,58.44,1,104,6077.7598
2015-10-05 16:10,58.44,58.46,58.44,58.46,6,248,14498.0801
2015-10-05 16:11,58.46,58.46,58.46,58.46,2,20,1169.2
2015-10-05 16:12,58.46,58.46,58.46,58.46,1,10,584.6
2015-10-05 16:24,58.46,58.46,58.46,58.46,1,10,584.6
2015-10-06 4:00,58.5,58.5,58.5,58.5,2,6,351
2015-10-06 7:00,58.3,58.3,58.25,58.25,5,10,582.5
2015-10-06 7:02,58.29,58.29,58.29,58.29,2,4,233.16
2015-10-06 7:03,58.39,58.5,58.39,58.5,4,22,1287
2015-10-06 7:04,58.5,58.5,58.5,58.5,2,16,936
2015-10-06 7:30,58.5,58.5,58.5,58.5,1,8,468
2015-10-06 7:36,58.5,58.5,58.41,58.5,9,91,5323.5
2015-10-06 7:38,58.38,58.38,58.38,58.38,2,26,1517.88
2015-10-06 7:57,58.38,58.38,58.38,58.38,1,13,758.94
2015-10-06 7:58,58.38,58.38,58.38,58.38,2,28,1634.64
2015-10-06 8:01,58.28,58.28,58.28,58.28,2,64,3729.9199
2015-10-06 8:04,58.29,58.29,58.29,58.29,2,64,3730.5601
2015-10-06 8:06,58.3,58.4,58.3,58.4,6,204,11913.6006
2015-10-06 8:10,58.4,58.4,58.4,58.4,2,68,3971.2002
2015-10-06 8:12,58.4,58.4,58.4,58.4,2,78,4555.2002
2015-10-06 8:15,58.4,58.4,58.4,58.4,10,438,25579.2012
2015-10-06 8:17,58.4,58.4,58.4,58.4,2,94,5489.6001
2015-10-06 8:18,58.39,58.39,58.39,58.39,2,58,3386.6199
2015-10-06 8:19,58.4,58.4,58.4,58.4,2,106,6190.4004
2015-10-06 8:21,58.38,58.38,58.38,58.38,2,64,3736.3201
2015-10-06 8:24,58.4,58.4,58.4,58.4,2,112,6540.8003
2015-10-06 8:32,58.4,58.4,58.4,58.4,6,284,16585.5996
2015-10-06 8:33,58.4,58.4,58.4,58.4,2,100,5840
2015-10-06 8:36,58.4,58.4,58.4,58.4,2,100,5840
2015-10-06 8:39,58.4,58.4,58.4,58.4,2,84,4905.6001
2015-10-06 8:40,58.4,58.4,58.4,58.4,2,94,5489.6001
2015-10-06 8:41,58.4,58.4,58.4,58.4,2,98,5723.2002
2015-10-06 8:45,58.4,58.4,58.4,58.4,5,251,14658.4004
2015-10-06 8:46,58.4,58.4,58.4,58.4,1,51,2978.4001
2015-10-06 8:47,58.4,58.4,58.4,58.4,1,51,2978.4001
2015-10-06 8:48,58.4,58.4,58.4,58.4,2,92,5372.8003
2015-10-06 8:57,58.4,58.4,58.4,58.4,1,46,2686.4001
2015-10-06 8:58,58.4,58.4,58.4,58.4,2,96,5606.4004
2015-10-06 9:00,58.4,58.4,58.4,58.4,1,48,2803.2002
2015-10-06 9:09,58.4,58.55,58.4,58.4,5,248,14483.2002
2015-10-06 9:10,58.46,58.46,58.4,58.4,10,488,28499.2012
2015-10-06 9:12,58.25,58.25,58.25,58.25,2,138,8038.5
2015-10-06 9:13,58.25,58.25,58.25,58.25,1,69,4019.25
2015-10-06 9:15,58.25,58.25,58.25,58.25,2,142,8271.5
2015-10-06 9:17,58.37,58.37,58.37,58.37,2,150,8755.5
2015-10-06 9:19,58.38,58.68,58.38,58.68,3,283,16606.4395
2015-10-06 9:20,58.75,58.75,58.75,58.75,8,1362,80017.5
2015-10-06 9:22,58.75,58.75,58.75,58.75,3,549,32253.75
2015-10-06 9:23,58.75,58.75,58.75,58.75,4,692,40655
2015-10-06 9:24,58.74,58.75,58.6,58.6,7,1210,70906
2015-10-06 9:25,58.6,58.6,58.6,58.6,1,171,10020.5996
2015-10-06 9:26,58.6,58.6,58.6,58.6,2,364,21330.4004
2015-10-06 9:28,58.6,58.6,58.53,58.53,14,2610,152763.2969
2015-10-06 9:29,58.53,58.56,58.48,58.5,170,27015,1580377.5
2015-10-06 9:30,58.51,58.6,58.45,58.48,270,1471,86024.0781
2015-10-06 9:31,58.47,58.47,58.44,58.45,135,651,38050.9492
2015-10-06 9:32,58.45,58.45,58.31,58.36,263,1205,70323.7969
2015-10-06 9:33,58.36,58.42,58.35,58.42,188,988,57718.957
2015-10-06 9:34,58.41,58.5,58.4,58.49,326,1819,106393.3125
2015-10-06 9:35,58.48,58.53,58.47,58.51,754,4862,284475.625
2015-10-06 9:36,58.51,58.6,58.51,58.56,717,4135,242145.6094
2015-10-06 9:37,58.56,58.59,58.52,58.56,626,3494,204608.6406
2015-10-06 9:38,58.56,58.7,58.56,58.7,588,3834,225055.7969
2015-10-06 9:39,58.7,58.75,58.68,58.75,382,4382,257442.5
2015-10-06 9:40,58.75,58.75,58.68,58.7,493,4264,250296.7969
2015-10-06 9:41,58.7,58.74,58.7,58.72,363,3604,211626.8906
2015-10-06 9:42,58.72,58.73,58.67,58.67,370,5658,331954.8438
2015-10-06 9:43,58.67,58.68,58.63,58.67,545,2891,169614.9688
2015-10-06 9:44,58.67,58.78,58.67,58.78,334,3208,188566.2344
2015-10-06 9:45,58.78,58.82,58.77,58.8,335,4240,249312
2015-10-06 9:46,58.8,58.81,58.76,58.8,468,3568,209798.3906
2015-10-06 9:47,58.8,58.8,58.7,58.7,883,7823,459210.0938
2015-10-06 9:48,58.7,58.75,58.7,58.73,616,5841,343041.9375
2015-10-06 9:49,58.73,58.73,58.66,58.68,890,7519,441214.9375
2015-10-06 9:50,58.69,58.78,58.69,58.78,893,6610,388535.7813
2015-10-06 9:51,58.78,58.82,58.77,58.8,1072,9537,560775.5625
2015-10-06 9:52,58.8,58.82,58.79,58.81,1023,9957,585571.1875
2015-10-06 9:53,58.82,58.82,58.75,58.76,839,14780,868472.75
2015-10-06 9:54,58.76,58.79,58.74,58.79,873,9266,544748.125
2015-10-06 9:55,58.79,58.8,58.76,58.79,723,6306,370729.75
2015-10-06 9:56,58.79,58.79,58.76,58.76,825,6589,387169.625
2015-10-06 9:57,58.76,58.8,58.76,58.78,837,11943,702009.5
2015-10-06 9:58,58.78,58.86,58.78,58.85,830,13653,803479
2015-10-06 9:59,58.85,58.86,58.81,58.85,1165,10204,600505.375
2015-10-06 10:00,58.85,58.85,58.82,58.85,1141,12015,707082.75
2015-10-06 10:01,58.85,58.85,58.83,58.83,895,7704,453226.3438
2015-10-06 10:02,58.83,58.85,58.82,58.85,1074,13014,765873.875
2015-10-06 10:03,58.85,58.87,58.83,58.86,771,14054,827218.4375
2015-10-06 10:04,58.86,58.87,58.84,58.86,959,20880,1228996.875
2015-10-06 10:05,58.86,58.87,58.81,58.82,907,10677,628021.125
2015-10-06 10:06,58.82,58.82,58.81,58.82,624,5292,311275.4375
2015-10-06 10:07,58.82,58.82,58.8,58.81,683,7239,425725.5938
2015-10-06 10:08,58.81,58.85,58.81,58.84,964,10523,619173.3125
2015-10-06 10:09,58.84,58.87,58.84,58.84,723,20674,1216458.125
2015-10-06 10:10,58.84,58.87,58.84,58.85,598,4732,278478.1875
2015-10-06 10:11,58.85,58.87,58.84,58.86,673,13471,792903.0625
2015-10-06 10:12,58.86,58.86,58.81,58.83,780,6355,373864.6563
2015-10-06 10:13,58.83,58.83,58.79,58.82,957,9412,553613.8125
2015-10-06 10:14,58.82,58.85,58.81,58.81,1088,8889,522762.0938
2015-10-06 10:15,58.81,58.81,58.75,58.76,818,13575,797667
2015-10-06 10:16,58.76,58.76,58.74,58.75,620,13627,800586.25
2015-10-06 10:17,58.75,58.76,58.75,58.76,688,11782,692310.3125
2015-10-06 10:18,58.76,58.76,58.75,58.75,506,8435,495556.25
2015-10-06 10:19,58.75,58.76,58.68,58.68,1477,18626,1092973.625
2015-10-06 10:20,58.68,58.7,58.66,58.7,859,9377,550429.9375
2015-10-06 10:21,58.7,58.76,58.69,58.76,960,14301,840326.75
2015-10-06 10:22,58.76,58.76,58.75,58.76,347,6192,363841.9063
2015-10-06 10:23,58.76,58.81,58.76,58.78,853,7955,467594.875
2015-10-06 10:24,58.78,58.83,58.76,58.83,706,5898,346979.3438
2015-10-06 10:25,58.83,58.86,58.83,58.85,578,5960,350746
2015-10-06 10:26,58.85,58.86,58.83,58.85,862,11803,694606.5625
2015-10-06 10:27,58.85,58.85,58.82,58.82,1250,16547,973294.5625
2015-10-06 10:28,58.82,58.82,58.79,58.81,960,10603,623562.4375
2015-10-06 10:29,58.81,58.82,58.79,58.82,817,6303,370742.4688
2015-10-06 10:30,58.82,58.83,58.8,58.83,1715,18813,1106768.875
2015-10-06 10:31,58.83,58.83,58.8,58.82,1155,21917,1289157.875
2015-10-06 10:32,58.82,58.84,58.81,58.84,1099,16891,993866.4375
2015-10-06 10:33,58.84,58.86,58.83,58.86,654,12363,727686.1875
2015-10-06 10:34,58.86,58.86,58.83,58.84,971,12760,750798.375
2015-10-06 10:35,58.84,58.86,58.84,58.86,1301,25076,1475973.375
2015-10-06 10:36,58.86,58.87,58.84,58.86,1120,31356,1845614.125
2015-10-06 10:37,58.86,58.87,58.86,58.87,351,13723,807873
2015-10-06 10:38,58.87,58.87,58.86,58.86,531,13810,812856.625
2015-10-06 10:39,58.86,58.86,58.83,58.84,781,7723,454421.3125
2015-10-06 10:40,58.84,58.9,58.84,58.89,954,24791,1459942
2015-10-06 10:41,58.89,58.93,58.88,58.93,1108,14033,826964.6875
2015-10-06 10:42,58.93,58.95,58.9,58.93,1730,17959,1058323.875
2015-10-06 10:43,58.93,58.95,58.92,58.93,1136,12137,715233.4375
2015-10-06 10:44,58.93,58.99,58.93,58.98,1120,22704,1339081.875
2015-10-06 10:45,58.98,58.98,58.95,58.98,1308,10783,635981.3125
2015-10-06 10:46,58.98,59,58.96,58.98,1037,38245,2255690
2015-10-06 10:47,58.98,59.05,58.96,59.04,934,62330,3679963.25
2015-10-06 10:48,59.04,59.04,58.97,58.99,1482,15250,899597.5
2015-10-06 10:49,58.99,58.99,58.94,58.94,1324,13870,817497.75
2015-10-06 10:50,58.94,58.94,58.88,58.88,1157,14579,858411.5625
2015-10-06 10:51,58.88,58.9,58.87,58.89,920,8402,494793.7813
2015-10-06 10:52,58.89,58.89,58.84,58.84,796,8579,504788.375
2015-10-06 10:53,58.84,58.91,58.84,58.9,1373,15388,906353.25
2015-10-06 10:54,58.9,58.91,58.86,58.87,1895,19819,1166744.5
2015-10-06 10:55,58.87,58.87,58.84,58.85,1066,13600,800360
2015-10-06 10:56,58.85,58.85,58.83,58.83,824,14171,833679.9375
2015-10-06 10:57,58.83,58.89,58.83,58.86,1114,12363,727686.1875
2015-10-06 10:58,58.86,58.88,58.86,58.86,1030,28717,1690282.625
2015-10-06 10:59,58.86,58.89,58.86,58.88,893,19807,1166236.125
2015-10-06 11:00,58.88,58.96,58.88,58.95,1176,13896,819169.1875
2015-10-06 11:01,58.96,59,58.95,59,1678,27134,1600906
2015-10-06 11:02,59,59.05,58.99,59.02,1399,18776,1108159.5
2015-10-06 11:03,59.02,59.05,59.01,59.05,762,8128,479958.4063
2015-10-06 11:04,59.05,59.06,59.02,59.06,1108,12215,721417.9375
2015-10-06 11:05,59.06,59.1,59.06,59.1,1465,35591,2103428
2015-10-06 11:06,59.1,59.1,59.08,59.1,791,13042,770782.1875
2015-10-06 11:07,59.1,59.14,59.07,59.11,1681,37979,2244938.75
2015-10-06 11:08,59.11,59.15,59.11,59.13,1017,21412,1266091.625
2015-10-06 11:09,59.13,59.15,59.11,59.11,1085,9567,565505.375
2015-10-06 11:10,59.11,59.12,59.07,59.08,1176,10720,633337.625
2015-10-06 11:11,59.08,59.08,59.04,59.07,1083,13570,801579.875
2015-10-06 11:12,59.07,59.14,59.07,59.13,1215,12389,732561.5625
2015-10-06 11:13,59.13,59.13,59.11,59.13,1363,13026,770227.375
2015-10-06 11:14,59.13,59.14,59.13,59.14,502,39028,2308116
2015-10-06 11:15,59.14,59.15,59.11,59.15,638,20225,1196308.75
2015-10-06 11:16,59.15,59.19,59.15,59.19,965,17371,1028189.438
2015-10-06 11:17,59.19,59.24,59.18,59.22,1820,36307,2150100.5
2015-10-06 11:18,59.22,59.29,59.22,59.27,2021,28114,1666316.75
2015-10-06 11:19,59.27,59.28,59.23,59.23,770,15383,911135.0625
2015-10-06 11:20,59.23,59.26,59.2,59.21,700,5480,324470.7813
2015-10-06 11:21,59.21,59.21,59.14,59.17,1112,16485,975417.4375
2015-10-06 11:22,59.17,59.2,59.14,59.2,778,8058,477033.5938
2015-10-06 11:23,59.2,59.2,59.17,59.18,954,12709,752118.625
2015-10-06 11:24,59.18,59.26,59.18,59.25,1424,16567,981594.75
2015-10-06 11:25,59.25,59.28,59.25,59.28,751,11517,682727.75
2015-10-06 11:26,59.28,59.28,59.26,59.27,834,13430,795996.125
2015-10-06 11:27,59.27,59.27,59.27,59.27,357,5217,309211.5938
2015-10-06 11:28,59.27,59.32,59.27,59.31,1088,17931,1063487.625
2015-10-06 11:29,59.31,59.32,59.29,59.32,1244,27347,1622224
2015-10-06 11:30,59.32,59.32,59.28,59.29,1568,26640,1579485.625
2015-10-06 11:31,59.29,59.31,59.24,59.24,1570,18402,1090134.5
2015-10-06 11:32,59.24,59.26,59.2,59.2,1076,13456,796595.1875
2015-10-06 11:33,59.2,59.23,59.19,59.21,1439,14608,864939.6875
2015-10-06 11:34,59.21,59.3,59.2,59.3,1678,22442,1330810.625
2015-10-06 11:35,59.3,59.31,59.3,59.31,1666,39957,2369849.75
2015-10-06 11:36,59.31,59.31,59.27,59.31,1357,23674,1404105
2015-10-06 11:37,59.31,59.31,59.23,59.26,2435,28580,1693650.75
2015-10-06 11:38,59.26,59.29,59.23,59.23,2006,25188,1491885.25
2015-10-06 11:39,59.23,59.25,59.23,59.24,1026,15751,933089.25
2015-10-06 11:40,59.24,59.28,59.24,59.28,1178,16959,1005329.5
2015-10-06 11:41,59.28,59.28,59.24,59.26,994,9810,581340.5625
2015-10-06 11:42,59.26,59.3,59.26,59.27,938,11680,692273.625
2015-10-06 11:43,59.27,59.29,59.24,59.24,1812,17548,1039543.563
2015-10-06 11:44,59.24,59.27,59.24,59.26,847,8352,494939.5
2015-10-06 11:45,59.26,59.26,59.22,59.25,878,10868,643929
2015-10-06 11:46,59.25,59.3,59.24,59.29,1462,24927,1477921.875
2015-10-06 11:47,59.29,59.3,59.27,59.29,1392,14174,840376.5
2015-10-06 11:48,59.29,59.29,59.25,59.25,966,12185,721961.25
2015-10-06 11:49,59.25,59.25,59.2,59.2,724,8573,507521.5938
2015-10-06 11:50,59.2,59.26,59.2,59.23,1483,20228,1198104.375
2015-10-06 11:51,59.23,59.27,59.22,59.27,1562,16309,966634.4375
2015-10-06 11:52,59.27,59.28,59.26,59.28,1025,10714,635125.9375
2015-10-06 11:53,59.28,59.29,59.27,59.29,582,7489,444022.8125
2015-10-06 11:54,59.29,59.31,59.29,59.31,537,6621,392691.5313
2015-10-06 11:55,59.31,59.31,59.3,59.31,334,3579,212270.5
2015-10-06 11:56,59.31,59.31,59.26,59.27,1003,15204,901141.0625
2015-10-06 11:57,59.27,59.3,59.25,59.27,1460,19630,1163470.125
2015-10-06 11:58,59.27,59.27,59.22,59.24,1296,14877,881313.5
2015-10-06 11:59,59.24,59.27,59.23,59.27,775,5993,355205.125
2015-10-06 12:00,59.27,59.29,59.25,59.27,1597,21793,1291671.125
2015-10-06 12:01,59.27,59.28,59.25,59.26,1054,16316,966886.125
2015-10-06 12:02,59.26,59.26,59.23,59.23,724,10812,640394.75
2015-10-06 12:03,59.23,59.25,59.23,59.25,544,12558,744061.5
2015-10-06 12:04,59.25,59.25,59.22,59.22,787,13850,820197
2015-10-06 12:05,59.22,59.23,59.21,59.22,682,10601,627791.25
2015-10-06 12:06,59.22,59.25,59.22,59.24,756,11565,685110.625
2015-10-06 12:07,59.24,59.24,59.21,59.21,544,10376,614362.9375
2015-10-06 12:08,59.21,59.23,59.21,59.23,752,7969,472003.875
