Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-27 13:18,68.46,68.46,68.46,68.46,1,100,6846
2016-01-27 13:19,68.46,68.46,68.46,68.46,1,100,6846
2016-01-27 13:20,68.46,68.49,68.45,68.45,7,700,47925
2016-01-27 13:21,68.44,68.44,68.35,68.4,9,1100,75227
2016-01-27 13:22,68.4,68.41,68.4,68.41,4,400,27362
2016-01-27 13:23,68.41,68.41,68.41,68.41,3,300,20523.002
2016-01-27 13:25,68.42,68.42,68.42,68.42,1,100,6842
2016-01-27 13:26,68.395,68.4,68.37,68.4,5,500,34196.5
2016-01-27 13:29,68.33,68.33,68.25,68.25,5,500,34148
2016-01-27 13:30,68.34,68.34,68.34,68.34,1,100,6833.9995
2016-01-27 13:33,68.4,68.4,68.4,68.4,1,100,6840
2016-01-27 13:36,68.39,68.39,68.39,68.39,4,400,27356
2016-01-27 13:38,68.45,68.45,68.45,68.45,1,200,13689.999
2016-01-27 13:39,68.47,68.48,68.47,68.48,7,800,54777
2016-01-27 13:40,68.5,68.5,68.45,68.47,20,2100,143779
2016-01-27 13:41,68.47,68.47,68.47,68.47,6,600,41082
2016-01-27 13:42,68.455,68.47,68.455,68.47,5,500,34233.5
2016-01-27 13:46,68.47,68.47,68.47,68.47,4,400,27388
2016-01-27 13:47,68.47,68.53,68.47,68.5,13,1300,89031
2016-01-27 13:49,68.48,68.48,68.45,68.47,6,600,41081
2016-01-27 13:53,68.48,68.48,68.47,68.47,3,300,20543
2016-01-27 13:54,68.47,68.51,68.47,68.49,12,1600,109586
2016-01-27 13:56,68.45,68.47,68.45,68.47,3,300,20538
2016-01-27 13:57,68.54,68.54,68.54,68.54,1,100,6854
2016-01-27 13:58,68.55,68.64,68.55,68.64,8,1000,68591
2016-01-27 14:00,68.67,68.68,68.59,68.68,5,500,34313
2016-01-27 14:01,68.7,68.7,68.68,68.68,3,300,20606
2016-01-27 14:02,68.7,68.7,68.5,68.51,13,1300,89143
2016-01-27 14:03,68.48,68.57,68.48,68.57,4,400,27401.002
2016-01-27 14:04,68.65,68.65,68.65,68.65,1,100,6865
2016-01-27 14:05,68.56,68.57,68.45,68.57,11,1200,82226
2016-01-27 14:07,68.62,68.62,68.62,68.62,2,200,13724.001
2016-01-27 14:08,68.63,68.65,68.58,68.65,3,300,20586
2016-01-27 14:09,68.68,68.68,68.57,68.66,7,700,48034
2016-01-27 14:10,68.66,68.66,68.63,68.63,3,300,20592
2016-01-27 14:11,68.58,68.59,68.58,68.59,3,300,20576
2016-01-27 14:12,68.63,68.63,68.57,68.58,24,2800,192070
2016-01-27 14:13,68.6,68.63,68.6,68.63,6,800,54889
2016-01-27 14:14,68.56,68.63,68.56,68.63,4,400,27441
2016-01-27 14:15,68.7,68.7,68.67,68.67,5,500,34345
2016-01-27 14:16,68.7,68.72,68.7,68.72,3,300,20614
2016-01-27 14:17,68.71,68.71,68.71,68.71,4,400,27484
2016-01-27 14:18,68.71,68.71,68.71,68.71,1,100,6871
2016-01-27 14:19,68.68,68.72,68.63,68.7,19,1900,130474.5
2016-01-27 14:20,68.7,68.7,68.7,68.7,5,500,34349.9961
2016-01-27 14:21,68.7,68.7,68.7,68.7,1,100,6869.9995
2016-01-27 14:22,68.71,68.72,68.71,68.72,6,600,41228
2016-01-27 14:23,68.75,68.75,68.75,68.75,1,100,6875
2016-01-27 14:24,68.73,68.755,68.65,68.65,13,1600,109932.5
2016-01-27 14:25,68.65,68.66,68.635,68.635,5,500,34324.5
2016-01-27 14:26,68.65,68.68,68.65,68.65,12,2600,178521
2016-01-27 14:27,68.67,68.67,68.66,68.66,4,400,27466
2016-01-27 14:28,68.72,68.72,68.72,68.72,1,100,6872
2016-01-27 14:29,68.68,68.68,68.68,68.68,3,300,20604
2016-01-27 14:32,68.71,68.71,68.66,68.66,5,500,34348
2016-01-27 14:34,68.7,68.7,68.7,68.7,2,200,13739.999
2016-01-27 14:37,68.69,68.69,68.69,68.69,2,200,13738
2016-01-27 14:38,68.69,68.73,68.68,68.68,16,1600,109938
2016-01-27 14:39,68.67,68.67,68.67,68.67,1,100,6867
2016-01-27 14:40,68.62,68.62,68.57,68.57,6,600,41158
2016-01-27 14:41,68.6,68.65,68.57,68.65,5,600,41168
2016-01-27 14:42,68.69,68.69,68.69,68.69,1,100,6869
2016-01-27 14:43,68.7,68.7,68.65,68.67,12,1200,82408
2016-01-27 14:44,68.72,68.72,68.72,68.72,1,100,6872
2016-01-27 14:45,68.71,68.71,68.64,68.64,5,500,34331
2016-01-27 14:46,68.61,68.64,68.61,68.64,7,800,54896
2016-01-27 14:47,68.62,68.66,68.62,68.66,4,400,27457
2016-01-27 14:49,68.66,68.68,68.58,68.68,6,600,41175
2016-01-27 14:51,68.645,68.67,68.645,68.67,2,200,13731.5
2016-01-27 14:52,68.65,68.65,68.65,68.65,2,200,13730
2016-01-27 14:53,68.61,68.65,68.52,68.59,31,3800,260644.5
2016-01-27 14:54,68.56,68.56,68.56,68.56,1,100,6856
2016-01-27 14:55,68.57,68.57,68.54,68.57,3,400,27422
2016-01-27 14:56,68.54,68.56,68.54,68.56,4,400,27420
2016-01-27 14:57,68.57,68.59,68.55,68.55,5,500,34286
2016-01-27 14:58,68.545,68.56,68.5,68.56,7,800,54834
2016-01-27 14:59,68.55,68.56,68.55,68.56,3,300,20566
2016-01-27 15:00,68.58,68.58,68.49,68.54,7,700,47977
2016-01-27 15:01,68.55,68.55,68.55,68.55,1,100,6855.0005
2016-01-27 15:02,68.51,68.51,68.44,68.46,14,1400,95864
2016-01-27 15:03,68.44,68.44,68.44,68.44,2,200,13688
2016-01-27 15:04,68.39,68.39,68.39,68.39,1,100,6839
2016-01-27 15:05,68.43,68.47,68.43,68.44,5,600,41065
2016-01-27 15:06,68.44,68.45,68.44,68.45,4,400,27378
2016-01-27 15:08,68.44,68.48,68.44,68.48,6,600,41082
2016-01-27 15:09,68.47,68.48,68.47,68.48,3,300,20542
2016-01-27 15:10,68.485,68.5,68.44,68.5,14,2500,171195.5
2016-01-27 15:11,68.5,68.5,68.5,68.5,4,600,41100
2016-01-27 15:12,68.5,68.5,68.45,68.45,21,2400,164306
2016-01-27 15:13,68.47,68.47,68.47,68.47,1,100,6847
2016-01-27 15:14,68.47,68.49,68.45,68.46,23,3800,260179.5
2016-01-27 15:15,68.45,68.45,68.43,68.43,4,500,34223
2016-01-27 15:16,68.4,68.45,68.4,68.41,10,1000,68419
2016-01-27 15:17,68.41,68.46,68.41,68.46,11,1200,82114
2016-01-27 15:18,68.45,68.46,68.44,68.44,9,900,61603.9961
2016-01-27 15:19,68.41,68.42,68.34,68.34,20,2100,143638
2016-01-27 15:20,68.4,68.41,68.38,68.38,11,1100,75243
2016-01-27 15:21,68.41,68.44,68.4,68.44,9,900,61578
2016-01-27 15:22,68.43,68.46,68.43,68.46,5,500,34222
2016-01-27 15:23,68.48,68.49,68.47,68.47,5,500,34240.5
2016-01-27 15:24,68.5,68.56,68.5,68.56,5,700,47975
2016-01-27 15:25,68.51,68.51,68.5,68.5,2,200,13701
2016-01-27 15:26,68.54,68.54,68.54,68.54,1,100,6854
2016-01-27 15:27,68.53,68.57,68.53,68.57,6,800,54841
2016-01-27 15:28,68.59,68.59,68.44,68.48,23,2800,191895
2016-01-27 15:29,68.47,68.47,68.47,68.47,1,100,6847
2016-01-27 15:30,68.48,68.51,68.48,68.48,7,1000,68491
2016-01-27 15:31,68.48,68.55,68.48,68.51,10,1200,82208
2016-01-27 15:32,68.52,68.54,68.52,68.54,2,300,20558
2016-01-27 15:33,68.55,68.6,68.545,68.585,16,2100,144014.5
2016-01-27 15:34,68.6,68.6,68.57,68.6,18,2300,157757.5
2016-01-27 15:35,68.6,68.61,68.55,68.61,18,2400,164582
2016-01-27 15:36,68.66,68.66,68.57,68.66,14,1500,102925
2016-01-27 15:37,68.63,68.63,68.58,68.58,5,500,34300
2016-01-27 15:38,68.57,68.57,68.55,68.57,9,1000,68567
2016-01-27 15:39,68.56,68.59,68.56,68.59,14,1700,116572
2016-01-27 15:40,68.58,68.59,68.54,68.58,12,1900,130280
2016-01-27 15:41,68.58,68.58,68.55,68.565,19,2300,157717
2016-01-27 15:42,68.56,68.64,68.56,68.63,21,2600,178353
2016-01-27 15:43,68.62,68.67,68.58,68.67,19,2200,150980
2016-01-27 15:44,68.61,68.61,68.59,68.61,7,800,54882
2016-01-27 15:45,68.63,68.7,68.63,68.7,12,1600,109849
2016-01-27 15:46,68.7,68.7,68.65,68.66,11,1200,82407
2016-01-27 15:47,68.665,68.71,68.665,68.71,9,900,61810.5
2016-01-27 15:48,68.72,68.75,68.68,68.75,21,2800,192403
2016-01-27 15:49,68.75,68.76,68.745,68.76,4,400,27500.5
2016-01-27 15:50,68.74,68.79,68.65,68.74,38,4500,309371
2016-01-27 15:51,68.77,68.77,68.73,68.75,5,700,48126
2016-01-27 15:52,68.75,68.8,68.75,68.8,20,3000,206351
2016-01-27 15:53,68.805,68.84,68.79,68.84,39,5800,399102.5
2016-01-27 15:54,68.8,68.88,68.79,68.81,12,1200,82580
2016-01-27 15:55,68.79,68.79,68.72,68.72,21,2200,151250
2016-01-27 15:56,68.73,68.73,68.66,68.67,9,1200,82423
2016-01-27 15:57,68.68,68.68,68.66,68.66,19,2400,164809
2016-01-27 15:58,68.66,68.66,68.57,68.58,19,2200,150965
2016-01-27 15:59,68.58,68.63,68.58,68.63,63,19601,1345200.625
2016-01-28 9:29,68.9,68.92,68.9,68.92,8,800,55122
2016-01-28 9:30,68.72,68.72,68.63,68.63,2,200,13735
2016-01-28 9:32,68.54,68.54,68.47,68.47,4,400,27409
2016-01-28 9:34,68.46,68.68,68.46,68.68,13,1400,95967
2016-01-28 9:35,68.6,68.6,68.45,68.45,12,1200,82235
2016-01-28 9:36,68.43,68.51,68.43,68.49,10,1100,75316
2016-01-28 9:37,68.5,68.54,68.29,68.44,20,2000,136811
2016-01-28 9:38,68.4,68.4,68.29,68.35,14,1400,95681
2016-01-28 9:39,68.48,68.51,68.45,68.51,19,2000,136964
2016-01-28 9:40,68.45,68.45,68.35,68.35,3,300,20525
2016-01-28 9:42,68.26,68.63,68.26,68.51,11,1100,75349
2016-01-28 9:43,68.55,68.55,68.54,68.54,3,300,20564
2016-01-28 9:44,68.49,68.56,68.49,68.49,15,1500,102778
2016-01-28 9:45,68.46,68.46,68.39,68.39,3,300,20531
2016-01-28 9:46,68.35,68.65,68.35,68.63,18,2000,136960
2016-01-28 9:47,68.67,68.72,68.67,68.72,3,300,20609
2016-01-28 9:48,68.69,68.69,68.65,68.65,6,600,41210
2016-01-28 9:49,68.55,68.55,68.55,68.55,14,1900,130245.0078
2016-01-28 9:50,68.57,68.6,68.57,68.58,4,400,27434
2016-01-28 9:51,68.63,68.75,68.62,68.63,24,3500,240284
2016-01-28 9:52,68.63,68.72,68.61,68.68,29,4100,281561
2016-01-28 9:53,68.59,68.62,68.59,68.6,8,900,61740
2016-01-28 9:55,68.62,68.7,68.61,68.7,6,700,48057
2016-01-28 9:56,68.75,68.77,68.71,68.71,10,1300,89350
2016-01-28 9:57,68.8,68.8,68.77,68.79,14,1600,110054.5
2016-01-28 9:59,68.88,69.01,68.88,69.01,12,1300,89612
2016-01-28 10:00,69.18,69.19,69.06,69.06,10,1000,69130
2016-01-28 10:01,68.99,69.03,68.92,68.94,25,2700,186164
2016-01-28 10:02,68.91,68.91,68.81,68.825,11,1100,75737.5
2016-01-28 10:03,68.85,68.85,68.84,68.84,5,500,34424
2016-01-28 10:04,68.83,68.83,68.79,68.83,3,300,20645
2016-01-28 10:05,68.85,68.87,68.85,68.87,4,400,27544
2016-01-28 10:06,68.92,68.92,68.8,68.8,15,1500,103297
2016-01-28 10:07,68.79,68.87,68.79,68.87,8,900,61947
2016-01-28 10:08,68.86,68.86,68.8,68.82,9,900,61937
2016-01-28 10:09,68.82,68.88,68.82,68.87,10,1000,68855
2016-01-28 10:10,68.89,68.94,68.88,68.88,7,700,48231
2016-01-28 10:11,68.92,68.97,68.92,68.93,11,1100,75828
2016-01-28 10:12,68.91,68.91,68.82,68.82,7,700,48208
2016-01-28 10:13,68.78,68.88,68.78,68.88,15,1700,117003
2016-01-28 10:14,68.86,68.86,68.82,68.82,4,400,27540
2016-01-28 10:15,68.83,68.83,68.8,68.8,8,800,55049.0039
2016-01-28 10:16,68.8,68.85,68.79,68.85,18,1900,130741
2016-01-28 10:17,68.93,68.94,68.93,68.94,3,300,20680
2016-01-28 10:18,68.9,68.9,68.78,68.84,17,1800,123878
2016-01-28 10:19,68.8,68.85,68.79,68.79,14,1600,110104
2016-01-28 10:20,68.77,68.77,68.61,68.61,6,700,48074
2016-01-28 10:21,68.63,68.7,68.63,68.7,5,500,34327
2016-01-28 10:22,68.71,68.79,68.71,68.74,7,800,54996
2016-01-28 10:25,68.75,68.75,68.73,68.73,5,500,34367
2016-01-28 10:26,68.75,68.76,68.61,68.64,17,1800,123645
2016-01-28 10:27,68.68,68.68,68.65,68.65,3,52900,3631590
2016-01-28 10:28,68.65,68.73,68.65,68.73,29,3200,219720
2016-01-28 10:29,68.64,68.64,68.59,68.59,3,300,20586
2016-01-28 10:30,68.62,68.62,68.59,68.61,6,600,41164
2016-01-28 10:31,68.61,68.63,68.54,68.63,8,800,54862
2016-01-28 10:32,68.56,68.61,68.56,68.61,4,400,27431
2016-01-28 10:33,68.59,68.59,68.53,68.53,3,300,20571
2016-01-28 10:34,68.52,68.62,68.52,68.62,12,1200,82284
2016-01-28 10:35,68.62,68.62,68.62,68.62,1,100,6862.0005
2016-01-28 10:37,68.64,68.67,68.61,68.61,8,800,54912
2016-01-28 10:38,68.57,68.57,68.49,68.55,12,1200,82226
2016-01-28 10:39,68.54,68.63,68.53,68.63,8,800,54867
2016-01-28 10:40,68.7,68.7,68.7,68.7,1,100,6869.9995
2016-01-28 10:41,68.69,68.74,68.67,68.74,15,1500,103038
2016-01-28 10:42,68.71,68.71,68.6,68.63,10,1000,68652
2016-01-28 10:43,68.56,68.56,68.55,68.55,4,400,27422
2016-01-28 10:45,68.46,68.52,68.46,68.52,16,1600,109572
2016-01-28 10:46,68.54,68.54,68.54,68.54,3,300,20562
2016-01-28 10:47,68.56,68.56,68.47,68.47,12,1200,82246
2016-01-28 10:48,68.49,68.66,68.49,68.66,11,1100,75431
2016-01-28 10:49,68.66,68.66,68.66,68.66,3,300,20598.002
2016-01-28 10:51,68.7,68.73,68.7,68.73,4,400,27483
2016-01-28 10:52,68.75,68.8,68.7,68.71,12,1300,89371
2016-01-28 10:53,68.65,68.65,68.65,68.65,2,200,13730
2016-01-28 10:54,68.63,68.63,68.63,68.63,2,200,13725.999
2016-01-28 10:55,68.65,68.76,68.65,68.76,9,900,61830
2016-01-28 10:56,68.8,68.8,68.75,68.75,8,900,61905
2016-01-28 10:58,68.75,68.77,68.73,68.73,10,1000,68755
2016-01-28 10:59,68.75,68.75,68.74,68.74,2,200,13749
2016-01-28 11:01,68.85,68.89,68.79,68.79,15,1500,103287
2016-01-28 11:02,68.71,68.79,68.69,68.77,10,1100,75608
2016-01-28 11:03,68.75,68.75,68.69,68.69,2,300,20619
2016-01-28 11:04,68.72,68.72,68.68,68.68,2,200,13740
2016-01-28 11:05,68.7,68.76,68.7,68.76,8,800,54979
2016-01-28 11:07,68.82,68.82,68.78,68.78,8,800,55046
2016-01-28 11:08,68.78,68.78,68.75,68.75,4,400,27503
2016-01-28 11:09,68.68,68.68,68.68,68.68,2,200,13736
2016-01-28 11:10,68.65,68.65,68.65,68.65,1,100,6865
2016-01-28 11:11,68.65,68.78,68.65,68.75,14,1500,103062
2016-01-28 11:12,68.81,68.81,68.72,68.74,20,2000,137533
2016-01-28 11:13,68.75,68.75,68.75,68.75,1,100,6875
2016-01-28 11:14,68.7,68.7,68.7,68.7,1,100,6869.9995
2016-01-28 11:15,68.72,68.72,68.69,68.69,7,700,48101
2016-01-28 11:17,68.685,68.75,68.685,68.7,14,1700,116816
2016-01-28 11:18,68.71,68.71,68.67,68.67,3,300,20607
2016-01-28 11:19,68.67,68.67,68.61,68.64,12,1200,82395
2016-01-28 11:20,68.64,68.72,68.64,68.72,9,900,61815
2016-01-28 11:21,68.76,68.79,68.76,68.79,2,200,13755
2016-01-28 11:22,68.81,68.81,68.69,68.7,12,1200,82498
2016-01-28 11:23,68.72,68.72,68.69,68.69,11,1100,75573.9922
2016-01-28 11:24,68.72,68.73,68.72,68.73,3,300,20618
2016-01-28 11:25,68.73,68.74,68.72,68.74,6,600,41236
2016-01-28 11:26,68.73,68.73,68.64,68.68,15,1500,103002
2016-01-28 11:27,68.72,68.81,68.72,68.73,4,400,27499
2016-01-28 11:29,68.76,68.76,68.73,68.75,7,700,48123
2016-01-28 11:30,68.75,68.75,68.75,68.75,2,200,13750
2016-01-28 11:31,68.69,68.75,68.68,68.69,10,1200,82442
2016-01-28 11:33,68.72,68.72,68.6,68.65,12,1300,89268
2016-01-28 11:35,68.63,68.63,68.6,68.6,4,400,27446
2016-01-28 11:36,68.6,68.61,68.6,68.61,4,400,27441
2016-01-28 11:37,68.58,68.58,68.58,68.58,1,100,6858
2016-01-28 11:38,68.55,68.55,68.55,68.55,1,100,6855.0005
2016-01-28 11:39,68.6,68.7,68.6,68.63,10,1000,68627
2016-01-28 11:40,68.72,68.75,68.7,68.7,6,700,48104
2016-01-28 11:41,68.66,68.67,68.66,68.66,4,500,34332
2016-01-28 11:42,68.79,68.81,68.79,68.81,3,300,20641
2016-01-28 11:43,68.82,68.83,68.81,68.83,6,600,41291
2016-01-28 11:45,68.81,68.81,68.67,68.67,8,800,54990
2016-01-28 11:46,68.56,68.63,68.56,68.62,4,400,27443
2016-01-28 11:47,68.62,68.62,68.62,68.62,1,100,6862.0005
2016-01-28 11:48,68.62,68.63,68.62,68.63,2,200,13725
2016-01-28 11:49,68.67,68.67,68.67,68.67,1,100,6867
2016-01-28 11:50,68.65,68.65,68.62,68.62,3,300,20591
2016-01-28 11:51,68.63,68.67,68.63,68.67,3,300,20596
2016-01-28 11:52,68.69,68.69,68.69,68.69,1,100,6869
2016-01-28 11:53,68.72,68.72,68.69,68.7,10,1100,75580.5
2016-01-28 11:54,68.665,68.665,68.62,68.62,5,500,34318.5
2016-01-28 11:55,68.63,68.715,68.63,68.715,6,600,41204.5
2016-01-28 11:56,68.7,68.7,68.62,68.7,10,1000,68663
2016-01-28 11:57,68.67,68.67,68.59,68.59,2,200,13726
2016-01-28 11:59,68.47,68.49,68.43,68.43,9,900,61623
2016-01-28 12:00,68.44,68.5,68.44,68.46,15,1500,102703
2016-01-28 12:02,68.48,68.6,68.48,68.6,4,400,27410
2016-01-28 12:03,68.55,68.57,68.55,68.57,2,200,13712
2016-01-28 12:04,68.65,68.74,68.65,68.74,5,500,34348
2016-01-28 12:05,68.81,68.81,68.75,68.8,14,1500,103180
2016-01-28 12:06,68.83,68.84,68.82,68.82,5,500,34414
2016-01-28 12:07,68.81,68.82,68.81,68.81,3,300,20644
2016-01-28 12:09,68.82,68.82,68.81,68.81,2,200,13763
2016-01-28 12:11,68.8,68.8,68.74,68.74,5,500,34391
2016-01-28 12:12,68.75,68.85,68.75,68.85,10,1300,89415
2016-01-28 12:13,68.98,68.98,68.88,68.88,4,400,27576
2016-01-28 12:14,68.9,68.9,68.9,68.9,1,100,6890
2016-01-28 12:15,68.86,68.86,68.86,68.86,1,100,6886
2016-01-28 12:16,68.78,68.78,68.78,68.78,1,100,6878
2016-01-28 12:17,68.79,68.83,68.79,68.8,10,1000,68806
2016-01-28 12:19,68.85,68.85,68.85,68.85,6,600,41310
2016-01-28 12:20,68.85,68.88,68.85,68.86,6,600,41317
2016-01-28 12:22,68.9,68.9,68.87,68.89,3,300,20666
2016-01-28 12:23,68.88,68.88,68.87,68.87,2,300,20662
2016-01-28 12:24,68.84,68.84,68.81,68.81,3,300,20647
2016-01-28 12:25,68.79,68.79,68.77,68.77,3,300,20634
2016-01-28 12:26,68.78,68.88,68.78,68.83,17,1700,116972
2016-01-28 12:27,68.9,68.9,68.89,68.89,2,300,20669
2016-01-28 12:28,68.84,68.92,68.84,68.88,10,1000,68884
2016-01-28 12:30,68.88,68.88,68.88,68.88,1,100,6887.9995
2016-01-28 12:31,68.83,68.92,68.83,68.92,12,1200,82642
2016-01-28 12:33,68.93,68.94,68.88,68.88,9,900,62030
2016-01-28 12:34,68.91,68.91,68.91,68.91,2,200,13782.001
2016-01-28 12:35,68.92,68.93,68.88,68.93,12,1200,82688
2016-01-28 12:37,68.94,68.94,68.94,68.94,2,200,13788
2016-01-28 12:38,68.93,68.96,68.93,68.96,3,300,20682
2016-01-28 12:39,68.96,68.96,68.91,68.91,7,700,48254
2016-01-28 12:40,68.86,68.94,68.86,68.94,8,800,55128
2016-01-28 12:41,68.96,68.97,68.96,68.97,4,400,27585
2016-01-28 12:42,68.99,68.99,68.96,68.96,6,600,41385
2016-01-28 12:43,68.91,68.91,68.91,68.91,1,100,6891.0005
2016-01-28 12:44,68.82,68.82,68.82,68.82,1,100,6882
2016-01-28 12:45,68.81,68.86,68.81,68.86,4,400,27529
2016-01-28 12:46,68.87,68.87,68.8,68.8,4,400,27536
2016-01-28 12:49,68.74,68.74,68.74,68.74,1,100,6874
2016-01-28 12:50,68.74,68.74,68.74,68.74,2,200,13748
2016-01-28 12:53,68.61,68.61,68.61,68.61,1,100,6861
2016-01-28 12:54,68.57,68.63,68.57,68.63,9,1000,68592
2016-01-28 12:55,68.67,68.67,68.67,68.67,5,500,34335
2016-01-28 12:56,68.7,68.7,68.68,68.68,3,300,20607
2016-01-28 12:59,68.65,68.71,68.65,68.67,12,1200,82409
2016-01-28 13:00,68.63,68.63,68.5,68.54,23,2500,171417
2016-01-28 13:01,68.45,68.45,68.37,68.37,5,500,34197
2016-01-28 13:03,68.36,68.44,68.36,68.44,11,1200,82068
2016-01-28 13:04,68.41,68.41,68.41,68.41,1,100,6841.0005
2016-01-28 13:05,68.44,68.44,68.43,68.43,2,200,13687
2016-01-28 13:08,68.42,68.42,68.23,68.25,9,900,61464
2016-01-28 13:12,68.29,68.31,68.29,68.31,6,600,40976
2016-01-28 13:13,68.34,68.34,68.34,68.34,1,100,6833.9995
2016-01-28 13:14,68.43,68.43,68.43,68.43,1,100,6843
2016-01-28 13:15,68.43,68.45,68.37,68.37,6,600,41048
2016-01-28 13:16,68.26,68.26,68.18,68.18,4,400,27288
2016-01-28 13:17,68.17,68.32,68.17,68.32,8,800,54568
2016-01-28 13:18,68.31,68.31,68.3,68.3,4,400,27321.002
2016-01-28 13:19,68.17,68.17,68.17,68.17,1,100,6817
2016-01-28 13:20,68.14,68.19,68.14,68.14,14,1500,102234
2016-01-28 13:21,68.15,68.15,68.07,68.07,3,300,20432
2016-01-28 13:22,68.11,68.14,68.11,68.14,5,500,34063
2016-01-28 13:23,68.15,68.15,68.12,68.12,4,600,40878
2016-01-28 13:24,68.09,68.12,68.09,68.12,8,900,61291
2016-01-28 13:25,68.09,68.09,68.05,68.06,4,400,27226
2016-01-28 13:26,68.07,68.13,68.07,68.13,7,900,61274
2016-01-28 13:27,68.14,68.14,68.14,68.14,2,200,13628
2016-01-28 13:28,68.12,68.16,68.12,68.14,9,1000,68140
2016-01-28 13:29,68.12,68.13,68.11,68.13,6,600,40869
2016-01-28 13:30,68.13,68.17,68.13,68.17,7,700,47698
2016-01-28 13:31,68.15,68.15,68.1,68.13,13,1500,102185
2016-01-28 13:32,68.16,68.16,68.16,68.16,1,100,6816.0005
2016-01-28 13:33,68.13,68.14,68.13,68.14,3,300,20440
2016-01-28 13:34,68.14,68.2,68.14,68.17,18,2100,143155
2016-01-28 13:36,68.13,68.13,68.13,68.13,1,100,6812.9995
2016-01-28 13:37,68.08,68.1,68.08,68.09,11,1100,74902
2016-01-28 13:38,68.1,68.13,68.1,68.13,8,800,54491
2016-01-28 13:39,68.13,68.15,68.13,68.15,2,200,13628
2016-01-28 13:40,68.19,68.19,68.19,68.19,3,300,20457
2016-01-28 13:41,68.13,68.13,68.13,68.13,1,200,13625.999
2016-01-28 13:43,68.1,68.18,68.01,68.09,34,3400,231493
2016-01-28 13:44,68.13,68.25,68.13,68.25,9,900,61338
2016-01-28 13:45,68.23,68.23,68.18,68.18,4,500,34106
2016-01-28 13:46,68.16,68.16,68.02,68.09,16,1700,115725
2016-01-28 13:47,68.09,68.09,68.09,68.09,1,100,6808.9995
2016-01-28 13:48,68.11,68.11,68.07,68.07,4,400,27240
2016-01-28 13:49,68.11,68.12,68.1,68.1,8,800,54489
2016-01-28 13:50,68.14,68.14,68.11,68.13,11,1200,81754.5
2016-01-28 13:51,68.13,68.29,68.12,68.28,24,2700,184091
2016-01-28 13:52,68.29,68.3,68.27,68.3,10,1300,88760
2016-01-28 13:53,68.33,68.33,68.33,68.33,1,100,6833
2016-01-28 13:54,68.3,68.3,68.3,68.3,2,500,34150.0039
2016-01-28 13:55,68.35,68.35,68.35,68.35,5,700,47845
2016-01-28 13:56,68.33,68.33,68.27,68.29,17,2300,157083
2016-01-28 13:57,68.31,68.47,68.31,68.47,9,900,61571
2016-01-28 13:58,68.4,68.4,68.3,68.3,9,1100,75211
2016-01-28 13:59,68.28,68.28,68.22,68.22,2,400,27294
2016-01-28 14:00,68.23,68.24,68.23,68.24,5,500,34117
2016-01-28 14:01,68.31,68.35,68.31,68.35,6,600,40999
2016-01-28 14:02,68.36,68.38,68.36,68.36,9,900,61527
2016-01-28 14:03,68.42,68.42,68.31,68.31,9,1000,68370
2016-01-28 14:04,68.38,68.38,68.38,68.38,7,700,47865.9961
2016-01-28 14:05,68.39,68.39,68.21,68.27,9,900,61450
2016-01-28 14:06,68.3,68.3,68.3,68.3,8,800,54640.0039
2016-01-28 14:07,68.29,68.29,68.2,68.24,14,1400,95531
2016-01-28 14:09,68.27,68.35,68.27,68.27,14,1500,102448
2016-01-28 14:10,68.27,68.27,68.27,68.27,8,800,54615.9961
2016-01-28 14:11,68.27,68.27,68.27,68.27,2,200,13653.999
2016-01-28 14:12,68.21,68.21,68.21,68.21,1,100,6821
2016-01-28 14:13,68.21,68.25,68.21,68.23,5,500,34117
2016-01-28 14:14,68.25,68.3,68.22,68.3,8,1200,81906
2016-01-28 14:15,68.28,68.28,68.25,68.25,7,700,47787
2016-01-28 14:16,68.25,68.25,68.22,68.22,3,300,20470
2016-01-28 14:17,68.18,68.18,68.13,68.13,5,500,34078
2016-01-28 14:18,68.13,68.13,68.09,68.11,8,800,54492
2016-01-28 14:19,68.06,68.06,68.02,68.02,10,1100,74841
2016-01-28 14:20,68.04,68.1,68.04,68.1,16,1600,108885
2016-01-28 14:22,68.14,68.15,68.14,68.15,3,300,20443
2016-01-28 14:23,68.17,68.19,68.17,68.19,4,400,27270
2016-01-28 14:24,68.2,68.2,68.13,68.13,8,800,54543
2016-01-28 14:25,68.16,68.16,68.13,68.13,4,400,27255
2016-01-28 14:26,68.12,68.13,68.12,68.13,4,600,40875
2016-01-28 14:27,68.15,68.15,68.15,68.15,5,500,34075
2016-01-28 14:28,68.18,68.18,68.17,68.17,3,300,20453
2016-01-28 14:30,68.2,68.24,68.2,68.24,7,800,54565.9961
2016-01-28 14:31,68.28,68.28,68.18,68.24,19,2000,136457
2016-01-28 14:32,68.24,68.25,68.24,68.24,6,1100,75065
2016-01-28 14:34,68.23,68.29,68.23,68.29,5,500,34130
2016-01-28 14:37,68.32,68.34,68.26,68.3,16,1600,109294
2016-01-28 14:38,68.32,68.32,68.32,68.32,9,1000,68320
2016-01-28 14:39,68.34,68.34,68.26,68.34,9,1000,68324
2016-01-28 14:42,68.33,68.38,68.33,68.37,12,1500,102523
2016-01-28 14:43,68.38,68.38,68.28,68.28,11,1300,88825
