Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-21 9:44,11.08,11.08,11.07,11.07,4,1900,21033
2015-10-21 9:45,11.07,11.07,11.05,11.05,11,2800,30940
2015-10-21 9:46,11.05,11.05,11.05,11.05,3,600,6630
2015-10-21 9:47,11.04,11.04,11.04,11.04,3,600,6624
2015-10-21 9:48,11.03,11.04,11.03,11.03,21,4100,45223
2015-10-21 9:49,11.02,11.03,11.02,11.03,4,1200,13236
2015-10-21 9:50,11.03,11.05,11.03,11.05,14,3200,35360
2015-10-21 9:51,11.05,11.06,11.05,11.06,15,5700,63042.0039
2015-10-21 9:52,11.08,11.1,11.08,11.1,20,3100,34410
2015-10-21 9:53,11.11,11.12,11.11,11.12,4,700,7784
2015-10-21 9:54,11.12,11.13,11.12,11.13,7,1200,13356
2015-10-21 9:55,11.14,11.14,11.14,11.14,3,300,3342
2015-10-21 9:56,11.15,11.15,11.15,11.15,3,1200,13380
2015-10-21 9:57,11.16,11.16,11.15,11.15,4,1800,20070
2015-10-21 9:58,11.14,11.14,11.13,11.13,3,600,6678
2015-10-21 9:59,11.14,11.14,11.14,11.14,3,300,3342
2015-10-21 10:00,11.14,11.14,11.14,11.14,1,100,1114
2015-10-21 10:01,11.14,11.14,11.13,11.13,9,5800,64554
2015-10-21 10:02,11.1,11.1,11.1,11.1,1,100,1110
2015-10-21 10:03,11.1,11.11,11.1,11.11,24,4700,52217
2015-10-21 10:04,11.12,11.13,11.12,11.13,2,300,3339
2015-10-21 10:06,11.13,11.15,11.13,11.15,8,1900,21185
2015-10-21 10:07,11.12,11.12,11.12,11.12,1,100,1112
2015-10-21 10:08,11.12,11.13,11.12,11.13,18,2700,30051
2015-10-21 10:10,11.13,11.13,11.13,11.13,6,11900,132447
2015-10-21 10:12,11.13,11.13,11.13,11.13,7,1500,16695
2015-10-21 10:14,11.13,11.13,11.11,11.11,10,2500,27775
2015-10-21 10:15,11.1,11.1,11.1,11.1,18,10000,111000
2015-10-21 10:16,11.1,11.1,11.1,11.1,5,1000,11100
2015-10-21 10:18,11.1,11.1,11.08,11.08,30,15400,170632
2015-10-21 10:19,11.07,11.07,11.06,11.06,8,1700,18802
2015-10-21 10:20,11.05,11.05,11.015,11.04,23,4900,54096
2015-10-21 10:21,11.04,11.04,11.03,11.03,2,200,2206
2015-10-21 10:22,11.03,11.03,11.01,11.02,3,300,3306.0002
2015-10-21 10:23,11.02,11.025,11.02,11.025,8,1100,12127.5
2015-10-21 10:24,11.02,11.05,11.02,11.05,12,2700,29835
2015-10-21 10:25,11.04,11.08,11.04,11.08,38,30200,334616
2015-10-21 10:26,11.08,11.08,11.07,11.07,2,400,4428
2015-10-21 10:27,11.055,11.06,11.055,11.06,4,500,5530
2015-10-21 10:28,11.07,11.07,11.07,11.07,3,600,6642
2015-10-21 10:29,11.06,11.06,11.06,11.06,1,100,1106
2015-10-21 10:30,11.05,11.05,11.03,11.04,14,3400,37536
2015-10-21 10:31,11.045,11.05,11.045,11.05,3,400,4420
2015-10-21 10:34,11.04,11.04,11.03,11.03,3,2000,22060
2015-10-21 10:35,11.025,11.03,11.01,11.01,31,6100,67161
2015-10-21 10:36,11.01,11.02,11.01,11.02,4,900,9918
2015-10-21 10:37,11.02,11.02,11.02,11.02,2,200,2204
2015-10-21 10:39,11.02,11.02,11.01,11.015,10,2500,27537.5
2015-10-21 10:40,11.02,11.02,11.02,11.02,2,500,5510
2015-10-21 10:41,11.02,11.02,11.02,11.02,65,13800,152076
2015-10-21 10:43,11.03,11.03,11.03,11.03,5,500,5515
2015-10-21 10:44,11.03,11.03,11.03,11.03,1,100,1103
2015-10-21 10:45,11.03,11.03,11.03,11.03,5,600,6618
2015-10-21 10:46,11.03,11.03,11.03,11.03,3,700,7721
2015-10-21 10:48,11.03,11.03,11.03,11.03,1,100,1103
2015-10-21 10:49,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 10:50,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 10:51,11.02,11.02,11.02,11.02,2,200,2204
2015-10-21 10:52,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 10:53,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 10:54,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 10:55,11.02,11.02,11.02,11.02,2,200,2204
2015-10-21 10:56,11.02,11.02,11.015,11.02,40,8900,98078.0078
2015-10-21 10:58,11.03,11.03,11.03,11.03,7,900,9927
2015-10-21 10:59,11.03,11.03,11.02,11.03,13,2300,25369
2015-10-21 11:00,11.04,11.05,11.04,11.05,10,1400,15470
2015-10-21 11:01,11.05,11.05,11.05,11.05,3,700,7735
2015-10-21 11:03,11.05,11.05,11.05,11.05,2,200,2210
2015-10-21 11:04,11.04,11.04,11.02,11.02,28,6500,71630
2015-10-21 11:05,11.02,11.02,11.02,11.02,5,2500,27550.002
2015-10-21 11:06,11.02,11.02,11.02,11.02,3,400,4408
2015-10-21 11:07,11.02,11.025,11.02,11.02,6,1700,18734
2015-10-21 11:09,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 11:11,11.02,11.02,11.02,11.02,1,200,2204
2015-10-21 11:12,11.03,11.03,11.03,11.03,16,2400,26472
2015-10-21 11:14,11.04,11.04,11.04,11.04,1,100,1104
2015-10-21 11:15,11.04,11.06,11.04,11.06,8,900,9954
2015-10-21 11:16,11.05,11.06,11.05,11.06,20,9500,105070.0078
2015-10-21 11:17,11.055,11.06,11.055,11.06,9,1300,14378.001
2015-10-21 11:18,11.055,11.06,11.05,11.06,16,2200,24332
2015-10-21 11:19,11.06,11.06,11.05,11.06,4,400,4424
2015-10-21 11:20,11.06,11.08,11.06,11.08,8,1100,12188
2015-10-21 11:21,11.09,11.11,11.09,11.1,17,2700,29970.002
2015-10-21 11:22,11.1,11.1,11.09,11.09,8,1200,13308
2015-10-21 11:23,11.1,11.12,11.1,11.12,14,2200,24464
2015-10-21 11:24,11.12,11.12,11.11,11.12,7,1000,11120
2015-10-21 11:25,11.12,11.125,11.12,11.12,7,10800,120096
2015-10-21 11:26,11.12,11.12,11.12,11.12,3,400,4448
2015-10-21 11:29,11.115,11.115,11.1,11.1,12,11200,124320.0078
2015-10-21 11:31,11.1,11.1,11.1,11.1,2,500,5550
2015-10-21 11:33,11.11,11.11,11.11,11.11,11,2000,22220
2015-10-21 11:38,11.1,11.1,11.1,11.1,12,2300,25530
2015-10-21 11:41,11.105,11.105,11.1,11.1,5,500,5550
2015-10-21 11:45,11.1,11.105,11.1,11.1,8,800,8880
2015-10-21 11:46,11.1,11.1,11.1,11.1,8,800,8880
2015-10-21 11:47,11.1,11.1,11.1,11.1,5,500,5550
2015-10-21 11:48,11.11,11.11,11.105,11.105,6,800,8884
2015-10-21 11:49,11.11,11.12,11.11,11.12,30,11200,124544
2015-10-21 11:53,11.13,11.13,11.13,11.13,1,100,1113
2015-10-21 11:54,11.12,11.12,11.12,11.12,1,300,3336
2015-10-21 11:55,11.13,11.13,11.13,11.13,1,1000,11130
2015-10-21 11:58,11.13,11.13,11.13,11.13,1,200,2226
2015-10-21 11:59,11.13,11.13,11.13,11.13,12,2300,25599
2015-10-21 12:02,11.13,11.14,11.13,11.14,3,1200,13368
2015-10-21 12:03,11.13,11.13,11.13,11.13,1,100,1113
2015-10-21 12:04,11.13,11.13,11.13,11.13,12,2400,26712
2015-10-21 12:05,11.13,11.13,11.13,11.13,3,300,3339
2015-10-21 12:07,11.13,11.13,11.13,11.13,1,100,1113
2015-10-21 12:08,11.13,11.13,11.13,11.13,16,2200,24486
2015-10-21 12:11,11.13,11.13,11.13,11.13,1,100,1113
2015-10-21 12:14,11.14,11.14,11.14,11.14,1,100,1114
2015-10-21 12:17,11.135,11.135,11.135,11.135,1,100,1113.5
2015-10-21 12:21,11.135,11.135,11.135,11.135,2,200,2227
2015-10-21 12:22,11.13,11.13,11.13,11.13,6,600,6678
2015-10-21 12:26,11.13,11.13,11.12,11.125,10,1100,12237.5
2015-10-21 12:27,11.12,11.12,11.12,11.12,9,1300,14456
2015-10-21 12:29,11.11,11.12,11.11,11.12,18,2400,26688
2015-10-21 12:36,11.13,11.13,11.13,11.13,15,2800,31164
2015-10-21 12:38,11.13,11.13,11.13,11.13,12,1500,16695
2015-10-21 12:40,11.13,11.13,11.12,11.12,7,1900,21128
2015-10-21 12:42,11.125,11.125,11.125,11.125,1,100,1112.5
2015-10-21 12:44,11.13,11.13,11.12,11.13,7,1300,14469
2015-10-21 12:48,11.12,11.12,11.12,11.12,3,500,5560
2015-10-21 12:54,11.12,11.13,11.12,11.13,4,500,5565
2015-10-21 12:55,11.13,11.13,11.13,11.13,7,2000,22260
2015-10-21 12:57,11.13,11.13,11.13,11.13,1,400,4452
2015-10-21 12:59,11.12,11.12,11.12,11.12,11,2700,30024
2015-10-21 13:03,11.11,11.11,11.05,11.05,75,56300,622115
2015-10-21 13:04,11.05,11.05,11.03,11.05,67,30600,338130
2015-10-21 13:05,11.03,11.03,11.03,11.03,9,2600,28678
2015-10-21 13:07,11.03,11.05,11.03,11.05,14,2600,28730
2015-10-21 13:08,11.04,11.05,11.04,11.05,13,2700,29835
2015-10-21 13:10,11.04,11.05,11.04,11.05,24,11100,122655
2015-10-21 13:11,11.05,11.05,11.04,11.045,7,8100,89464.5
2015-10-21 13:12,11.04,11.04,11.04,11.04,8,4200,46368
2015-10-21 13:13,11.04,11.04,11.04,11.04,1,100,1104
2015-10-21 13:14,11.04,11.045,11.04,11.04,23,7800,86112
2015-10-21 13:15,11.045,11.045,11.03,11.03,36,9000,99270
2015-10-21 13:18,11.03,11.04,11.02,11.04,57,11300,124752
2015-10-21 13:19,11.03,11.03,11.03,11.03,16,3800,41914
2015-10-21 13:20,11.02,11.02,11.02,11.02,16,3500,38570
2015-10-21 13:21,11.03,11.03,11.02,11.02,46,10900,120118.0078
2015-10-21 13:23,11.03,11.03,11.03,11.03,3,600,6618
2015-10-21 13:25,11.025,11.025,11.025,11.025,1,100,1102.5
2015-10-21 13:26,11.02,11.02,11.02,11.02,1,100,1102
2015-10-21 13:27,11.02,11.02,11.02,11.02,2,200,2204
2015-10-21 13:28,11.02,11.03,11.02,11.03,32,4900,54047
2015-10-21 13:29,11.03,11.03,10.995,10.995,90,82400,905988
2015-10-21 13:30,10.995,10.995,10.995,10.995,1,1100,12094.5
2015-10-21 13:31,10.99,11,10.99,11,19,3700,40700
2015-10-21 13:32,11.01,11.01,11.01,11.01,3,400,4404
2015-10-21 13:33,11.01,11.02,11.01,11.02,17,3000,33060
2015-10-21 13:34,11.02,11.03,11.02,11.03,13,3000,33090
2015-10-21 13:35,11.02,11.03,11.02,11.03,21,3900,43017
2015-10-21 13:36,11.03,11.03,11.03,11.03,15,3900,43017
2015-10-21 13:38,11.04,11.04,11.04,11.04,16,3000,33120
2015-10-21 13:39,11.05,11.07,11.05,11.07,30,6800,75276
2015-10-21 13:40,11.07,11.1,11.07,11.1,7,1000,11100
2015-10-21 13:41,11.09,11.09,11.09,11.09,3,400,4436
2015-10-21 13:42,11.09,11.09,11.09,11.09,1,100,1109
2015-10-21 13:43,11.08,11.08,11.08,11.08,6,700,7756
2015-10-21 13:44,11.09,11.09,11.09,11.09,1,100,1109
2015-10-21 13:45,11.09,11.09,11.09,11.09,1,100,1109
2015-10-21 13:47,11.09,11.09,11.09,11.09,7,900,9981
2015-10-21 13:48,11.08,11.08,11.07,11.07,14,4800,53136
2015-10-21 13:49,11.07,11.07,11.07,11.07,4,600,6642
2015-10-21 13:51,11.07,11.07,11.07,11.07,6,800,8856
2015-10-21 13:52,11.07,11.07,11.07,11.07,1,100,1107
2015-10-21 13:53,11.07,11.08,11.07,11.08,5,800,8864
2015-10-21 13:54,11.07,11.07,11.07,11.07,1,100,1107
2015-10-21 13:55,11.07,11.07,11.07,11.07,3,300,3321
2015-10-21 13:56,11.07,11.07,11.06,11.06,6,700,7742.0005
2015-10-21 13:57,11.05,11.05,11.05,11.05,12,2400,26520
2015-10-21 13:58,11.05,11.05,11.05,11.05,11,1900,20995
2015-10-21 13:59,11.06,11.06,11.06,11.06,13,1400,15484.001
2015-10-21 14:00,11.06,11.06,11.05,11.05,7,1200,13260
2015-10-21 14:01,11.06,11.07,11.06,11.07,11,1200,13284
2015-10-21 14:02,11.08,11.08,11.08,11.08,2,400,4432
2015-10-21 14:03,11.07,11.07,11.07,11.07,2,200,2214
2015-10-21 14:06,11.07,11.07,11.07,11.07,12,1500,16605
2015-10-21 14:09,11.08,11.08,11.08,11.08,9,1200,13296
2015-10-21 14:14,11.08,11.08,11.08,11.08,5,1000,11080
2015-10-21 14:17,11.08,11.08,11.07,11.07,2,200,2214
2015-10-21 14:24,11.07,11.07,11.07,11.07,8,800,8856
2015-10-21 14:25,11.06,11.06,11.06,11.06,1,100,1106
2015-10-21 14:27,11.05,11.05,11.05,11.05,21,3600,39780
2015-10-21 14:28,11.05,11.06,11.05,11.06,10,1700,18802
2015-10-21 14:31,11.05,11.05,11.05,11.05,8,900,9945
2015-10-21 14:34,11.055,11.06,11.055,11.06,18,1900,21014
2015-10-21 14:35,11.06,11.06,11.06,11.06,8,2000,22120
2015-10-21 14:36,11.06,11.06,11.06,11.06,2,200,2212
2015-10-21 14:37,11.07,11.08,11.07,11.08,12,6800,75344
2015-10-21 14:38,11.08,11.08,11.08,11.08,1,100,1108
2015-10-21 14:39,11.08,11.08,11.08,11.08,2,300,3324
2015-10-21 14:40,11.08,11.08,11.08,11.08,1,100,1108
2015-10-21 14:41,11.08,11.08,11.08,11.08,8,900,9972
2015-10-21 14:44,11.07,11.08,11.07,11.08,3,800,8864
2015-10-21 14:46,11.07,11.07,11.06,11.06,11,1400,15484.001
2015-10-21 14:50,11.06,11.06,11.06,11.06,1,100,1106
2015-10-21 14:51,11.06,11.06,11.06,11.06,2,200,2212
2015-10-21 14:53,11.06,11.06,11.06,11.06,1,100,1106
2015-10-21 14:54,11.07,11.07,11.07,11.07,8,900,9963
2015-10-21 14:56,11.06,11.06,11.06,11.06,1,100,1106
2015-10-21 14:57,11.06,11.06,11.06,11.06,12,1200,13272.001
2015-10-21 15:00,11.05,11.05,11.05,11.05,2,400,4420
2015-10-21 15:04,11.05,11.05,11.05,11.05,1,100,1105
2015-10-21 15:05,11.06,11.06,11.06,11.06,21,2900,32074.002
2015-10-21 15:06,11.06,11.06,11.06,11.06,2,300,3318.0002
2015-10-21 15:07,11.06,11.06,11.06,11.06,2,300,3318.0002
2015-10-21 15:08,11.06,11.06,11.06,11.06,12,1700,18802
2015-10-21 15:10,11.06,11.06,11.06,11.06,4,500,5530
2015-10-21 15:12,11.05,11.05,11.05,11.05,35,7700,85085
2015-10-21 15:13,11.06,11.06,11.05,11.05,6,1100,12155
2015-10-21 15:14,11.05,11.05,11.05,11.05,2,300,3315
2015-10-21 15:18,11.06,11.06,11.06,11.06,16,2700,29862.002
2015-10-21 15:21,11.07,11.08,11.07,11.08,38,12300,136284
2015-10-21 15:22,11.08,11.08,11.08,11.08,3,300,3324
2015-10-21 15:23,11.08,11.08,11.08,11.08,4,500,5540
2015-10-21 15:24,11.08,11.08,11.08,11.08,1,100,1108
2015-10-21 15:26,11.09,11.12,11.09,11.1,72,12800,142080
2015-10-21 15:27,11.11,11.11,11.1,11.1,10,1400,15540.001
2015-10-21 15:28,11.11,11.11,11.11,11.11,8,800,8888
2015-10-21 15:29,11.1,11.1,11.1,11.1,4,600,6660
2015-10-21 15:30,11.1,11.1,11.1,11.1,1,100,1110
2015-10-21 15:31,11.1,11.1,11.1,11.1,3,2000,22200
2015-10-21 15:32,11.1,11.1,11.1,11.1,33,7700,85470
2015-10-21 15:33,11.1,11.1,11.1,11.1,8,1000,11100
2015-10-21 15:34,11.1,11.1,11.09,11.1,10,14400,159840
2015-10-21 15:36,11.09,11.1,11.09,11.1,29,7200,79920
2015-10-21 15:37,11.1,11.1,11.1,11.1,7,700,7770.0005
2015-10-21 15:39,11.1,11.12,11.1,11.12,53,12500,139000
2015-10-21 15:40,11.11,11.11,11.1,11.1,24,6500,72150
2015-10-21 15:41,11.1,11.1,11.1,11.1,7,800,8880
2015-10-21 15:42,11.1,11.1,11.1,11.1,6,600,6660
2015-10-21 15:43,11.1,11.1,11.1,11.1,8,800,8880
2015-10-21 15:44,11.1,11.11,11.1,11.1,23,2600,28860.002
2015-10-21 15:45,11.1,11.1,11.1,11.1,11,2300,25530
2015-10-21 15:46,11.1,11.1,11.1,11.1,37,11100,123210.0078
2015-10-21 15:47,11.1,11.1,11.1,11.1,12,1300,14430.001
2015-10-21 15:48,11.1,11.1,11.1,11.1,9,900,9990
2015-10-21 15:49,11.1,11.1,11.1,11.1,11,1100,12210
2015-10-21 15:50,11.1,11.1,11.1,11.1,35,8800,97680
2015-10-21 15:51,11.1,11.1,11.1,11.1,6,600,6660
2015-10-21 15:52,11.1,11.11,11.1,11.11,57,15800,175538
2015-10-21 15:53,11.1,11.1,11.1,11.1,14,3400,37740
2015-10-21 15:54,11.1,11.1,11.1,11.1,15,1700,18870
2015-10-21 15:56,11.1,11.1,11.1,11.1,1,100,1110
2015-10-21 15:57,11.1,11.1,11.1,11.1,2,700,7770.0005
2015-10-21 15:58,11.11,11.11,11.11,11.11,1,100,1111
2015-10-21 15:59,11.1,11.11,11.1,11.11,76,106288,1180859.625
2015-10-22 9:29,11.17,11.17,11.17,11.17,10,2500,27925
2015-10-22 9:30,11.15,11.15,11.03,11.03,16,9800,108094
2015-10-22 9:31,11.04,11.04,11.04,11.04,4,400,4416
2015-10-22 9:32,11.09,11.09,11.04,11.04,13,2800,30912
2015-10-22 9:33,11.06,11.06,11.06,11.06,3,300,3318.0002
2015-10-22 9:34,11.06,11.1,11.06,11.1,10,2400,26640
2015-10-22 9:35,11.1,11.12,11.09,11.12,12,1200,13344
2015-10-22 9:36,11.1,11.1,11.1,11.1,3,300,3330
2015-10-22 9:37,11.1,11.11,11.09,11.1,9,2400,26640
2015-10-22 9:38,11.09,11.09,11.09,11.09,1,100,1109
2015-10-22 9:39,11.09,11.09,11.09,11.09,3,300,3327
2015-10-22 9:40,11.09,11.09,11.09,11.09,3,300,3327
2015-10-22 9:41,11.09,11.09,11.06,11.06,29,4800,53088.0039
2015-10-22 9:42,11.05,11.05,11.05,11.05,4,900,9945
2015-10-22 9:43,11.06,11.06,11.06,11.06,2,500,5530
2015-10-22 9:44,11.07,11.08,11.07,11.08,10,1700,18836
2015-10-22 9:45,11.06,11.06,11.06,11.06,5,900,9954
2015-10-22 9:46,11.07,11.07,11.07,11.07,7,1000,11070
2015-10-22 9:47,11.07,11.09,11.07,11.09,8,900,9981
2015-10-22 9:48,11.09,11.09,11.09,11.09,4,600,6654
2015-10-22 9:49,11.09,11.11,11.09,11.11,21,3800,42218
2015-10-22 9:50,11.11,11.13,11.11,11.12,23,3600,40032
2015-10-22 9:51,11.13,11.15,11.13,11.15,21,4200,46830
2015-10-22 9:52,11.15,11.16,11.15,11.16,11,1700,18972
2015-10-22 9:54,11.15,11.17,11.15,11.17,21,4100,45797
2015-10-22 9:55,11.16,11.16,11.15,11.15,10,5200,57979.9961
2015-10-22 9:56,11.14,11.14,11.13,11.13,4,500,5565
2015-10-22 9:57,11.13,11.13,11.12,11.12,3,4600,51152
2015-10-22 9:58,11.12,11.12,11.12,11.12,7,2000,22240
2015-10-22 9:59,11.12,11.12,11.12,11.12,1,100,1112
2015-10-22 10:00,11.12,11.12,11.12,11.12,1,100,1112
2015-10-22 10:01,11.11,11.11,11.11,11.11,4,500,5555
2015-10-22 10:02,11.1,11.1,11.1,11.1,2,200,2220
2015-10-22 10:03,11.11,11.12,11.11,11.12,4,600,6672
2015-10-22 10:05,11.13,11.13,11.13,11.13,3,400,4452
2015-10-22 10:07,11.13,11.13,11.12,11.12,11,6700,74504
2015-10-22 10:08,11.11,11.11,11.11,11.11,2,5000,55550
2015-10-22 10:10,11.1,11.1,11.07,11.07,13,7400,81918
2015-10-22 10:11,11.07,11.14,11.07,11.13,57,19300,214809
2015-10-22 10:12,11.14,11.15,11.14,11.15,9,1100,12265
2015-10-22 10:14,11.15,11.16,11.15,11.16,14,2200,24552
2015-10-22 10:15,11.15,11.15,11.14,11.14,4,9400,104716
2015-10-22 10:17,11.13,11.14,11.13,11.14,6,1300,14482
2015-10-22 10:18,11.15,11.15,11.14,11.14,6,1900,21166
2015-10-22 10:19,11.14,11.14,11.14,11.14,2,300,3342
2015-10-22 10:20,11.15,11.15,11.14,11.14,6,600,6684
2015-10-22 10:21,11.14,11.14,11.13,11.13,3,500,5565
2015-10-22 10:22,11.13,11.14,11.13,11.14,5,700,7798
2015-10-22 10:23,11.12,11.12,11.12,11.12,2,200,2224
2015-10-22 10:24,11.12,11.12,11.12,11.12,7,1400,15568
2015-10-22 10:25,11.12,11.12,11.12,11.12,4,400,4448
2015-10-22 10:26,11.11,11.11,11.11,11.11,1,100,1111
2015-10-22 10:27,11.11,11.11,11.11,11.11,4,600,6666
2015-10-22 10:28,11.11,11.12,11.11,11.12,11,1900,21128
2015-10-22 10:29,11.11,11.11,11.11,11.11,4,900,9999
2015-10-22 10:30,11.11,11.11,11.11,11.11,1,100,1111
2015-10-22 10:31,11.1,11.1,11.1,11.1,3,600,6660
2015-10-22 10:32,11.1,11.11,11.1,11.11,12,2500,27775
2015-10-22 10:33,11.11,11.12,11.11,11.12,7,800,8896
2015-10-22 10:34,11.12,11.12,11.12,11.12,23,4600,51152
2015-10-22 10:35,11.12,11.12,11.12,11.12,3,400,4448
2015-10-22 10:36,11.12,11.13,11.12,11.13,11,1700,18921
2015-10-22 10:38,11.13,11.13,11.13,11.13,4,1000,11130
2015-10-22 10:39,11.13,11.13,11.13,11.13,1,100,1113
2015-10-22 10:40,11.13,11.13,11.12,11.12,3,600,6672
2015-10-22 10:42,11.12,11.12,11.12,11.12,2,200,2224
2015-10-22 10:43,11.12,11.12,11.12,11.12,1,100,1112
2015-10-22 10:44,11.12,11.12,11.12,11.12,1,100,1112
2015-10-22 10:45,11.13,11.13,11.13,11.13,11,1200,13356
2015-10-22 10:46,11.13,11.14,11.13,11.14,9,1100,12254
2015-10-22 10:47,11.15,11.15,11.15,11.15,1,100,1115
2015-10-22 10:48,11.14,11.15,11.14,11.14,9,2000,22280
2015-10-22 10:50,11.14,11.14,11.14,11.14,4,600,6684
2015-10-22 10:51,11.14,11.14,11.14,11.14,2,400,4456
2015-10-22 10:52,11.14,11.14,11.14,11.14,3,500,5570
2015-10-22 10:53,11.14,11.14,11.14,11.14,5,500,5570
2015-10-22 10:54,11.14,11.14,11.14,11.14,5,700,7798
2015-10-22 10:55,11.14,11.14,11.14,11.14,1,100,1114
2015-10-22 10:56,11.14,11.14,11.14,11.14,2,200,2228
2015-10-22 10:58,11.14,11.14,11.14,11.14,5,800,8912
2015-10-22 10:59,11.15,11.16,11.15,11.16,19,6900,77004
2015-10-22 11:00,11.16,11.16,11.15,11.15,7,1300,14494.999
2015-10-22 11:01,11.15,11.15,11.15,11.15,3,300,3345
2015-10-22 11:02,11.15,11.15,11.15,11.15,15,2700,30104.998
2015-10-22 11:03,11.15,11.15,11.15,11.15,7,1500,16725
2015-10-22 11:04,11.16,11.16,11.16,11.16,3,500,5580
2015-10-22 11:05,11.16,11.16,11.15,11.15,3,400,4460
2015-10-22 11:06,11.15,11.15,11.15,11.15,13,1900,21185
2015-10-22 11:07,11.15,11.15,11.15,11.15,10,1800,20070
2015-10-22 11:08,11.15,11.15,11.14,11.14,12,1600,17824
2015-10-22 11:10,11.15,11.15,11.15,11.15,7,1000,11150
2015-10-22 11:11,11.16,11.16,11.16,11.16,2,400,4464
2015-10-22 11:12,11.16,11.16,11.16,11.16,6,1100,12276
2015-10-22 11:15,11.16,11.165,11.16,11.16,16,3400,37944
2015-10-22 11:16,11.17,11.17,11.17,11.17,14,12300,137391
2015-10-22 11:18,11.17,11.17,11.17,11.17,4,1800,20106
2015-10-22 11:19,11.17,11.17,11.17,11.17,1,900,10053
2015-10-22 11:20,11.17,11.17,11.17,11.17,8,1300,14521
2015-10-22 11:21,11.17,11.17,11.17,11.17,1,100,1117
2015-10-22 11:22,11.17,11.17,11.17,11.17,2,300,3351
2015-10-22 11:25,11.17,11.17,11.17,11.17,1,100,1117
2015-10-22 11:26,11.17,11.17,11.17,11.17,8,1400,15638
2015-10-22 11:28,11.17,11.17,11.15,11.15,16,7100,79165
2015-10-22 11:30,11.16,11.16,11.16,11.16,16,2400,26784
2015-10-22 11:31,11.16,11.16,11.16,11.16,2,300,3348
2015-10-22 11:33,11.15,11.16,11.15,11.16,9,1400,15624
2015-10-22 11:34,11.16,11.16,11.16,11.16,2,200,2232
2015-10-22 11:35,11.15,11.15,11.15,11.15,27,8500,94775
2015-10-22 11:37,11.15,11.15,11.15,11.15,2,300,3345
2015-10-22 11:38,11.15,11.15,11.15,11.15,15,3500,39025
2015-10-22 11:39,11.15,11.15,11.15,11.15,4,400,4460
2015-10-22 11:40,11.15,11.15,11.15,11.15,1,200,2230
2015-10-22 11:41,11.15,11.15,11.15,11.15,23,5300,59094.9961
2015-10-22 11:42,11.15,11.15,11.15,11.15,2,600,6690
2015-10-22 11:43,11.15,11.15,11.15,11.15,16,2800,31219.998
2015-10-22 11:44,11.15,11.15,11.15,11.15,1,100,1115
2015-10-22 11:45,11.15,11.16,11.15,11.15,10,1600,17840
2015-10-22 11:46,11.15,11.16,11.15,11.16,12,2100,23436
2015-10-22 11:47,11.15,11.16,11.15,11.16,18,2900,32364
2015-10-22 11:48,11.16,11.16,11.16,11.16,7,800,8928
2015-10-22 11:49,11.16,11.16,11.16,11.16,5,700,7812
2015-10-22 11:53,11.15,11.15,11.15,11.15,4,1000,11150
2015-10-22 11:54,11.15,11.15,11.14,11.14,19,4200,46788
2015-10-22 11:55,11.14,11.14,11.14,11.14,1,100,1114
2015-10-22 11:57,11.14,11.14,11.14,11.14,2,200,2228
2015-10-22 11:58,11.14,11.14,11.14,11.14,2,200,2228
2015-10-22 12:00,11.14,11.14,11.14,11.14,3,400,4456
2015-10-22 12:01,11.15,11.16,11.15,11.16,20,4000,44640
2015-10-22 12:05,11.16,11.16,11.16,11.16,1,100,1116
2015-10-22 12:08,11.16,11.16,11.16,11.16,1,200,2232
2015-10-22 12:09,11.15,11.15,11.15,11.15,3,1000,11150
2015-10-22 12:11,11.15,11.15,11.15,11.15,1,400,4460
2015-10-22 12:12,11.15,11.15,11.15,11.15,40,10400,115959.9922
2015-10-22 12:14,11.15,11.15,11.15,11.15,8,1700,18955
2015-10-22 12:15,11.15,11.15,11.15,11.15,1,200,2230
2015-10-22 12:17,11.15,11.15,11.15,11.15,2,200,2230
2015-10-22 12:18,11.15,11.15,11.15,11.15,2,200,2230
2015-10-22 12:19,11.15,11.16,11.15,11.16,3,400,4464
2015-10-22 12:22,11.16,11.17,11.16,11.17,24,7100,79307
2015-10-22 12:23,11.18,11.19,11.18,11.19,4,600,6713.9995
2015-10-22 12:24,11.19,11.19,11.19,11.19,10,3700,41403
2015-10-22 12:25,11.18,11.18,11.18,11.18,19,3200,35776
2015-10-22 12:26,11.17,11.17,11.17,11.17,1,200,2234
2015-10-22 12:27,11.17,11.17,11.17,11.17,11,1900,21223
2015-10-22 12:28,11.17,11.17,11.17,11.17,4,600,6702
2015-10-22 12:30,11.17,11.17,11.17,11.17,3,1000,11170
2015-10-22 12:32,11.17,11.17,11.17,11.17,3,700,7819
2015-10-22 12:33,11.17,11.17,11.17,11.17,8,1500,16755
2015-10-22 12:35,11.17,11.17,11.17,11.17,6,600,6702
2015-10-22 12:36,11.17,11.17,11.16,11.16,8,1200,13392
2015-10-22 12:37,11.16,11.16,11.16,11.16,4,600,6696
