Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-07 12:01,10.99,10.99,10.99,10.99,21,613,6736.8696
2015-10-07 12:02,10.99,10.99,10.99,10.99,14,502,5516.98
2015-10-07 12:03,10.99,10.99,10.99,10.99,14,522,5736.7798
2015-10-07 12:04,10.99,10.99,10.98,10.98,95,3926,43107.4766
2015-10-07 12:05,10.98,10.98,10.98,10.98,2,96,1054.08
2015-10-07 12:06,10.98,10.98,10.98,10.98,18,895,9827.0996
2015-10-07 12:07,10.98,11.01,10.98,11,364,6194,68134
2015-10-07 12:08,11,11,10.99,10.99,82,1799,19771.0098
2015-10-07 12:09,10.99,11,10.99,11,88,1418,15598
2015-10-07 12:10,11,11,11,11,8,238,2618
2015-10-07 12:11,11,11,10.99,10.99,62,1556,17100.4395
2015-10-07 12:12,10.99,11,10.99,11,87,1488,16368
2015-10-07 12:13,11,11.01,11,11.01,183,3345,36828.4492
2015-10-07 12:14,11.01,11.01,11,11,201,3238,35618
2015-10-07 12:15,11,11,10.99,11,331,9696,106656
2015-10-07 12:16,11,11,11,11,17,417,4587
2015-10-07 12:17,11,11,11,11,6,151,1661
2015-10-07 12:18,11,11.01,11,11,89,1773,19503
2015-10-07 12:19,11,11.01,11,11,99,1754,19294
2015-10-07 12:20,11,11,10.99,10.99,285,8065,88634.3516
2015-10-07 12:21,10.99,11,10.99,10.99,298,6216,68313.8359
2015-10-07 12:22,10.99,10.99,10.97,10.97,180,4367,47905.9922
2015-10-07 12:23,10.97,10.99,10.97,10.99,174,2665,29288.3496
2015-10-07 12:24,10.99,10.99,10.98,10.98,75,2364,25956.7188
2015-10-07 12:25,10.98,10.98,10.96,10.96,80,1479,16209.8398
2015-10-07 12:26,10.96,10.98,10.96,10.98,170,3371,37013.5781
2015-10-07 12:27,10.98,10.98,10.97,10.98,117,3824,41987.5195
2015-10-07 12:28,10.98,10.98,10.98,10.98,55,1295,14219.0996
2015-10-07 12:29,10.98,10.98,10.98,10.98,58,1314,14427.7197
2015-10-07 12:30,10.98,10.99,10.98,10.99,76,1082,11891.1797
2015-10-07 12:31,11,11,10.99,10.99,103,1397,15353.0293
2015-10-07 12:32,10.99,10.99,10.99,10.99,42,502,5516.98
2015-10-07 12:33,10.99,10.99,10.99,10.99,48,725,7967.75
2015-10-07 12:34,10.99,10.99,10.99,10.99,61,1027,11286.7295
2015-10-07 12:35,10.99,10.99,10.99,10.99,43,740,8132.5996
2015-10-07 12:36,10.99,11,10.99,11,67,1098,12078
2015-10-07 12:37,11,11,10.98,10.98,157,4527,49706.457
2015-10-07 12:38,10.98,10.99,10.98,10.98,40,391,4293.1797
2015-10-07 12:39,10.99,10.99,10.98,10.99,111,1455,15990.4492
2015-10-07 12:40,10.99,10.99,10.99,10.99,23,558,6132.4199
2015-10-07 12:41,10.99,10.99,10.99,10.99,31,764,8396.3594
2015-10-07 12:42,10.99,11,10.99,11,79,1406,15466
2015-10-07 12:43,11,11,10.99,10.99,105,3214,35321.8594
2015-10-07 12:44,10.99,11,10.99,11,158,2877,31647
2015-10-07 12:45,11,11,11,11,6,206,2266
2015-10-07 12:46,11,11,10.98,10.98,170,6007,65956.8594
2015-10-07 12:47,10.98,10.98,10.98,10.98,52,1037,11386.2598
2015-10-07 12:48,10.98,10.98,10.98,10.98,12,146,1603.08
2015-10-07 12:49,10.98,10.98,10.98,10.98,12,126,1383.48
2015-10-07 12:50,10.99,10.99,10.99,10.99,136,3826,42047.7383
2015-10-07 12:51,10.99,11,10.99,10.99,89,1254,13781.46
2015-10-07 12:52,10.99,10.99,10.98,10.99,123,2752,30244.4785
2015-10-07 12:53,10.99,10.99,10.96,10.96,208,5069,55556.2383
2015-10-07 12:54,10.96,10.97,10.96,10.97,105,2364,25933.0801
2015-10-07 12:55,10.97,10.98,10.97,10.98,86,2552,28020.959
2015-10-07 12:56,10.98,10.98,10.97,10.97,143,4502,49386.9414
2015-10-07 12:57,10.97,10.97,10.97,10.97,15,415,4552.5503
2015-10-07 12:58,10.97,10.97,10.97,10.97,2,46,504.62
2015-10-07 12:59,10.97,10.97,10.97,10.97,44,841,9225.7705
2015-10-07 13:00,10.97,10.98,10.97,10.97,292,8075,88582.75
2015-10-07 13:01,10.97,10.97,10.97,10.97,20,420,4607.3999
2015-10-07 13:02,10.97,10.97,10.97,10.97,8,192,2106.24
2015-10-07 13:03,10.97,10.97,10.97,10.97,42,915,10037.5498
2015-10-07 13:04,10.97,10.98,10.96,10.98,175,4281,47005.3789
2015-10-07 13:05,10.98,10.99,10.98,10.99,81,2229,24496.709
2015-10-07 13:06,10.99,10.99,10.99,10.99,3,90,989.1
2015-10-07 13:07,10.99,10.99,10.99,10.99,11,330,3626.7
2015-10-07 13:08,10.99,10.99,10.98,10.99,144,2108,23166.9199
2015-10-07 13:09,10.99,10.99,10.99,10.99,48,1022,11231.7793
2015-10-07 13:10,10.99,11,10.99,11,137,3533,38863
2015-10-07 13:11,11,11,10.99,10.99,96,3488,38333.1211
2015-10-07 13:12,10.99,11,10.99,11,111,3511,38621
2015-10-07 13:13,11,11,11,11,10,450,4950
2015-10-07 13:14,11,11,11,11,13,570,6270
2015-10-07 13:15,11,11,10.99,10.99,168,3910,42970.8984
2015-10-07 13:16,10.99,10.99,10.99,10.99,3,80,879.2
2015-10-07 13:17,10.99,10.99,10.99,10.99,3,84,923.16
2015-10-07 13:18,10.99,10.99,10.99,10.99,10,307,3373.9299
2015-10-07 13:19,10.99,10.99,10.99,10.99,7,217,2384.8298
2015-10-07 13:20,10.99,10.99,10.99,10.99,15,426,4681.7397
2015-10-07 13:21,10.99,11,10.99,11,93,3069,33759
2015-10-07 13:22,11,11,11,11,28,1167,12837
2015-10-07 13:23,11,11.01,11,11.01,66,1607,17693.0703
2015-10-07 13:24,11.01,11.01,11.01,11.01,46,1328,14621.2803
2015-10-07 13:25,11.01,11.01,11.01,11.01,9,377,4150.77
2015-10-07 13:26,11.01,11.01,11,11,200,6247,68717
2015-10-07 13:27,11,11,10.99,10.99,153,2032,22331.6797
2015-10-07 13:28,10.99,10.99,10.98,10.98,62,1350,14822.999
2015-10-07 13:29,10.98,10.98,10.98,10.98,62,762,8366.7598
2015-10-07 13:30,10.98,11,10.98,11,246,5404,59444
2015-10-07 13:31,11,11.01,11,11.01,104,2830,31158.3008
2015-10-07 13:32,11.01,11.01,11.01,11.01,113,1650,18166.5
2015-10-07 13:33,11.01,11.01,11.01,11.01,91,1794,19751.9395
2015-10-07 13:34,11.01,11.01,11,11,74,1598,17578
2015-10-07 13:35,11,11,10.99,10.99,88,2089,22958.1094
2015-10-07 13:36,10.99,10.99,10.98,10.98,115,3259,35783.8203
2015-10-07 13:37,10.98,10.99,10.98,10.99,105,1289,14166.1094
2015-10-07 13:38,10.99,10.99,10.98,10.98,96,2695,29591.0996
2015-10-07 13:39,10.98,10.98,10.98,10.98,21,626,6873.4795
2015-10-07 13:40,10.98,10.98,10.98,10.98,40,1019,11188.6191
2015-10-07 13:41,10.98,10.98,10.98,10.98,50,980,10760.3994
2015-10-07 13:42,10.98,10.98,10.98,10.98,48,612,6719.7598
2015-10-07 13:43,10.98,10.98,10.98,10.98,60,1192,13088.1592
2015-10-07 13:44,10.98,10.98,10.98,10.98,33,661,7257.7798
2015-10-07 13:45,10.98,10.98,10.98,10.98,13,309,3392.8198
2015-10-07 13:46,10.98,10.98,10.98,10.98,7,198,2174.0398
2015-10-07 13:47,10.98,10.98,10.98,10.98,34,712,7817.7598
2015-10-07 13:48,10.98,10.98,10.98,10.98,29,573,6291.5396
2015-10-07 13:49,10.98,10.98,10.98,10.98,43,984,10804.3193
2015-10-07 13:50,10.98,10.98,10.98,10.98,18,426,4677.48
2015-10-07 13:51,10.98,10.98,10.98,10.98,9,226,2481.48
2015-10-07 13:52,10.98,10.98,10.97,10.97,116,4498,49343.0625
2015-10-07 13:53,10.97,10.97,10.97,10.97,36,1263,13855.1104
2015-10-07 13:54,10.97,10.98,10.97,10.98,88,1366,14998.6797
2015-10-07 13:55,10.97,10.98,10.97,10.98,120,1467,16107.6592
2015-10-07 13:56,10.98,10.98,10.98,10.98,6,141,1548.1799
2015-10-07 13:57,10.98,10.98,10.98,10.98,43,688,7554.2397
2015-10-07 13:58,10.98,11,10.98,10.99,244,5355,58851.4492
2015-10-07 13:59,10.99,10.99,10.98,10.98,97,2759,30293.8184
2015-10-07 14:00,10.98,10.99,10.98,10.99,128,2244,24661.5586
2015-10-07 14:01,10.99,10.99,10.97,10.97,112,6521,71535.375
2015-10-07 14:02,10.97,10.97,10.97,10.97,40,3382,37100.5391
2015-10-07 14:03,10.97,10.97,10.97,10.97,24,2158,23673.2598
2015-10-07 14:04,10.97,10.99,10.97,10.98,259,5196,57052.0781
2015-10-07 14:05,10.98,10.98,10.98,10.98,41,904,9925.9199
2015-10-07 14:06,10.98,10.98,10.95,10.95,165,3500,38325
2015-10-07 14:07,10.95,10.95,10.95,10.95,69,754,8256.2998
2015-10-07 14:08,10.95,10.95,10.94,10.94,162,3286,35948.8398
2015-10-07 14:09,10.94,10.94,10.93,10.93,66,1027,11225.1104
2015-10-07 14:10,10.93,10.93,10.93,10.93,41,1640,17925.2012
2015-10-07 14:11,10.93,10.93,10.93,10.93,19,924,10099.3203
2015-10-07 14:12,10.93,10.93,10.93,10.93,20,881,9629.3301
2015-10-07 14:13,10.93,10.93,10.93,10.93,34,1589,17367.7695
2015-10-07 14:14,10.93,10.93,10.92,10.92,75,2560,27955.1992
2015-10-07 14:15,10.92,10.93,10.92,10.93,124,2440,26669.2012
2015-10-07 14:16,10.93,10.93,10.92,10.93,172,4295,46944.3516
2015-10-07 14:17,10.93,10.94,10.93,10.94,154,3313,36244.2188
2015-10-07 14:18,10.94,10.95,10.91,10.95,694,10728,117471.6016
2015-10-07 14:19,10.95,10.95,10.95,10.95,230,1519,16633.0488
2015-10-07 14:20,10.95,10.95,10.95,10.95,65,551,6033.4497
2015-10-07 14:21,10.95,10.95,10.94,10.94,86,1240,13565.5996
2015-10-07 14:22,10.94,10.94,10.94,10.94,33,1222,13368.6797
2015-10-07 14:23,10.94,10.95,10.94,10.95,81,1860,20367
2015-10-07 14:24,10.95,10.95,10.94,10.94,76,1852,20260.8789
2015-10-07 14:25,10.94,10.95,10.94,10.95,206,2094,22929.2988
2015-10-07 14:26,10.95,10.95,10.95,10.95,196,1359,14881.0498
2015-10-07 14:27,10.95,10.96,10.95,10.95,323,2857,31284.1504
2015-10-07 14:28,10.95,10.96,10.95,10.95,202,678,7424.1001
2015-10-07 14:29,10.95,10.98,10.95,10.96,415,9409,103122.6406
2015-10-07 14:30,10.96,10.98,10.96,10.97,349,8928,97940.1641
2015-10-07 14:31,10.97,10.97,10.96,10.96,59,1722,18873.1191
2015-10-07 14:32,10.96,10.96,10.96,10.96,33,1462,16023.5205
2015-10-07 14:33,10.96,10.96,10.96,10.96,33,1343,14719.2803
2015-10-07 14:34,10.96,10.96,10.96,10.96,29,1144,12538.2402
2015-10-07 14:35,10.96,10.96,10.96,10.96,75,3563,39050.4805
2015-10-07 14:36,10.96,10.96,10.96,10.96,74,3140,34414.3984
2015-10-07 14:37,10.96,10.96,10.96,10.96,47,2377,26051.9199
2015-10-07 14:38,10.96,10.96,10.96,10.96,49,2492,27312.3203
2015-10-07 14:39,10.96,10.97,10.96,10.97,113,4339,47598.832
2015-10-07 14:40,10.97,10.98,10.97,10.97,142,4774,52370.7813
2015-10-07 14:41,10.97,10.98,10.97,10.97,74,1176,12900.7207
2015-10-07 14:42,10.97,10.98,10.97,10.98,231,6600,72468
2015-10-07 14:43,10.98,10.98,10.98,10.98,85,3822,41965.5586
2015-10-07 14:44,10.98,10.98,10.98,10.98,23,1022,11221.5596
2015-10-07 14:45,10.98,10.98,10.98,10.98,18,688,7554.2397
2015-10-07 14:46,10.98,10.98,10.98,10.98,43,2110,23167.7988
2015-10-07 14:47,10.98,10.98,10.98,10.98,24,1346,14779.0791
2015-10-07 14:48,10.98,10.98,10.98,10.98,27,1430,15701.3994
2015-10-07 14:49,10.98,10.98,10.98,10.98,20,1088,11946.2393
2015-10-07 14:50,10.98,10.98,10.98,10.98,28,1474,16184.5195
2015-10-07 14:51,10.98,10.98,10.98,10.98,23,1134,12451.3193
2015-10-07 14:52,10.98,10.98,10.98,10.98,38,1445,15866.0996
2015-10-07 14:53,10.98,10.98,10.98,10.98,64,2132,23409.3594
2015-10-07 14:54,10.98,10.98,10.98,10.98,29,964,10584.7197
2015-10-07 14:55,10.98,10.99,10.98,10.99,246,6176,67874.2422
2015-10-07 14:56,10.99,11,10.98,10.99,250,5904,64884.957
2015-10-07 14:57,10.99,10.99,10.98,10.98,130,3254,35728.918
2015-10-07 14:58,10.98,11,10.98,10.99,90,1292,14199.0801
2015-10-07 14:59,10.99,10.99,10.98,10.98,94,2533,27812.3379
2015-10-07 15:00,10.98,10.98,10.98,10.98,54,879,9651.4199
2015-10-07 15:01,10.98,10.99,10.98,10.99,118,2767,30409.3301
2015-10-07 15:02,10.99,11,10.99,10.99,241,6971,76611.2891
2015-10-07 15:03,10.99,11.01,10.99,11,300,11732,129052
2015-10-07 15:04,11,11.01,11,11,421,10186,112046
2015-10-07 15:05,11,11,11,11,46,1966,21626
2015-10-07 15:06,11,11,11,11,83,3445,37895
2015-10-07 15:07,11,11,11,11,36,1948,21428
2015-10-07 15:08,11,11,11,11,53,2942,32362
2015-10-07 15:09,11,11,11,11,73,4531,49841
2015-10-07 15:10,11,11.01,11,11,192,5536,60896
2015-10-07 15:11,11,11,11,11,83,2602,28622
2015-10-07 15:12,11,11,11,11,85,3125,34375
2015-10-07 15:13,11,11,11,11,62,1815,19965
2015-10-07 15:14,11,11,11,11,46,1460,16060
2015-10-07 15:15,11,11,10.99,10.99,206,5579,61313.207
2015-10-07 15:16,10.99,11,10.99,11,150,4226,46486
2015-10-07 15:17,11,11.01,11,11,424,18352,201872
2015-10-07 15:18,11,11.01,11,11,230,6945,76395
2015-10-07 15:19,11,11,11,11,21,1044,11484
2015-10-07 15:20,11,11,11,11,18,858,9438
2015-10-07 15:21,11,11,11,11,77,3120,34320
2015-10-07 15:22,11,11,10.98,10.98,266,7886,86588.2734
2015-10-07 15:23,10.98,11,10.98,11,184,5518,60698
2015-10-07 15:24,11,11,11,11,89,2484,27324
2015-10-07 15:25,11,11,10.99,10.99,277,7036,77325.6406
2015-10-07 15:26,10.99,10.99,10.99,10.99,13,1262,13869.3799
2015-10-07 15:27,10.99,10.99,10.99,10.99,53,5085,55884.1484
2015-10-07 15:28,10.99,10.99,10.98,10.98,190,9220,101235.5938
2015-10-07 15:29,10.98,10.98,10.98,10.98,66,3391,37233.1797
2015-10-07 15:30,10.98,10.98,10.98,10.98,73,3769,41383.6172
2015-10-07 15:31,10.98,10.98,10.98,10.98,57,3131,34378.3789
2015-10-07 15:32,10.98,10.98,10.98,10.98,82,4521,49640.5781
2015-10-07 15:33,10.98,10.98,10.98,10.98,99,4693,51529.1367
2015-10-07 15:34,10.98,10.98,10.98,10.98,63,2192,24068.1582
2015-10-07 15:35,10.98,10.99,10.98,10.99,139,7753,85205.4688
2015-10-07 15:36,10.99,10.99,10.99,10.99,60,4205,46212.9492
2015-10-07 15:37,10.99,10.99,10.99,10.99,64,4854,53345.457
2015-10-07 15:38,10.99,11,10.99,11,406,20226,222486
2015-10-07 15:39,11,11,0,10.99,117,26512,291366.875
2015-10-07 15:40,10.99,10.99,10.99,10.99,72,3338,36684.6211
2015-10-07 15:41,10.99,10.99,10.99,10.99,56,3283,36080.168
2015-10-07 15:42,10.99,10.99,10.99,10.99,84,5391,59247.0898
2015-10-07 15:43,10.99,10.99,10.99,10.99,65,4697,51620.0273
2015-10-07 15:44,10.99,11,10.99,11,216,7424,81664
2015-10-07 15:45,11,11.03,10.99,10.99,587,14369,157915.3125
2015-10-07 15:46,10.99,11,10.99,11,214,3736,41096
2015-10-07 15:47,11,11,10.99,10.99,160,6004,65983.9609
2015-10-07 15:48,10.99,10.99,10.99,10.99,101,4336,47652.6406
2015-10-07 15:49,10.99,10.99,10.99,10.99,123,6698,73611.0156
2015-10-07 15:50,10.99,11,10.99,11,223,11201,123211
2015-10-07 15:51,11,11,10.99,10.99,167,4968,54598.3203
2015-10-07 15:52,10.99,10.99,10.99,10.99,73,3481,38256.1875
2015-10-07 15:53,10.99,10.99,10.99,10.99,88,5017,55136.8281
2015-10-07 15:54,10.99,10.99,10.99,10.99,102,5451,59906.4883
2015-10-07 15:55,10.99,10.99,10.99,10.99,91,3662,40245.3789
2015-10-07 15:56,10.99,10.99,10.99,10.99,41,1350,14836.5
2015-10-07 15:57,10.99,11,10.99,11,158,4466,49126
2015-10-07 15:58,11,11,11,11,219,2228,24508
2015-10-07 15:59,11,11,11,11,173,7538,82918
2015-10-07 16:10,11,11,11,11,2,92,1012
2015-10-07 16:12,11,11,11,11,6,114,1254
2015-10-07 16:13,11,11,11,11,1,2,22
2015-10-08 4:00,11.11,11.11,11.11,11.11,2,94,1044.34
2015-10-08 7:00,10.95,10.95,10.95,10.95,2,20,219
2015-10-08 7:02,10.95,10.95,10.95,10.95,2,20,219
2015-10-08 7:03,10.95,10.95,10.95,10.95,1,10,109.5
2015-10-08 7:25,10.91,10.91,10.67,10.91,8,472,5149.52
2015-10-08 8:06,10.91,10.91,10.91,10.91,1,9,98.19
2015-10-08 8:15,10.9,10.9,10.9,10.9,3,51,555.9
2015-10-08 8:21,10.95,10.95,10.95,10.95,2,74,810.3
2015-10-08 8:30,10.95,10.95,10.95,10.95,2,76,832.2
2015-10-08 8:41,10.95,10.95,10.92,10.92,4,156,1703.52
2015-10-08 8:42,10.95,10.95,10.95,10.95,2,78,854.1
2015-10-08 8:48,10.95,10.95,10.95,10.95,1,39,427.05
2015-10-08 9:11,10.95,10.95,10.95,10.95,2,88,963.6
2015-10-08 9:19,10.95,10.95,10.95,10.95,2,90,985.5
2015-10-08 9:20,10.92,10.95,10.92,10.92,6,290,3166.8
2015-10-08 9:23,10.95,10.95,10.95,10.95,2,118,1292.1
2015-10-08 9:24,10.95,10.95,10.95,10.95,1,59,646.05
2015-10-08 9:29,10.95,10.98,10.95,10.98,31,1615,17732.6992
2015-10-08 9:30,10.98,10.98,10.97,10.97,43,265,2907.05
2015-10-08 9:31,10.97,10.99,10.97,10.99,38,532,5846.6797
2015-10-08 9:32,10.99,10.99,10.97,10.97,27,246,2698.6201
2015-10-08 9:33,10.98,10.98,10.97,10.98,30,242,2657.1599
2015-10-08 9:34,10.98,10.98,10.98,10.98,9,69,757.62
2015-10-08 9:35,10.98,11.05,10.98,11.05,202,1673,18486.6504
2015-10-08 9:36,11.05,11.05,11.01,11.01,119,470,5174.7002
2015-10-08 9:37,11.01,11.02,11.01,11.02,14,186,2049.72
2015-10-08 9:38,11.01,11.01,11.01,11.01,3,21,231.21
2015-10-08 9:39,11.01,11.01,11.01,11.01,21,110,1211.1
2015-10-08 9:40,11.01,11.01,11.01,11.01,37,175,1926.75
2015-10-08 9:41,11.01,11.04,11.01,11.04,81,1011,11161.4404
2015-10-08 9:42,11.04,11.04,11.03,11.03,60,628,6926.8398
2015-10-08 9:43,11.03,11.03,11.03,11.03,31,222,2448.6599
2015-10-08 9:44,11.03,11.04,11.03,11.03,179,4284,47252.5195
2015-10-08 9:45,11.03,11.06,11.03,11.06,103,1335,14765.1006
2015-10-08 9:46,11.06,11.06,11.05,11.05,87,2156,23823.8008
2015-10-08 9:47,11.05,11.05,11.05,11.05,19,400,4420
2015-10-08 9:48,11.05,11.05,11.04,11.04,153,3303,36465.1211
2015-10-08 9:49,11.04,11.04,11.03,11.03,78,2336,25766.0801
2015-10-08 9:50,11.03,11.04,11.03,11.03,174,5303,58492.0898
2015-10-08 9:51,11.03,11.03,11.03,11.03,72,1566,17272.9805
2015-10-08 9:52,11.03,11.03,11.02,11.02,195,4626,50978.5234
2015-10-08 9:53,11.02,11.04,11.02,11.04,140,3053,33705.1211
2015-10-08 9:54,11.04,11.08,11.04,11.08,184,1912,21184.959
2015-10-08 9:55,11.08,11.1,11.07,11.07,275,5064,56058.4766
2015-10-08 9:56,11.07,11.07,11.07,11.07,25,397,4394.79
2015-10-08 9:57,11.07,11.08,11.05,11.08,245,3410,37782.8008
2015-10-08 9:58,11.08,11.1,11.07,11.07,384,11940,132175.7969
2015-10-08 9:59,11.07,11.08,11.07,11.07,101,512,5667.8398
2015-10-08 10:00,11.07,11.1,11.07,11.09,145,1448,16058.3203
2015-10-08 10:01,11.09,11.09,11.07,11.07,187,2005,22195.3496
2015-10-08 10:02,11.07,11.07,11.07,11.07,32,279,3088.53
2015-10-08 10:03,11.07,11.08,11.07,11.08,69,376,4166.0801
2015-10-08 10:04,11.08,11.13,11.08,11.13,263,17790,198002.7031
2015-10-08 10:05,11.13,11.13,11.11,11.12,257,11621,129225.5156
2015-10-08 10:06,11.12,11.12,11.12,11.12,10,169,1879.28
2015-10-08 10:07,11.12,11.12,11.12,11.12,64,833,9262.96
2015-10-08 10:08,11.12,11.12,11.12,11.12,17,247,2746.6399
2015-10-08 10:09,11.12,11.12,11.11,11.11,86,1560,17331.5996
2015-10-08 10:10,11.11,11.11,11.09,11.09,182,2283,25318.4707
2015-10-08 10:11,11.09,11.09,11.09,11.09,70,631,6997.79
2015-10-08 10:12,11.09,11.09,11.09,11.09,46,241,2672.6899
2015-10-08 10:13,11.09,11.09,11.09,11.09,24,203,2251.27
2015-10-08 10:14,11.09,11.11,11.09,11.11,131,1501,16676.1094
2015-10-08 10:15,11.11,11.12,11.11,11.11,135,2138,23753.1797
2015-10-08 10:16,11.11,11.11,11.08,11.08,229,3265,36176.1992
2015-10-08 10:17,11.08,11.1,11.07,11.09,175,1929,21392.6094
2015-10-08 10:18,11.09,11.1,11.08,11.1,163,1977,21944.7012
2015-10-08 10:19,11.1,11.1,11.1,11.1,40,1118,12409.8008
2015-10-08 10:20,11.1,11.1,11.1,11.1,21,594,6593.4004
2015-10-08 10:21,11.1,11.1,11.1,11.1,72,1864,20690.4004
2015-10-08 10:22,11.1,11.1,11.1,11.1,6,147,1631.7001
2015-10-08 10:23,11.1,11.1,11.09,11.09,74,1211,13429.9902
2015-10-08 10:24,11.09,11.1,11.07,11.1,216,2757,30602.7012
2015-10-08 10:25,11.1,11.11,11.1,11.1,116,1423,15795.3008
2015-10-08 10:26,11.1,11.1,11.09,11.09,68,915,10147.3506
2015-10-08 10:27,11.09,11.09,11.08,11.08,21,68,753.44
2015-10-08 10:28,11.08,11.1,11.08,11.09,111,1138,12620.4199
2015-10-08 10:29,11.09,11.09,11.07,11.08,66,1036,11478.8799
2015-10-08 10:30,11.08,11.08,11.08,11.08,10,113,1252.04
2015-10-08 10:31,11.08,11.1,11.08,11.1,129,1635,18148.5
2015-10-08 10:32,11.1,11.1,11.09,11.09,77,1444,16013.96
2015-10-08 10:33,11.09,11.09,11.09,11.09,19,962,10668.5801
2015-10-08 10:34,11.09,11.09,11.07,11.08,193,3609,39987.7188
2015-10-08 10:35,11.08,11.11,11.08,11.1,198,4756,52791.6016
2015-10-08 10:36,11.1,11.1,11.08,11.09,114,2261,25074.4902
2015-10-08 10:37,11.09,11.09,11.08,11.09,28,271,3005.3901
2015-10-08 10:38,11.09,11.11,11.09,11.1,146,1542,17116.2012
2015-10-08 10:39,11.1,11.1,11.09,11.09,80,435,4824.1499
2015-10-08 10:40,11.09,11.09,11.09,11.09,41,123,1364.0701
2015-10-08 10:41,11.09,11.09,11.08,11.08,100,1247,13816.7598
2015-10-08 10:42,11.08,11.08,11.06,11.06,120,860,9511.6006
2015-10-08 10:43,11.06,11.09,11.06,11.09,113,1537,17045.3301
2015-10-08 10:44,11.09,11.09,11.09,11.09,21,482,5345.3799
2015-10-08 10:45,11.09,11.09,11.09,11.09,23,470,5212.3003
2015-10-08 10:46,11.09,11.09,11.09,11.09,3,42,465.78
2015-10-08 10:47,11.09,11.09,11.09,11.09,17,316,3504.4399
2015-10-08 10:48,11.09,11.09,11.08,11.08,59,1311,14525.8799
2015-10-08 10:49,11.08,11.08,11.07,11.07,47,886,9808.0195
2015-10-08 10:50,11.07,11.07,11.07,11.07,70,892,9874.4395
2015-10-08 10:51,11.07,11.07,11.07,11.07,7,68,752.76
2015-10-08 10:52,11.07,11.1,11.07,11.1,135,1651,18326.1016
2015-10-08 10:53,11.1,11.1,11.08,11.08,104,1833,20309.6406
2015-10-08 10:54,11.08,11.08,11.08,11.08,36,763,8454.04
2015-10-08 10:55,11.08,11.08,11.08,11.08,5,103,1141.24
2015-10-08 10:56,11.08,11.1,11.08,11.1,139,1695,18814.5
2015-10-08 10:57,11.1,11.1,11.1,11.1,32,613,6804.3003
2015-10-08 10:58,11.1,11.1,11.1,11.1,5,90,999.0001
2015-10-08 10:59,11.1,11.1,11.08,11.08,139,2983,33051.6406
2015-10-08 11:00,11.08,11.1,11.08,11.09,142,5755,63822.9492
2015-10-08 11:01,11.09,11.09,11.09,11.09,22,346,3837.1401
2015-10-08 11:02,11.09,11.09,11.08,11.08,66,1308,14492.6396
2015-10-08 11:03,11.08,11.08,11.08,11.08,5,56,620.48
2015-10-08 11:04,11.08,11.08,11.08,11.08,27,214,2371.1199
2015-10-08 11:05,11.08,11.08,11.08,11.08,9,39,432.12
2015-10-08 11:06,11.08,11.08,11.08,11.08,6,34,376.72
2015-10-08 11:07,11.08,11.08,11.08,11.08,27,390,4321.2002
2015-10-08 11:08,11.08,11.08,11.06,11.06,156,2779,30735.7402
2015-10-08 11:09,11.06,11.06,11.06,11.06,34,552,6105.1201
2015-10-08 11:10,11.06,11.07,11.06,11.07,94,1139,12608.7295
2015-10-08 11:11,11.07,11.07,11.06,11.06,125,1893,20936.5801
2015-10-08 11:12,11.06,11.06,11.05,11.05,76,1437,15878.8506
2015-10-08 11:13,11.05,11.05,11.05,11.05,27,634,7005.7002
2015-10-08 11:14,11.05,11.05,11.04,11.04,134,5071,55983.8398
2015-10-08 11:15,11.04,11.04,11.01,11.02,405,8171,90044.4219
2015-10-08 11:16,11.02,11.02,11.01,11.01,321,7272,80064.7188
2015-10-08 11:17,11.01,11.01,11.01,11.01,24,269,2961.6899
2015-10-08 11:18,11.01,11.03,11.01,11.02,245,2769,30514.3809
2015-10-08 11:19,11.02,11.03,11.01,11.03,151,1237,13644.1094
2015-10-08 11:20,11.03,11.04,11.02,11.04,299,2784,30735.3594
2015-10-08 11:21,11.04,11.04,11.04,11.04,4,114,1258.5599
2015-10-08 11:22,11.04,11.04,11.04,11.04,33,799,8820.96
2015-10-08 11:23,11.04,11.04,11.04,11.04,4,76,839.04
2015-10-08 11:24,11.04,11.04,11.02,11.02,100,1451,15990.0205
2015-10-08 11:25,11.02,11.04,11.02,11.04,147,2380,26275.1992
2015-10-08 11:26,11.04,11.04,11.02,11.03,135,1931,21298.9297
2015-10-08 11:27,11.03,11.03,11.03,11.03,86,1695,18695.8496
2015-10-08 11:28,11.03,11.03,11.01,11.02,252,2319,25555.3809
2015-10-08 11:29,11.02,11.02,11.01,11.02,124,1717,18921.3398
2015-10-08 11:30,11.02,11.03,11.01,11.02,277,2864,31561.2813
2015-10-08 11:31,11.02,11.02,11.01,11.02,174,1932,21290.6406
2015-10-08 11:32,11.02,11.04,11.02,11.03,227,2367,26108.0098
2015-10-08 11:33,11.03,11.03,11.03,11.03,32,217,2393.51
2015-10-08 11:34,11.03,11.04,11.03,11.04,103,1763,19463.5195
2015-10-08 11:35,11.04,11.04,11.04,11.04,26,527,5818.0801
2015-10-08 11:36,11.04,11.04,11.03,11.03,58,1352,14912.5596
2015-10-08 11:37,11.03,11.03,11.03,11.03,4,101,1114.03
2015-10-08 11:38,11.03,11.03,11.03,11.03,7,187,2062.6099
