Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-26 12:13,11.21,11.21,11.21,11.21,12,293,3284.53
2015-10-26 12:14,11.21,11.21,11.21,11.21,11,274,3071.54
2015-10-26 12:15,11.21,11.21,11.21,11.21,23,641,7185.6099
2015-10-26 12:16,11.21,11.21,11.21,11.21,13,318,3564.78
2015-10-26 12:17,11.21,11.21,11.21,11.21,30,819,9180.9902
2015-10-26 12:18,11.21,11.21,11.2,11.2,89,3152,35302.3984
2015-10-26 12:19,11.2,11.2,11.2,11.2,18,329,3684.8
2015-10-26 12:20,11.2,11.2,11.2,11.2,16,365,4088
2015-10-26 12:21,11.2,11.2,11.2,11.2,19,423,4737.6001
2015-10-26 12:22,11.2,11.2,11.2,11.2,28,308,3449.5999
2015-10-26 12:23,11.2,11.2,11.2,11.2,39,877,9822.3994
2015-10-26 12:24,11.2,11.2,11.2,11.2,23,748,8377.5996
2015-10-26 12:25,11.2,11.2,11.2,11.2,26,636,7123.1997
2015-10-26 12:26,11.2,11.21,11.2,11.2,199,3809,42660.8008
2015-10-26 12:27,11.2,11.2,11.2,11.2,29,790,8848
2015-10-26 12:28,11.2,11.2,11.2,11.2,60,2125,23800
2015-10-26 12:29,11.2,11.2,11.2,11.2,36,1280,14336
2015-10-26 12:30,11.2,11.2,11.2,11.2,61,1679,18804.7988
2015-10-26 12:31,11.2,11.2,11.2,11.2,29,1457,16318.3994
2015-10-26 12:32,11.2,11.2,11.2,11.2,9,766,8579.2002
2015-10-26 12:33,11.2,11.2,11.2,11.2,16,1377,15422.3994
2015-10-26 12:34,11.2,11.2,11.2,11.2,10,896,10035.2002
2015-10-26 12:35,11.2,11.2,11.2,11.2,10,880,9856
2015-10-26 12:36,11.2,11.2,11.2,11.2,14,1220,13664
2015-10-26 12:37,11.2,11.2,11.2,11.2,10,869,9732.7998
2015-10-26 12:38,11.2,11.2,11.2,11.2,15,1260,14112
2015-10-26 12:39,11.2,11.2,11.2,11.2,54,2863,32065.5996
2015-10-26 12:40,11.2,11.2,11.2,11.2,33,1730,19376
2015-10-26 12:41,11.2,11.2,11.2,11.2,27,1377,15422.3994
2015-10-26 12:42,11.2,11.2,11.2,11.2,15,805,9016
2015-10-26 12:43,11.2,11.2,11.2,11.2,20,1050,11760
2015-10-26 12:44,11.2,11.2,11.2,11.2,33,1638,18345.5996
2015-10-26 12:45,11.2,11.2,11.2,11.2,24,835,9352
2015-10-26 12:46,11.2,11.2,11.2,11.2,23,369,4132.7998
2015-10-26 12:47,11.2,11.2,11.19,11.19,64,1707,19101.3301
2015-10-26 12:48,11.19,11.2,11.19,11.19,106,2589,28970.9082
2015-10-26 12:49,11.19,11.19,11.18,11.18,45,987,11034.6602
2015-10-26 12:50,11.17,11.17,11.16,11.16,96,2114,23592.2402
2015-10-26 12:51,11.16,11.16,11.16,11.16,18,480,5356.7998
2015-10-26 12:52,11.16,11.16,11.15,11.15,104,5324,59362.5977
2015-10-26 12:53,11.15,11.15,11.15,11.15,33,1497,16691.5488
2015-10-26 12:54,11.15,11.15,11.14,11.14,94,3584,39925.7617
2015-10-26 12:55,11.14,11.14,11.14,11.14,69,4307,47979.9805
2015-10-26 12:56,11.14,11.14,11.14,11.14,10,212,2361.6802
2015-10-26 12:57,11.14,11.14,11.14,11.14,7,134,1492.76
2015-10-26 12:58,11.14,11.14,11.14,11.14,20,311,3464.54
2015-10-26 12:59,11.14,11.14,11.13,11.13,47,688,7657.4399
2015-10-26 13:00,11.13,11.13,11.13,11.13,12,168,1869.84
2015-10-26 13:01,11.13,11.13,11.13,11.13,10,134,1491.42
2015-10-26 13:02,11.13,11.13,11.13,11.13,13,134,1491.42
2015-10-26 13:03,11.13,11.13,11.13,11.13,23,388,4318.4399
2015-10-26 13:04,11.13,11.13,11.13,11.13,44,276,3071.8801
2015-10-26 13:05,11.13,11.13,11.13,11.13,38,274,3049.6201
2015-10-26 13:06,11.13,11.13,11.13,11.13,6,46,511.98
2015-10-26 13:07,11.13,11.13,11.12,11.12,47,1605,17847.5996
2015-10-26 13:08,11.12,11.13,11.12,11.13,117,3377,37586.0117
2015-10-26 13:09,11.13,11.14,11.13,11.14,56,2179,24274.0605
2015-10-26 13:10,11.14,11.15,11.14,11.14,144,6277,69925.7813
2015-10-26 13:11,11.14,11.14,11.14,11.14,2,104,1158.5601
2015-10-26 13:12,11.14,11.14,11.14,11.14,17,901,10037.1406
2015-10-26 13:13,11.14,11.14,11.12,11.12,63,1798,19993.7598
2015-10-26 13:14,11.12,11.12,11.11,11.11,77,1625,18053.75
2015-10-26 13:15,11.11,11.12,11.11,11.11,126,2218,24641.9785
2015-10-26 13:16,11.11,11.11,11.11,11.11,36,1002,11132.2197
2015-10-26 13:17,11.11,11.11,11.11,11.11,108,4625,51383.75
2015-10-26 13:18,11.11,11.12,11.11,11.11,87,2258,25086.3789
2015-10-26 13:19,11.11,11.11,11.11,11.11,36,460,5110.5996
2015-10-26 13:20,11.11,11.11,11.11,11.11,59,585,6499.3496
2015-10-26 13:21,11.11,11.11,11.09,11.09,93,5695,63157.5508
2015-10-26 13:22,11.09,11.09,11.09,11.09,9,179,1985.11
2015-10-26 13:23,11.09,11.09,11.09,11.09,10,225,2495.25
2015-10-26 13:24,11.09,11.09,11.09,11.09,27,461,5112.4902
2015-10-26 13:25,11.09,11.09,11.07,11.07,191,4574,50634.1797
2015-10-26 13:26,11.07,11.07,11.07,11.07,21,305,3376.3499
2015-10-26 13:27,11.06,11.06,11.05,11.05,122,8441,93273.0547
2015-10-26 13:28,11.05,11.05,11.05,11.05,11,914,10099.7002
2015-10-26 13:29,11.05,11.08,11.05,11.08,250,6901,76463.0781
2015-10-26 13:30,11.08,11.08,11.08,11.08,10,20,221.6
2015-10-26 13:31,11.08,11.08,11.08,11.08,14,29,321.32
2015-10-26 13:32,11.08,11.08,11.08,11.08,66,627,6947.1602
2015-10-26 13:33,11.08,11.09,11.08,11.08,124,2309,25583.7207
2015-10-26 13:34,11.08,11.08,11.08,11.08,6,62,686.96
2015-10-26 13:35,11.08,11.08,11.08,11.08,9,96,1063.6799
2015-10-26 13:36,11.08,11.08,11.08,11.08,1,12,132.96
2015-10-26 13:37,11.08,11.08,11.08,11.08,13,162,1794.96
2015-10-26 13:38,11.08,11.08,11.08,11.08,42,729,8077.3198
2015-10-26 13:39,11.08,11.08,11.08,11.08,54,928,10282.2402
2015-10-26 13:40,11.08,11.08,11.08,11.08,6,90,997.2
2015-10-26 13:41,11.08,11.08,11.08,11.08,8,110,1218.8
2015-10-26 13:42,11.08,11.08,11.08,11.08,13,198,2193.8401
2015-10-26 13:43,11.08,11.08,11.07,11.07,53,1023,11324.6094
2015-10-26 13:44,11.07,11.07,11.07,11.07,16,284,3143.8799
2015-10-26 13:45,11.07,11.07,11.07,11.07,6,84,929.88
2015-10-26 13:46,11.07,11.07,11.06,11.06,81,5053,55886.1836
2015-10-26 13:47,11.06,11.06,11.05,11.05,70,5982,66101.1016
2015-10-26 13:48,11.05,11.05,11.05,11.05,20,1861,20564.0508
2015-10-26 13:49,11.05,11.05,11.05,11.05,22,2146,23713.3008
2015-10-26 13:50,11.05,11.06,11.05,11.06,95,2520,27871.2012
2015-10-26 13:51,11.06,11.07,11.06,11.07,104,2456,27187.9199
2015-10-26 13:52,11.07,11.07,11.05,11.05,104,6117,67592.8516
2015-10-26 13:53,11.05,11.05,11.03,11.03,131,3469,38263.0703
2015-10-26 13:54,11.03,11.04,11.02,11.04,161,2882,31817.2793
2015-10-26 13:55,11.04,11.04,11.02,11.02,80,1637,18039.7402
2015-10-26 13:56,11.02,11.03,11.02,11.03,69,1173,12938.1895
2015-10-26 13:57,11.03,11.04,11.03,11.04,122,1588,17531.5195
2015-10-26 13:58,11.04,11.04,11.04,11.04,35,336,3709.4399
2015-10-26 13:59,11.04,11.04,11.02,11.02,100,1650,18183
2015-10-26 14:00,11.02,11.02,11.01,11.01,55,3674,40450.7422
2015-10-26 14:01,11.01,11.01,10.97,10.97,213,9549,104752.5313
2015-10-26 14:02,10.97,10.97,10.95,10.95,262,10275,112511.25
2015-10-26 14:03,10.95,10.95,10.92,10.92,179,5383,58782.3594
2015-10-26 14:04,10.92,10.92,10.9,10.91,87,2163,23598.3301
2015-10-26 14:05,10.91,10.94,10.91,10.93,327,4033,44080.6914
2015-10-26 14:06,10.93,10.94,10.93,10.93,85,2015,22023.9512
2015-10-26 14:07,10.93,10.97,10.93,10.97,214,5819,63834.4297
2015-10-26 14:08,10.97,10.97,10.97,10.97,43,1593,17475.2109
2015-10-26 14:09,10.97,10.98,10.97,10.98,96,2653,29129.9395
2015-10-26 14:10,10.98,10.98,10.98,10.98,37,1507,16546.8594
2015-10-26 14:11,10.98,10.99,10.98,10.99,112,2962,32552.3789
2015-10-26 14:12,10.99,10.99,10.99,10.99,39,1331,14627.6895
2015-10-26 14:13,10.99,10.99,10.99,10.99,24,945,10385.5498
2015-10-26 14:14,10.99,10.99,10.97,10.98,62,1484,16294.3193
2015-10-26 14:15,10.97,10.97,10.94,10.94,215,3898,42644.1172
2015-10-26 14:16,10.94,10.94,10.94,10.94,57,1239,13554.6592
2015-10-26 14:17,10.94,10.97,10.94,10.97,183,3422,37539.3398
2015-10-26 14:18,10.97,10.98,10.97,10.98,60,3469,38089.6172
2015-10-26 14:19,10.98,10.99,10.98,10.99,80,2316,25452.8398
2015-10-26 14:20,10.99,11,10.99,11,127,4307,47377
2015-10-26 14:21,11,11,11,11,10,46,506
2015-10-26 14:22,11,11,10.98,10.98,95,1216,13351.6797
2015-10-26 14:23,10.98,11,10.98,10.99,99,894,9825.0596
2015-10-26 14:24,10.98,10.98,10.98,10.98,24,682,7488.3599
2015-10-26 14:25,10.98,10.98,10.98,10.98,8,246,2701.0798
2015-10-26 14:26,10.98,10.98,10.98,10.98,10,324,3557.5198
2015-10-26 14:27,10.98,10.98,10.98,10.98,39,1338,14691.2393
2015-10-26 14:28,10.98,10.98,10.98,10.98,17,550,6038.9995
2015-10-26 14:29,10.98,11,10.98,11,105,1865,20515
2015-10-26 14:30,11,11,11,11,44,435,4785
2015-10-26 14:31,11,11,11,11,7,161,1771
2015-10-26 14:32,11,11,11,11,33,595,6545
2015-10-26 14:33,11,11,11,11,56,1330,14630
2015-10-26 14:34,11,11,10.99,11,140,2321,25531
2015-10-26 14:35,11,11,11,11,24,61,671
2015-10-26 14:36,11,11,11,11,5,12,132
2015-10-26 14:37,11,11,10.98,10.98,65,800,8784
2015-10-26 14:38,10.98,10.98,10.98,10.98,27,361,3963.7798
2015-10-26 14:39,10.98,10.98,10.97,10.97,87,1511,16575.6699
2015-10-26 14:40,10.97,10.98,10.97,10.97,101,1998,21918.0605
2015-10-26 14:41,10.97,10.97,10.97,10.97,39,929,10191.1299
2015-10-26 14:42,10.97,10.98,10.97,10.98,67,1376,15108.4795
2015-10-26 14:43,10.98,10.99,10.98,10.99,108,1684,18507.1602
2015-10-26 14:44,10.99,10.99,10.99,10.99,54,1033,11352.6699
2015-10-26 14:45,10.99,10.99,10.99,10.99,56,984,10814.1602
2015-10-26 14:46,10.99,11,10.99,11,95,1432,15752
2015-10-26 14:47,11,11,11,11,19,466,5126
2015-10-26 14:48,11,11,11,11,36,573,6303
2015-10-26 14:49,11,11,11,11,19,354,3894
2015-10-26 14:50,11,11.03,11,11.02,257,5006,55166.1211
2015-10-26 14:51,11.02,11.03,11.02,11.02,98,2246,24750.9219
2015-10-26 14:52,11.02,11.04,11.02,11.04,128,2370,26164.8008
2015-10-26 14:53,11.04,11.05,11.04,11.05,70,888,9812.4004
2015-10-26 14:54,11.05,11.06,11.05,11.06,184,5552,61405.1211
2015-10-26 14:55,11.06,11.07,11.06,11.07,134,3764,41667.4805
2015-10-26 14:56,11.07,11.09,11.06,11.08,170,4098,45405.8398
2015-10-26 14:57,11.08,11.08,11.07,11.07,60,1228,13593.96
2015-10-26 14:58,11.07,11.08,11.07,11.08,125,2109,23367.7207
2015-10-26 14:59,11.08,11.08,11.08,11.08,18,447,4952.7598
2015-10-26 15:00,11.08,11.12,11.08,11.12,286,6039,67153.6797
2015-10-26 15:01,11.12,11.13,11.12,11.12,165,2786,30980.3203
2015-10-26 15:02,11.12,11.16,11.12,11.15,321,5877,65528.5469
2015-10-26 15:03,11.15,11.15,11.15,11.15,69,2134,23794.0996
2015-10-26 15:04,11.15,11.15,11.15,11.15,29,1184,13201.5996
2015-10-26 15:05,11.15,11.15,11.15,11.15,31,1332,14851.7998
2015-10-26 15:06,11.15,11.15,11.15,11.15,30,1277,14238.5498
2015-10-26 15:07,11.15,11.15,11.14,11.15,116,3853,42960.9492
2015-10-26 15:08,11.15,11.15,11.14,11.14,48,1063,11841.8203
2015-10-26 15:09,11.14,11.14,11.14,11.14,22,632,7040.48
2015-10-26 15:10,11.14,11.14,11.14,11.14,23,816,9090.2402
2015-10-26 15:11,11.14,11.14,11.14,11.14,35,1311,14604.54
2015-10-26 15:12,11.14,11.14,11.12,11.12,130,3027,33660.2383
2015-10-26 15:13,11.12,11.12,11.12,11.12,16,275,3058
2015-10-26 15:14,11.12,11.12,11.11,11.11,106,2606,28952.6582
2015-10-26 15:15,11.11,11.11,11.1,11.1,94,2526,28038.6016
2015-10-26 15:16,11.1,11.1,11.09,11.09,96,1995,22124.5508
2015-10-26 15:17,11.09,11.09,11.09,11.09,44,588,6520.9199
2015-10-26 15:18,11.09,11.09,11.08,11.09,110,28650,317728.5
2015-10-26 15:19,11.09,11.09,11.09,11.09,19,427,4735.4302
2015-10-26 15:20,11.09,11.09,11.09,11.09,48,1045,11589.0498
2015-10-26 15:21,11.09,11.09,11.09,11.09,22,201,2229.0901
2015-10-26 15:22,11.09,11.09,11.09,11.09,23,444,4923.96
2015-10-26 15:23,11.09,11.09,11.09,11.09,63,1433,15891.9707
2015-10-26 15:24,11.09,11.09,11.09,11.09,8,211,2339.99
2015-10-26 15:25,11.09,11.09,11.09,11.09,19,371,4114.3901
2015-10-26 15:26,11.09,11.13,11.09,11.13,383,8025,89318.25
2015-10-26 15:27,11.13,11.13,11.13,11.13,54,480,5342.3999
2015-10-26 15:28,11.13,11.13,11.12,11.12,73,1659,18448.0801
2015-10-26 15:29,11.12,11.12,11.12,11.12,45,729,8106.48
2015-10-26 15:30,11.12,11.12,11.12,11.12,20,125,1390
2015-10-26 15:31,11.12,11.12,11.11,11.11,130,2597,28852.6699
2015-10-26 15:32,11.11,11.11,11.11,11.11,47,882,9799.0195
2015-10-26 15:33,11.11,11.11,11.11,11.11,53,736,8176.96
2015-10-26 15:34,11.11,11.11,11.11,11.11,54,1035,11498.8496
2015-10-26 15:35,11.11,11.11,11.11,11.11,45,1117,12409.8691
2015-10-26 15:36,11.11,11.12,11.11,11.12,76,1738,19326.5605
2015-10-26 15:37,11.12,11.12,11.11,11.12,142,2466,27421.9199
2015-10-26 15:38,11.12,11.12,11.12,11.12,43,479,5326.48
2015-10-26 15:39,11.12,11.12,11.1,11.1,223,5245,58219.5039
2015-10-26 15:40,11.1,11.1,11.09,11.1,159,3221,35753.1016
2015-10-26 15:41,11.1,11.1,11.09,11.09,53,1667,18487.0293
2015-10-26 15:42,11.09,11.09,11.09,11.09,27,880,9759.2002
2015-10-26 15:43,11.09,11.09,11.09,11.09,67,1774,19673.6602
2015-10-26 15:44,11.09,11.09,11.06,11.06,260,63326,700385.5625
2015-10-26 15:45,11.06,11.07,11.06,11.07,173,5064,56058.4766
2015-10-26 15:46,11.07,11.07,11.07,11.07,65,1920,21254.3984
2015-10-26 15:47,11.07,11.07,11.07,11.07,73,1619,17922.3301
2015-10-26 15:48,11.07,11.07,11.07,11.07,70,1858,20568.0586
2015-10-26 15:49,11.07,11.07,11.07,11.07,43,1924,21298.6797
2015-10-26 15:50,11.07,11.07,11.07,11.07,77,4360,48265.1992
2015-10-26 15:51,11.07,11.07,11.07,11.07,32,3394,37571.5781
2015-10-26 15:52,11.07,11.08,11.07,11.08,198,14824,164249.9219
2015-10-26 15:53,11.08,11.08,11.08,11.08,35,2401,26603.0801
2015-10-26 15:54,11.08,11.08,11.08,11.08,68,5023,55654.8398
2015-10-26 15:55,11.08,11.08,11.08,11.08,165,8729,96717.3203
2015-10-26 15:56,11.08,11.08,11.08,11.08,90,4243,47012.4414
2015-10-26 15:57,11.08,11.08,11.08,11.08,84,4445,49250.6016
2015-10-26 15:58,11.08,11.08,11.08,11.08,78,3211,35577.8789
2015-10-26 15:59,11.08,11.09,11.08,11.08,248,8953,99199.2422
2015-10-26 16:10,11.08,11.08,11.08,11.08,7,714,7911.1201
2015-10-26 16:11,11.08,11.08,11.08,11.08,1,102,1130.16
2015-10-26 16:12,11.08,11.08,11.08,11.08,2,84,930.72
2015-10-26 16:13,11.06,11.06,11.06,11.06,2,50,553
2015-10-27 4:00,11,11,11,11,2,214,2354
2015-10-27 7:03,11.13,11.13,11.13,11.13,2,24,267.12
2015-10-27 7:29,11.13,11.13,11,11,5,492,5412
2015-10-27 7:30,11,11,11,11,2,422,4642
2015-10-27 8:06,11.13,11.13,11.13,11.13,2,34,378.42
2015-10-27 8:15,11.13,11.13,11.13,11.13,2,36,400.68
2015-10-27 9:03,11.13,11.13,11.13,11.13,1,18,200.34
2015-10-27 9:19,11.13,11.14,11.13,11.14,4,72,802.08
2015-10-27 9:22,11.16,11.16,11.16,11.16,2,50,558
2015-10-27 9:26,11.17,11.18,11.17,11.18,4,118,1319.24
2015-10-27 9:29,11.18,11.18,11.13,11.13,25,711,7913.4302
2015-10-27 9:30,11.13,11.15,11.13,11.15,22,226,2519.8999
2015-10-27 9:31,11.13,11.16,11.13,11.13,28,262,2916.0601
2015-10-27 9:32,11.13,11.15,11.13,11.14,36,188,2094.3201
2015-10-27 9:33,11.14,11.14,11.08,11.08,42,503,5573.2397
2015-10-27 9:34,11.08,11.08,11.08,11.08,12,64,709.12
2015-10-27 9:35,11.08,11.09,11.03,11.03,129,853,9408.5898
2015-10-27 9:36,11.03,11.05,11.03,11.04,141,1103,12177.1201
2015-10-27 9:37,11.04,11.04,11.02,11.03,87,678,7478.3398
2015-10-27 9:38,11.02,11.02,10.95,10.96,226,5851,64126.9609
2015-10-27 9:39,10.96,10.96,10.94,10.94,153,1554,17000.7598
2015-10-27 9:40,10.94,10.95,10.94,10.95,101,2447,26794.6504
2015-10-27 9:41,10.95,10.99,10.95,10.99,171,1454,15979.46
2015-10-27 9:42,10.99,11.02,10.99,11.02,205,3744,41258.8828
2015-10-27 9:43,11.02,11.04,11.02,11.04,146,2367,26131.6797
2015-10-27 9:44,11.04,11.06,11.04,11.04,244,3173,35029.918
2015-10-27 9:45,11.04,11.05,11.04,11.04,234,2333,25756.3203
2015-10-27 9:46,11.04,11.04,10.98,10.99,355,9669,106262.3047
2015-10-27 9:47,10.98,10.98,10.97,10.97,93,3362,36881.1406
2015-10-27 9:48,10.97,11,10.95,10.95,306,10898,119333.1016
2015-10-27 9:49,10.95,10.98,10.95,10.97,141,4705,51613.8516
2015-10-27 9:50,10.97,10.98,10.97,10.98,125,3716,40801.6797
2015-10-27 9:51,10.98,11.01,10.97,10.99,401,13044,143353.5625
2015-10-27 9:52,10.99,11.01,10.99,11.01,217,3797,41804.9727
2015-10-27 9:53,11.01,11.02,11.01,11.01,134,2648,29154.4805
2015-10-27 9:54,11.01,11.01,10.99,10.99,195,18522,203556.7813
2015-10-27 9:55,10.99,10.99,10.99,10.99,34,4157,45685.4297
2015-10-27 9:56,10.99,10.99,10.98,10.98,57,8484,93154.3125
2015-10-27 9:57,10.98,10.99,10.97,10.97,173,6656,73016.3203
2015-10-27 9:58,10.97,10.97,10.97,10.97,63,1404,15401.8809
2015-10-27 9:59,10.97,10.98,10.97,10.97,111,2181,23925.5703
2015-10-27 10:00,10.97,10.97,10.97,10.97,27,610,6691.7002
2015-10-27 10:01,10.97,10.97,10.9,10.91,225,17554,191514.1406
2015-10-27 10:02,10.91,10.94,10.91,10.93,175,1396,15258.2803
2015-10-27 10:03,10.93,10.93,10.93,10.93,38,2120,23171.6016
2015-10-27 10:04,10.93,10.95,10.93,10.94,143,2593,28367.418
2015-10-27 10:05,10.94,10.95,10.93,10.93,129,1282,14012.2607
2015-10-27 10:06,10.93,10.94,10.93,10.93,113,1277,13957.6104
2015-10-27 10:07,10.93,10.95,10.93,10.95,147,2218,24287.0996
2015-10-27 10:08,10.95,10.95,10.95,10.95,57,627,6865.6499
2015-10-27 10:09,10.95,10.97,10.95,10.96,281,5628,61682.8789
2015-10-27 10:10,10.96,10.97,10.96,10.97,99,1857,20371.291
2015-10-27 10:11,10.97,10.97,10.96,10.96,99,1208,13239.6797
2015-10-27 10:12,10.95,10.95,10.93,10.93,232,6715,73394.9531
2015-10-27 10:13,10.93,10.94,10.92,10.92,100,1726,18847.9199
2015-10-27 10:14,10.92,10.93,10.92,10.93,89,1711,18701.2305
2015-10-27 10:15,10.93,10.96,10.93,10.94,210,7351,80419.9375
2015-10-27 10:16,10.94,10.95,10.94,10.94,86,1429,15633.2598
2015-10-27 10:17,10.94,10.94,10.94,10.94,71,1127,12329.3799
2015-10-27 10:18,10.94,10.95,10.92,10.92,177,4440,48484.8008
2015-10-27 10:19,10.92,10.92,10.87,10.87,181,12083,131342.2031
2015-10-27 10:20,10.87,10.87,10.86,10.86,61,2432,26411.5195
2015-10-27 10:21,10.86,10.86,10.85,10.85,49,746,8094.1001
2015-10-27 10:22,10.85,10.86,10.85,10.85,69,1533,16633.0508
2015-10-27 10:23,10.85,10.86,10.85,10.86,35,517,5614.6196
2015-10-27 10:24,10.86,10.87,10.86,10.86,125,2258,24521.8789
2015-10-27 10:25,10.86,10.87,10.86,10.87,52,851,9250.3701
2015-10-27 10:26,10.87,10.88,10.87,10.87,54,909,9880.8301
2015-10-27 10:27,10.87,10.87,10.85,10.85,76,1695,18390.75
2015-10-27 10:28,10.85,10.86,10.85,10.85,69,1461,15851.8506
2015-10-27 10:29,10.85,10.87,10.85,10.87,109,1460,15870.2002
2015-10-27 10:30,10.87,10.87,10.86,10.86,71,731,7938.6597
2015-10-27 10:31,10.86,10.87,10.86,10.86,108,1426,15486.3594
2015-10-27 10:32,10.85,10.85,10.85,10.85,39,1483,16090.5508
2015-10-27 10:33,10.85,10.86,10.81,10.81,299,8572,92663.3203
2015-10-27 10:34,10.81,10.81,10.8,10.81,125,5652,61098.1211
2015-10-27 10:35,10.81,10.81,10.8,10.8,79,3195,34506
2015-10-27 10:36,10.8,10.81,10.8,10.8,48,1612,17409.5996
2015-10-27 10:37,10.8,10.8,10.8,10.8,22,976,10540.7998
2015-10-27 10:38,10.8,10.81,10.8,10.8,122,4650,50220
2015-10-27 10:39,10.8,10.81,10.8,10.8,102,3795,40986
2015-10-27 10:40,10.8,10.8,10.8,10.8,4,244,2635.2
2015-10-27 10:41,10.8,10.81,10.8,10.81,41,934,10096.54
2015-10-27 10:42,10.81,10.82,10.8,10.8,146,3837,41439.6016
2015-10-27 10:43,10.8,10.8,10.8,10.8,18,1262,13629.6006
2015-10-27 10:44,10.8,10.81,10.8,10.81,116,2444,26419.6406
2015-10-27 10:45,10.81,10.82,10.81,10.82,89,2105,22776.0996
2015-10-27 10:46,10.82,10.83,10.82,10.83,74,1532,16591.5605
2015-10-27 10:47,10.83,10.84,10.83,10.83,164,4350,47110.5
2015-10-27 10:48,10.83,10.84,10.83,10.84,80,2000,21680
2015-10-27 10:49,10.84,10.84,10.8,10.8,245,9877,106671.6016
2015-10-27 10:50,10.8,10.8,10.8,10.8,22,1590,17172
2015-10-27 10:51,10.8,10.8,10.8,10.8,17,1408,15206.4004
2015-10-27 10:52,10.8,10.81,10.8,10.81,34,1086,11739.6602
2015-10-27 10:53,10.81,10.81,10.81,10.81,48,1158,12517.9805
2015-10-27 10:54,10.81,10.82,10.8,10.8,238,10625,114750
2015-10-27 10:55,10.8,10.82,10.8,10.81,234,9825,106208.2578
2015-10-27 10:56,10.81,10.82,10.81,10.81,99,6756,73032.3594
2015-10-27 10:57,10.81,10.81,10.8,10.8,104,8948,96638.3984
2015-10-27 10:58,10.8,10.8,10.8,10.8,25,3109,33577.1992
2015-10-27 10:59,10.8,10.8,10.8,10.8,41,5512,59529.6016
2015-10-27 11:00,10.8,10.8,10.8,10.8,37,5225,56430
2015-10-27 11:01,10.8,10.81,10.8,10.81,77,1503,16247.4307
2015-10-27 11:02,10.81,10.81,10.81,10.81,11,166,1794.4601
2015-10-27 11:03,10.81,10.81,10.81,10.81,26,371,4010.5103
2015-10-27 11:04,10.81,10.82,10.81,10.81,253,10866,117461.4609
2015-10-27 11:05,10.81,10.82,10.8,10.8,348,15396,166276.7969
2015-10-27 11:06,10.8,10.81,10.8,10.8,142,8493,91724.3984
2015-10-27 11:07,10.8,10.8,10.8,10.8,50,7512,81129.6016
2015-10-27 11:08,10.8,10.83,10.8,10.8,184,8900,96120
2015-10-27 11:09,10.8,10.8,10.8,10.8,27,3958,42746.4023
2015-10-27 11:10,10.8,10.8,10.8,10.8,39,4486,48448.8008
2015-10-27 11:11,10.8,10.81,10.8,10.81,56,899,9718.1904
2015-10-27 11:12,10.81,10.81,10.81,10.81,20,391,4226.71
2015-10-27 11:13,10.81,10.82,10.81,10.81,134,2903,31381.4316
2015-10-27 11:14,10.81,10.81,10.81,10.81,41,2056,22225.3613
2015-10-27 11:15,10.81,10.82,10.81,10.82,100,5671,61360.2188
2015-10-27 11:16,10.81,10.81,10.81,10.81,49,3633,39272.7305
2015-10-27 11:17,10.81,10.81,10.81,10.81,31,2104,22744.2402
2015-10-27 11:18,10.81,10.81,10.81,10.81,36,2243,24246.8301
2015-10-27 11:19,10.81,10.81,10.81,10.81,24,1555,16809.5508
2015-10-27 11:20,10.81,10.81,10.81,10.81,27,1733,18733.7305
2015-10-27 11:21,10.81,10.82,10.81,10.81,93,4384,47391.043
2015-10-27 11:22,10.81,10.81,10.81,10.81,15,825,8918.25
2015-10-27 11:23,10.81,10.81,10.81,10.81,29,1702,18398.6211
2015-10-27 11:24,10.81,10.82,10.81,10.81,219,9605,103830.0547
2015-10-27 11:25,10.81,10.81,10.8,10.8,66,3725,40230
2015-10-27 11:26,10.8,10.8,10.78,10.79,139,6042,65193.1797
2015-10-27 11:27,10.79,10.79,10.78,10.78,51,1826,19684.2793
2015-10-27 11:28,10.78,10.79,10.78,10.78,77,2674,28825.7188
2015-10-27 11:29,10.78,10.79,10.78,10.79,94,2659,28690.6094
2015-10-27 11:30,10.79,10.8,10.79,10.79,128,2546,27471.3398
2015-10-27 11:31,10.79,10.79,10.78,10.78,45,1596,17204.8789
2015-10-27 11:32,10.78,10.78,10.78,10.78,17,499,5379.2197
2015-10-27 11:33,10.78,10.79,10.78,10.79,57,1219,13153.0098
2015-10-27 11:34,10.78,10.78,10.77,10.77,76,4382,47194.1406
2015-10-27 11:35,10.77,10.77,10.77,10.77,34,1703,18341.3105
2015-10-27 11:36,10.77,10.77,10.76,10.77,82,7650,82390.5
2015-10-27 11:37,10.77,10.77,10.77,10.77,15,69,743.13
2015-10-27 11:38,10.77,10.77,10.76,10.76,27,4418,47537.6797
2015-10-27 11:39,10.76,10.77,10.76,10.77,34,3335,35917.9531
2015-10-27 11:40,10.77,10.77,10.77,10.77,38,418,4501.8604
2015-10-27 11:41,10.77,10.77,10.77,10.77,26,668,7194.3604
2015-10-27 11:42,10.77,10.78,10.77,10.78,119,2630,28351.3984
2015-10-27 11:43,10.78,10.79,10.78,10.78,121,1808,19490.2402
2015-10-27 11:44,10.78,10.78,10.78,10.78,22,780,8408.3994
2015-10-27 11:45,10.78,10.79,10.78,10.78,92,3477,37482.0586
2015-10-27 11:46,10.78,10.79,10.78,10.79,99,16207,174873.5313
