Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-17 15:58,16.28,16.29,16.26,16.26,68,23900,389035
2016-02-17 15:59,16.27,16.29,16.26,16.26,254,235503,3830094.25
2016-02-18 9:29,15.98,16.09,15.98,15.99,92,61500,983034
2016-02-18 9:30,16.04,16.21,16.03,16.2,146,38500,620672
2016-02-18 9:31,16.21,16.22,16.08,16.09,143,49300,797605
2016-02-18 9:32,16.11,16.25,16.11,16.25,100,39400,637395
2016-02-18 9:33,16.24,16.24,16.11,16.11,95,26300,424421
2016-02-18 9:34,16.12,16.16,16.06,16.09,141,92300,1488413
2016-02-18 9:35,16.09,16.12,16.07,16.07,118,52300,841928
2016-02-18 9:36,16.07,16.17,16.04,16.15,140,53000,854044
2016-02-18 9:37,16.14,16.17,16.09,16.14,103,34600,558714
2016-02-18 9:38,16.15,16.2,16.11,16.2,86,32800,529744
2016-02-18 9:39,16.22,16.25,16.18,16.22,105,40200,652105
2016-02-18 9:40,16.22,16.24,16.19,16.23,66,24900,403888
2016-02-18 9:41,16.22,16.28,16.22,16.27,54,41900,681178
2016-02-18 9:42,16.27,16.28,16.21,16.23,133,65900,1070557
2016-02-18 9:43,16.23,16.255,16.23,16.23,98,70900,1151300.5
2016-02-18 9:44,16.24,16.32,16.24,16.3,204,109600,1783937
2016-02-18 9:45,16.31,16.36,16.24,16.24,194,134800,2198527.5
2016-02-18 9:46,16.23,16.31,16.21,16.3,101,30500,495749
2016-02-18 9:47,16.3,16.33,16.26,16.32,64,21800,355180
2016-02-18 9:48,16.32,16.35,16.31,16.35,68,28500,465314
2016-02-18 9:49,16.36,16.47,16.36,16.44,174,82100,1348885
2016-02-18 9:50,16.44,16.44,16.39,16.4,64,29300,480889
2016-02-18 9:51,16.39,16.4,16.36,16.39,35,9600,157185
2016-02-18 9:52,16.37,16.38,16.3,16.3,38,10400,170005
2016-02-18 9:53,16.3,16.35,16.26,16.27,89,31900,519717
2016-02-18 9:54,16.26,16.34,16.26,16.32,57,22200,362096.5
2016-02-18 9:55,16.32,16.41,16.31,16.39,54,21600,353159
2016-02-18 9:56,16.39,16.42,16.37,16.39,91,49300,808407
2016-02-18 9:57,16.4,16.4,16.36,16.36,28,6000,98286.9922
2016-02-18 9:58,16.37,16.37,16.31,16.33,29,8700,142076
2016-02-18 9:59,16.34,16.37,16.34,16.36,38,10300,168499
2016-02-18 10:00,16.39,16.42,16.38,16.38,52,17600,288698
2016-02-18 10:01,16.38,16.41,16.36,16.41,32,6600,108195.9922
2016-02-18 10:02,16.41,16.42,16.39,16.41,83,39200,642924
2016-02-18 10:03,16.4,16.4,16.3,16.33,72,23800,388596
2016-02-18 10:04,16.34,16.36,16.3,16.3,47,19400,316549
2016-02-18 10:05,16.31,16.33,16.27,16.3,103,37500,611304
2016-02-18 10:06,16.29,16.29,16.12,16.13,87,30700,497104
2016-02-18 10:07,16.14,16.21,16.14,16.18,89,35400,572904
2016-02-18 10:08,16.19,16.21,16.17,16.17,37,11500,186182
2016-02-18 10:09,16.19,16.26,16.19,16.22,73,29900,485381
2016-02-18 10:10,16.23,16.23,16.2,16.21,31,24400,395416
2016-02-18 10:11,16.21,16.21,16.15,16.17,105,32500,525741
2016-02-18 10:12,16.17,16.21,16.15,16.17,62,25200,407722
2016-02-18 10:13,16.17,16.17,16.15,16.17,55,21100,340937
2016-02-18 10:14,16.17,16.18,16.16,16.18,34,17300,279716
2016-02-18 10:15,16.19,16.2,16.15,16.18,54,21300,344465
2016-02-18 10:16,16.17,16.2,16.15,16.19,31,9200,148770
2016-02-18 10:17,16.18,16.19,16.16,16.19,37,11700,189205
2016-02-18 10:18,16.19,16.23,16.18,16.23,42,9200,149067
2016-02-18 10:19,16.23,16.24,16.2,16.22,29,10400,168635
2016-02-18 10:20,16.23,16.3,16.23,16.25,73,40800,663783
2016-02-18 10:21,16.25,16.28,16.23,16.28,44,17100,277975
2016-02-18 10:22,16.29,16.31,16.25,16.31,162,151000,2458157
2016-02-18 10:23,16.31,16.35,16.31,16.34,45,24600,401731
2016-02-18 10:24,16.34,16.37,16.3,16.37,115,68300,1116129
2016-02-18 10:25,16.36,16.39,16.36,16.38,126,63200,1035229
2016-02-18 10:26,16.38,16.4,16.38,16.4,118,79500,1302856
2016-02-18 10:27,16.39,16.39,16.39,16.39,32,11200,183568
2016-02-18 10:28,16.38,16.38,16.38,16.38,30,15700,257165.9844
2016-02-18 10:29,16.37,16.37,16.33,16.33,39,8900,145533
2016-02-18 10:30,16.33,16.33,16.25,16.26,60,15800,257435
2016-02-18 10:31,16.27,16.27,16.23,16.25,32,13500,219249
2016-02-18 10:32,16.25,16.25,16.2,16.2,33,17600,285588
2016-02-18 10:33,16.21,16.23,16.2,16.22,49,30500,494434
2016-02-18 10:34,16.22,16.22,16.17,16.19,61,29600,479096
2016-02-18 10:35,16.2,16.23,16.18,16.18,45,21800,353547
2016-02-18 10:36,16.19,16.21,16.18,16.2,47,15200,246220.5
2016-02-18 10:37,16.22,16.24,16.2,16.2,35,10800,175161.5
2016-02-18 10:38,16.2,16.23,16.2,16.21,50,20500,332281.9688
2016-02-18 10:39,16.205,16.22,16.2,16.21,23,7800,126430.4922
2016-02-18 10:40,16.23,16.31,16.23,16.31,36,13000,211527
2016-02-18 10:41,16.32,16.36,16.31,16.35,92,32000,523046
2016-02-18 10:42,16.34,16.36,16.32,16.33,54,17900,292524
2016-02-18 10:43,16.32,16.34,16.3,16.33,45,10200,166525
2016-02-18 10:44,16.32,16.34,16.32,16.34,56,17600,287497
2016-02-18 10:45,16.35,16.38,16.35,16.36,37,21000,343453
2016-02-18 10:46,16.37,16.38,16.36,16.36,61,20300,332363.5
2016-02-18 10:47,16.36,16.37,16.35,16.37,38,12400,202795
2016-02-18 10:48,16.36,16.39,16.35,16.39,40,26800,438804
2016-02-18 10:49,16.39,16.39,16.38,16.38,19,5700,93383
2016-02-18 10:50,16.39,16.42,16.37,16.38,158,117900,1933259
2016-02-18 10:51,16.37,16.38,16.35,16.36,97,34200,559752.0625
2016-02-18 10:52,16.35,16.35,16.32,16.34,84,52700,861056
2016-02-18 10:53,16.33,16.37,16.33,16.35,43,11800,192958
2016-02-18 10:54,16.34,16.36,16.34,16.35,42,10500,171716
2016-02-18 10:55,16.36,16.38,16.35,16.36,25,6000,98193
2016-02-18 10:56,16.35,16.35,16.33,16.33,29,9300,151955
2016-02-18 10:57,16.32,16.36,16.32,16.36,34,19200,313430
2016-02-18 10:58,16.35,16.35,16.32,16.33,13,3200,52250
2016-02-18 10:59,16.33,16.37,16.33,16.37,29,5600,91531
2016-02-18 11:00,16.37,16.375,16.34,16.35,89,41800,683749.5
2016-02-18 11:01,16.36,16.36,16.34,16.34,56,25200,411993.5
2016-02-18 11:02,16.34,16.4,16.34,16.38,82,37200,609152.5
2016-02-18 11:03,16.39,16.49,16.39,16.49,122,77100,1268145.5
2016-02-18 11:04,16.49,16.57,16.49,16.56,159,57500,950476
2016-02-18 11:05,16.56,16.58,16.55,16.57,50,16900,279934.5
2016-02-18 11:06,16.58,16.645,16.56,16.64,92,31100,516126.5
2016-02-18 11:07,16.64,16.67,16.63,16.65,84,30800,512836.5
2016-02-18 11:08,16.65,16.67,16.64,16.67,128,57000,949130
2016-02-18 11:09,16.67,16.69,16.66,16.69,34,42300,705180.5
2016-02-18 11:10,16.7,16.74,16.68,16.74,164,59300,990397
2016-02-18 11:11,16.72,16.73,16.71,16.71,61,20800,347728
2016-02-18 11:12,16.71,16.71,16.69,16.71,60,22800,380849.5
2016-02-18 11:13,16.7,16.71,16.7,16.71,58,43100,719890
2016-02-18 11:14,16.71,16.71,16.68,16.695,31,9300,155271.5
2016-02-18 11:15,16.7,16.75,16.69,16.75,168,86800,1450181.5
2016-02-18 11:16,16.75,16.77,16.72,16.74,122,56200,940898.5
2016-02-18 11:17,16.73,16.8,16.73,16.8,128,50000,838716.5
2016-02-18 11:18,16.79,16.82,16.75,16.82,84,36200,607716
2016-02-18 11:19,16.82,16.84,16.8,16.82,47,15700,264031
2016-02-18 11:20,16.84,16.89,16.83,16.89,59,24600,414863
2016-02-18 11:21,16.88,16.9,16.88,16.88,69,27300,460938
2016-02-18 11:22,16.89,16.97,16.89,16.95,103,53500,905745
2016-02-18 11:23,16.95,16.96,16.9,16.9,81,42900,726845
2016-02-18 11:24,16.9,16.97,16.9,16.96,53,27400,464372
2016-02-18 11:25,16.96,16.97,16.94,16.94,38,8800,149200
2016-02-18 11:26,16.94,16.94,16.92,16.94,25,6500,110053
2016-02-18 11:27,16.94,16.97,16.93,16.96,76,64800,1097918
2016-02-18 11:28,16.97,16.97,16.96,16.97,31,12400,210418
2016-02-18 11:29,16.97,17,16.97,16.97,53,24600,417797.5
2016-02-18 11:30,16.95,17.04,16.95,17.04,188,137200,2331913.5
2016-02-18 11:31,17.05,17.11,17.05,17.11,78,22700,388047
2016-02-18 11:32,17.11,17.15,17.11,17.11,50,18000,308232
2016-02-18 11:33,17.1,17.12,17.08,17.09,67,30200,516518
2016-02-18 11:34,17.09,17.12,17.02,17.11,67,21400,365599
2016-02-18 11:35,17.11,17.16,17.11,17.155,95,32300,553597.5
2016-02-18 11:36,17.16,17.17,17.15,17.15,66,19400,332890
2016-02-18 11:37,17.16,17.2,17.16,17.18,88,35300,606479
2016-02-18 11:38,17.19,17.2,17.14,17.16,55,26900,462021.5
2016-02-18 11:39,17.16,17.18,17.15,17.15,36,23100,396262
2016-02-18 11:40,17.14,17.14,17.05,17.06,57,19700,337248
2016-02-18 11:41,17.06,17.08,17.03,17.04,136,93800,1599613
2016-02-18 11:42,17.04,17.08,17.04,17.07,99,56600,965733
2016-02-18 11:43,17.07,17.08,17.04,17.05,112,37300,636219
2016-02-18 11:44,17.04,17.05,17.03,17.04,72,17700,301678
2016-02-18 11:45,17.04,17.05,17.03,17.05,38,16300,277745.5
2016-02-18 11:46,17.05,17.08,17.04,17.08,47,20100,343031
2016-02-18 11:47,17.08,17.12,17.07,17.11,52,21100,360668
2016-02-18 11:48,17.11,17.11,17.08,17.08,49,16800,287369
2016-02-18 11:49,17.09,17.1,17.06,17.07,66,15900,271648
2016-02-18 11:50,17.08,17.17,17.07,17.15,127,79900,1368414
2016-02-18 11:51,17.16,17.19,17.16,17.18,97,35400,608014
2016-02-18 11:52,17.18,17.23,17.17,17.19,244,94700,1628743
2016-02-18 11:53,17.18,17.21,17.18,17.2,32,5500,94612
2016-02-18 11:54,17.22,17.23,17.2,17.22,46,8600,148041
2016-02-18 11:55,17.22,17.22,17.15,17.16,86,36300,623410
2016-02-18 11:56,17.16,17.21,17.16,17.21,49,28700,492969
2016-02-18 11:57,17.22,17.22,17.21,17.21,8,2600,44767
2016-02-18 11:58,17.2,17.2,17.19,17.19,23,6100,104910
2016-02-18 11:59,17.19,17.19,17.16,17.17,38,17100,293553.5
2016-02-18 12:00,17.17,17.18,17.16,17.18,69,53300,915280
2016-02-18 12:01,17.17,17.17,17.09,17.12,70,24200,414234
2016-02-18 12:02,17.11,17.16,17.11,17.13,17,6500,111305
2016-02-18 12:03,17.11,17.11,17.08,17.09,33,10800,184606
2016-02-18 12:04,17.08,17.1,17.08,17.09,14,9200,157228
2016-02-18 12:05,17.09,17.09,17.03,17.04,60,24400,416342
2016-02-18 12:06,17.04,17.09,17.04,17.05,70,39200,668454
2016-02-18 12:07,17.06,17.15,17.06,17.12,89,40500,692950
2016-02-18 12:08,17.1,17.1,17.06,17.09,29,10800,184430
2016-02-18 12:09,17.09,17.11,17.09,17.11,19,7800,133370
2016-02-18 12:10,17.11,17.12,17.08,17.12,27,12700,217281
2016-02-18 12:11,17.13,17.17,17.13,17.16,38,18800,322353
2016-02-18 12:12,17.17,17.2,17.17,17.2,79,37300,640940
2016-02-18 12:13,17.19,17.23,17.19,17.22,43,15200,261599
2016-02-18 12:14,17.21,17.21,17.2,17.21,30,15000,258113.9844
2016-02-18 12:15,17.21,17.21,17.15,17.17,67,39300,675397
2016-02-18 12:16,17.17,17.21,17.17,17.18,37,22000,378170
2016-02-18 12:17,17.18,17.2,17.18,17.18,30,10400,178765
2016-02-18 12:18,17.18,17.19,17.18,17.19,21,5900,101372
2016-02-18 12:19,17.2,17.23,17.2,17.21,50,26800,461377.5
2016-02-18 12:20,17.21,17.21,17.2,17.21,21,9600,165140
2016-02-18 12:21,17.21,17.24,17.21,17.24,69,30400,523811
2016-02-18 12:22,17.24,17.28,17.24,17.26,63,30500,526468
2016-02-18 12:23,17.27,17.29,17.27,17.28,51,13300,229843.0156
2016-02-18 12:24,17.29,17.31,17.24,17.31,116,69200,1195910
2016-02-18 12:25,17.3,17.3,17.29,17.29,28,14800,255964
2016-02-18 12:26,17.28,17.28,17.23,17.23,54,23300,401889
2016-02-18 12:27,17.23,17.24,17.2,17.2,19,6700,115322
2016-02-18 12:28,17.2,17.22,17.15,17.17,70,48600,835635
2016-02-18 12:29,17.18,17.23,17.18,17.23,83,33400,574748
2016-02-18 12:30,17.21,17.21,17.21,17.21,1,300,5162.9995
2016-02-18 12:31,17.22,17.23,17.21,17.23,34,14200,244591
2016-02-18 12:32,17.24,17.29,17.24,17.29,40,14700,253757
2016-02-18 12:33,17.28,17.31,17.27,17.29,46,14500,250590
2016-02-18 12:34,17.29,17.295,17.28,17.28,20,5900,102014.5
2016-02-18 12:35,17.28,17.28,17.24,17.25,16,5800,100063
2016-02-18 12:36,17.26,17.26,17.24,17.24,15,6200,106912
2016-02-18 12:37,17.23,17.26,17.22,17.25,27,13400,231101
2016-02-18 12:38,17.26,17.26,17.26,17.26,1,100,1726
2016-02-18 12:39,17.25,17.27,17.25,17.27,26,8900,153637
2016-02-18 12:40,17.27,17.27,17.26,17.26,13,2700,46607
2016-02-18 12:41,17.27,17.27,17.24,17.25,25,6000,103567
2016-02-18 12:42,17.27,17.27,17.27,17.27,12,2500,43175
2016-02-18 12:43,17.27,17.27,17.27,17.27,9,1900,32813
2016-02-18 12:44,17.28,17.29,17.27,17.29,48,14000,241901.0156
2016-02-18 12:45,17.28,17.28,17.22,17.23,36,17600,303502
2016-02-18 12:46,17.23,17.23,17.16,17.17,80,26000,447035
2016-02-18 12:47,17.17,17.17,17.13,17.14,48,22500,385906
2016-02-18 12:48,17.15,17.23,17.15,17.23,30,6300,108227
2016-02-18 12:49,17.23,17.23,17.22,17.22,26,7500,129219
2016-02-18 12:50,17.22,17.22,17.2,17.22,51,12500,215157.9844
2016-02-18 12:51,17.21,17.21,17.17,17.185,60,25800,443450.5
2016-02-18 12:52,17.19,17.23,17.19,17.22,36,8600,147950
2016-02-18 12:53,17.23,17.26,17.23,17.26,45,22900,394864
2016-02-18 12:54,17.26,17.26,17.25,17.25,9,1500,25877
2016-02-18 12:55,17.24,17.24,17.2,17.21,19,7600,130834
2016-02-18 12:56,17.21,17.25,17.21,17.25,14,3000,51712
2016-02-18 12:57,17.25,17.28,17.25,17.28,38,19400,334861
2016-02-18 12:58,17.27,17.31,17.26,17.31,44,17800,307763
2016-02-18 12:59,17.31,17.35,17.31,17.35,56,22700,393588
2016-02-18 13:00,17.35,17.35,17.34,17.35,33,13800,239404
2016-02-18 13:01,17.35,17.35,17.28,17.29,37,14300,247466.5
2016-02-18 13:02,17.29,17.32,17.28,17.32,69,42600,737076
2016-02-18 13:03,17.31,17.31,17.28,17.28,18,6500,112345
2016-02-18 13:04,17.28,17.3,17.28,17.28,33,7500,129647.0078
2016-02-18 13:05,17.29,17.29,17.28,17.28,15,6100,105458.0078
2016-02-18 13:06,17.28,17.3,17.28,17.29,33,6500,112411
2016-02-18 13:07,17.3,17.3,17.29,17.29,16,3800,65735
2016-02-18 13:08,17.28,17.29,17.28,17.29,26,5700,98499
2016-02-18 13:09,17.29,17.3,17.25,17.25,67,22800,393855
2016-02-18 13:10,17.25,17.27,17.24,17.26,26,6600,113854
2016-02-18 13:11,17.26,17.26,17.18,17.185,42,14000,240873.5
2016-02-18 13:12,17.18,17.21,17.17,17.17,48,16800,288648
2016-02-18 13:13,17.16,17.2,17.15,17.2,50,18100,310850
2016-02-18 13:14,17.2,17.21,17.12,17.12,64,21700,372386.5
2016-02-18 13:15,17.13,17.13,17.07,17.13,98,43800,749404
2016-02-18 13:16,17.14,17.2,17.14,17.2,70,35000,601375
2016-02-18 13:17,17.2,17.23,17.2,17.23,31,7900,136035
2016-02-18 13:18,17.23,17.24,17.2,17.22,34,11200,192818
2016-02-18 13:19,17.23,17.23,17.21,17.22,16,5500,94742
2016-02-18 13:20,17.22,17.26,17.21,17.25,27,6300,108555
2016-02-18 13:21,17.25,17.25,17.22,17.23,79,42400,730639
2016-02-18 13:22,17.23,17.23,17.18,17.18,34,16600,285586.5
2016-02-18 13:23,17.18,17.23,17.17,17.22,58,27600,475216
2016-02-18 13:24,17.22,17.22,17.2,17.21,40,24500,421724
2016-02-18 13:25,17.2,17.25,17.16,17.23,79,32700,562505
2016-02-18 13:26,17.21,17.21,17.195,17.2,11,5200,89428.5
2016-02-18 13:27,17.21,17.23,17.21,17.23,11,3100,53360.9961
2016-02-18 13:28,17.23,17.24,17.22,17.23,21,6600,113681
2016-02-18 13:29,17.23,17.27,17.21,17.27,46,22000,379339
2016-02-18 13:30,17.26,17.26,17.25,17.25,15,6300,108686
2016-02-18 13:31,17.25,17.27,17.24,17.27,31,9000,155358
2016-02-18 13:32,17.28,17.29,17.23,17.24,37,7900,136389
2016-02-18 13:33,17.24,17.28,17.24,17.27,41,18600,321063
2016-02-18 13:34,17.26,17.27,17.22,17.27,37,14700,253385
2016-02-18 13:35,17.27,17.27,17.26,17.27,20,3700,63878
2016-02-18 13:36,17.28,17.33,17.28,17.32,148,52400,907006
2016-02-18 13:37,17.32,17.32,17.3,17.32,56,24200,418940
2016-02-18 13:38,17.32,17.32,17.27,17.27,43,18900,326954
2016-02-18 13:39,17.27,17.35,17.27,17.33,130,48600,841374
2016-02-18 13:40,17.34,17.36,17.34,17.345,39,21700,376538
2016-02-18 13:41,17.34,17.34,17.26,17.26,41,16600,287194
2016-02-18 13:42,17.26,17.33,17.26,17.3,38,17400,301007
2016-02-18 13:43,17.3,17.3,17.27,17.28,34,17900,309267
2016-02-18 13:44,17.28,17.28,17.27,17.28,25,8200,141693.0156
2016-02-18 13:45,17.28,17.32,17.25,17.32,64,30400,526424
2016-02-18 13:46,17.32,17.33,17.28,17.28,47,22200,384396.5
2016-02-18 13:47,17.27,17.3,17.24,17.3,43,13700,236370
2016-02-18 13:48,17.31,17.31,17.3,17.31,22,5500,95200
2016-02-18 13:49,17.31,17.34,17.31,17.32,184,63700,1103437.5
2016-02-18 13:50,17.32,17.36,17.32,17.34,108,54000,936590
2016-02-18 13:51,17.34,17.35,17.31,17.35,59,33700,584201.5
2016-02-18 13:52,17.34,17.34,17.31,17.31,11,1700,29461
2016-02-18 13:53,17.32,17.32,17.295,17.32,39,11200,193879.5
2016-02-18 13:54,17.32,17.34,17.32,17.33,17,5900,102251
2016-02-18 13:55,17.33,17.34,17.3,17.31,25,6100,105618
2016-02-18 13:56,17.31,17.31,17.3,17.3,11,4100,70957
2016-02-18 13:57,17.29,17.3,17.27,17.27,52,14000,242016
2016-02-18 13:58,17.29,17.31,17.27,17.27,37,7000,121051
2016-02-18 13:59,17.27,17.29,17.26,17.26,25,11600,200344
2016-02-18 14:00,17.26,17.26,17.23,17.26,59,30300,522267
2016-02-18 14:01,17.27,17.28,17.27,17.27,56,23400,404176
2016-02-18 14:02,17.27,17.3,17.27,17.28,27,6200,107133
2016-02-18 14:03,17.28,17.3,17.28,17.29,35,7600,131432
2016-02-18 14:04,17.29,17.32,17.29,17.32,21,6300,109024
2016-02-18 14:05,17.32,17.32,17.29,17.29,41,14400,249299
2016-02-18 14:06,17.28,17.28,17.26,17.26,54,16600,286724
2016-02-18 14:07,17.26,17.26,17.2,17.21,61,24700,425560
2016-02-18 14:08,17.21,17.22,17.19,17.22,97,52700,906638.5
2016-02-18 14:09,17.22,17.22,17.17,17.17,54,23200,398947
2016-02-18 14:10,17.19,17.24,17.16,17.23,60,20900,359765
2016-02-18 14:11,17.24,17.27,17.22,17.27,45,13800,238051
2016-02-18 14:12,17.27,17.27,17.25,17.27,17,5100,88054
2016-02-18 14:13,17.27,17.29,17.26,17.28,40,17000,293667
2016-02-18 14:14,17.28,17.3,17.28,17.29,46,25000,432246
2016-02-18 14:15,17.29,17.31,17.29,17.3,48,25900,448068
2016-02-18 14:16,17.3,17.31,17.29,17.31,32,11600,200747
2016-02-18 14:17,17.32,17.33,17.32,17.32,36,15500,268485
2016-02-18 14:18,17.32,17.33,17.3,17.33,66,31300,542105.5
2016-02-18 14:19,17.33,17.35,17.3,17.32,80,32300,559841
2016-02-18 14:20,17.32,17.34,17.31,17.33,60,22000,381118
2016-02-18 14:21,17.32,17.32,17.27,17.28,69,18100,312791
2016-02-18 14:22,17.27,17.27,17.23,17.23,67,39100,674701
2016-02-18 14:23,17.23,17.27,17.23,17.27,32,13600,234652
2016-02-18 14:24,17.26,17.27,17.25,17.25,31,18300,315950
2016-02-18 14:25,17.25,17.25,17.24,17.25,58,31100,536324
2016-02-18 14:26,17.26,17.27,17.24,17.24,41,27400,472624
2016-02-18 14:27,17.24,17.25,17.21,17.24,63,25100,432231
2016-02-18 14:28,17.24,17.24,17.19,17.21,73,42500,731264
2016-02-18 14:29,17.22,17.24,17.21,17.24,36,13400,230652.9844
2016-02-18 14:30,17.25,17.26,17.23,17.25,62,17500,301760.5
2016-02-18 14:31,17.25,17.27,17.25,17.27,62,24100,416064.5
2016-02-18 14:32,17.27,17.29,17.25,17.28,68,25100,433456
2016-02-18 14:33,17.27,17.29,17.27,17.28,58,22700,392354
2016-02-18 14:34,17.28,17.28,17.27,17.27,35,16900,291971
2016-02-18 14:35,17.26,17.26,17.21,17.21,64,30200,520763
2016-02-18 14:36,17.21,17.24,17.2,17.24,19,7300,125688.9922
2016-02-18 14:37,17.24,17.24,17.21,17.22,29,14500,249804
2016-02-18 14:38,17.21,17.22,17.21,17.21,17,6200,106708.9922
2016-02-18 14:39,17.21,17.24,17.21,17.22,26,10500,180847
2016-02-18 14:40,17.21,17.21,17.21,17.21,6,1500,25814.998
2016-02-18 14:41,17.21,17.21,17.2,17.2,11,1900,32683
2016-02-18 14:42,17.2,17.21,17.2,17.21,23,7600,130726
2016-02-18 14:43,17.21,17.25,17.21,17.25,53,23200,399940
2016-02-18 14:44,17.27,17.28,17.25,17.28,79,41500,716788.5
2016-02-18 14:45,17.27,17.27,17.25,17.25,8,800,13810
2016-02-18 14:46,17.26,17.29,17.26,17.28,62,34800,601215
2016-02-18 14:47,17.27,17.27,17.26,17.27,19,4700,81143
2016-02-18 14:48,17.27,17.28,17.27,17.28,15,6600,114035
2016-02-18 14:49,17.28,17.29,17.28,17.28,33,8600,148629
2016-02-18 14:50,17.27,17.27,17.26,17.26,10,1600,27628
2016-02-18 14:51,17.27,17.27,17.26,17.26,11,1800,31071
2016-02-18 14:52,17.26,17.26,17.25,17.25,28,4900,84555
2016-02-18 14:53,17.25,17.26,17.24,17.26,20,3000,51753
2016-02-18 14:54,17.26,17.26,17.26,17.26,23,5600,96656
2016-02-18 14:55,17.26,17.27,17.26,17.26,36,14200,245112.5
2016-02-18 14:56,17.26,17.28,17.25,17.28,76,31800,548873
2016-02-18 14:57,17.28,17.29,17.26,17.28,107,82900,1432407.5
2016-02-18 14:58,17.28,17.29,17.28,17.29,10,3400,58759
2016-02-18 14:59,17.29,17.32,17.29,17.31,103,40800,706222.5
2016-02-18 15:00,17.315,17.315,17.29,17.29,26,5200,89950.5
2016-02-18 15:01,17.29,17.32,17.29,17.32,18,5200,89956
2016-02-18 15:02,17.32,17.32,17.3,17.31,15,5800,100387
2016-02-18 15:03,17.315,17.315,17.31,17.31,17,3900,67514.5
2016-02-18 15:04,17.31,17.32,17.31,17.31,13,8800,152334
2016-02-18 15:05,17.315,17.315,17.3,17.31,34,8600,148862.5
2016-02-18 15:06,17.3,17.31,17.3,17.3,40,27000,467119
2016-02-18 15:07,17.3,17.31,17.28,17.31,49,15800,273227
2016-02-18 15:08,17.31,17.32,17.31,17.32,13,2300,39818
2016-02-18 15:09,17.32,17.33,17.315,17.32,33,10600,183616.5
2016-02-18 15:10,17.32,17.32,17.3,17.31,77,39800,688835
2016-02-18 15:11,17.31,17.33,17.31,17.32,44,17400,301412
2016-02-18 15:12,17.31,17.31,17.3,17.3,11,5200,89965
2016-02-18 15:13,17.31,17.32,17.3,17.3,70,22500,389398
2016-02-18 15:14,17.31,17.32,17.31,17.31,45,18200,315043
2016-02-18 15:15,17.31,17.31,17.27,17.27,30,5600,96806
2016-02-18 15:16,17.28,17.28,17.25,17.25,37,11000,189868
2016-02-18 15:17,17.25,17.26,17.23,17.23,49,20400,351835
2016-02-18 15:18,17.23,17.24,17.23,17.23,41,8300,143010
2016-02-18 15:19,17.24,17.25,17.24,17.24,16,4900,84479
2016-02-18 15:20,17.24,17.24,17.24,17.24,13,1400,24136
2016-02-18 15:21,17.24,17.27,17.23,17.23,72,34200,589883.5
2016-02-18 15:22,17.24,17.24,17.24,17.24,10,3300,56892
2016-02-18 15:23,17.24,17.24,17.22,17.22,42,8400,144739
2016-02-18 15:24,17.23,17.23,17.23,17.23,33,13600,234328
2016-02-18 15:25,17.23,17.23,17.23,17.23,31,4700,80981
2016-02-18 15:26,17.23,17.25,17.23,17.24,57,18000,310378
2016-02-18 15:27,17.24,17.25,17.24,17.25,51,27900,481233
2016-02-18 15:28,17.25,17.255,17.24,17.25,101,35100,605464
2016-02-18 15:29,17.25,17.3,17.25,17.27,177,73900,1276444
2016-02-18 15:30,17.27,17.27,17.24,17.24,38,12600,217469
2016-02-18 15:31,17.23,17.25,17.23,17.25,40,23800,410314
2016-02-18 15:32,17.26,17.26,17.25,17.25,35,9200,158743
2016-02-18 15:33,17.25,17.26,17.25,17.26,23,6300,108728
2016-02-18 15:34,17.26,17.27,17.25,17.26,45,11900,205386
2016-02-18 15:35,17.26,17.28,17.26,17.27,42,15300,264235
2016-02-18 15:36,17.26,17.28,17.25,17.25,131,50500,871669
2016-02-18 15:37,17.25,17.26,17.24,17.26,46,20400,351793
2016-02-18 15:38,17.26,17.28,17.26,17.26,56,32800,566411.5
2016-02-18 15:39,17.27,17.3,17.27,17.3,113,50100,866086
2016-02-18 15:40,17.3,17.34,17.29,17.33,95,39500,684043
2016-02-18 15:41,17.34,17.34,17.33,17.34,52,14200,246195
2016-02-18 15:42,17.35,17.36,17.34,17.35,124,74500,1292498
2016-02-18 15:43,17.35,17.37,17.35,17.36,63,28800,499905.5
2016-02-18 15:44,17.35,17.35,17.34,17.35,49,11500,199492
2016-02-18 15:45,17.34,17.34,17.33,17.33,22,4800,83208
2016-02-18 15:46,17.34,17.37,17.33,17.36,136,68400,1186808
2016-02-18 15:47,17.37,17.4,17.37,17.4,100,41700,724956
2016-02-18 15:48,17.39,17.4,17.38,17.4,31,6500,113033
2016-02-18 15:49,17.4,17.4,17.39,17.4,70,25900,450540
2016-02-18 15:50,17.4,17.4,17.38,17.4,66,17300,300820
2016-02-18 15:51,17.4,17.4,17.39,17.4,60,7300,127010
2016-02-18 15:52,17.4,17.4,17.395,17.4,80,13600,236639.5
2016-02-18 15:53,17.4,17.4,17.39,17.4,74,13100,227919
2016-02-18 15:54,17.4,17.4,17.37,17.37,87,26000,452027
2016-02-18 15:55,17.36,17.36,17.33,17.34,109,34000,589480.5
2016-02-18 15:56,17.34,17.34,17.33,17.34,25,9800,169869.5
2016-02-18 15:57,17.34,17.34,17.31,17.31,110,29200,505816
2016-02-18 15:58,17.315,17.35,17.315,17.35,143,36100,625741.5
2016-02-18 15:59,17.35,17.37,17.345,17.36,221,551926,9581338
